5/13/2026 15:05,457.272,457.272,456.482,456.482
5/13/2026 14:55,457.865,458.459,456.877,457.075
5/13/2026 14:45,458.459,458.459,456.679,457.865
5/13/2026 14:35,457.865,459.052,457.272,458.656
5/13/2026 14:25,456.284,458.063,456.086,457.865
5/13/2026 14:15,456.086,456.679,455.691,456.086
5/13/2026 14:05,456.284,456.877,455.493,455.888
5/13/2026 13:55,456.877,457.272,456.086,456.284
5/13/2026 13:45,458.261,458.459,456.284,456.877
5/13/2026 13:35,458.854,459.842,458.261,458.459
5/13/2026 13:25,458.656,459.645,458.261,458.854
5/13/2026 13:15,459.249,459.249,457.865,458.656
5/13/2026 13:05,459.447,459.842,458.459,459.249
5/13/2026 12:55,458.063,460.435,458.063,459.447
5/13/2026 11:55,457.865,458.261,457.272,458.063
5/13/2026 11:45,457.47,458.261,457.272,457.865
5/13/2026 11:35,456.284,457.668,455.691,457.272
5/13/2026 11:25,454.702,456.284,454.505,456.284
5/13/2026 11:15,452.725,456.284,452.528,454.702
5/13/2026 11:05,452.528,453.318,452.33,452.528
5/13/2026 10:55,453.912,453.912,452.33,452.528
5/13/2026 10:45,453.714,454.307,453.516,453.912
5/13/2026 10:35,452.923,453.912,452.725,453.516
5/13/2026 10:25,452.33,453.121,452.132,452.923
5/13/2026 10:15,452.33,453.318,451.935,452.33
5/13/2026 10:05,453.318,453.516,451.737,452.132
5/13/2026 9:55,453.714,453.912,452.33,453.318
5/13/2026 9:45,453.516,455.098,453.318,453.714
5/13/2026 9:35,449.76,454.307,448.771,453.318
5/13/2026 9:25,451.737,451.935,449.365,449.958
5/13/2026 9:15,450.748,450.748,450.748,450.748
5/12/2026 16:05,451.935,451.935,451.935,451.935
5/12/2026 15:55,452.923,453.714,452.528,453.714
5/12/2026 15:45,452.528,453.318,451.935,453.121
5/12/2026 15:35,452.923,453.714,452.33,452.528
5/12/2026 15:25,453.121,453.714,452.528,453.121
5/12/2026 15:15,452.33,453.714,452.33,453.318
5/12/2026 15:05,453.318,453.318,452.132,452.33
5/12/2026 14:55,453.318,453.714,452.923,453.318
5/12/2026 14:45,453.516,453.516,452.528,453.318
5/12/2026 14:35,455.098,455.098,452.528,453.516
5/12/2026 14:25,455.098,455.098,454.9,455.098
5/12/2026 14:15,454.9,455.098,454.9,454.9
5/12/2026 14:05,454.9,455.098,454.9,454.9
5/12/2026 13:55,455.098,455.295,454.9,454.9
5/12/2026 13:45,455.098,455.493,454.9,455.098
5/12/2026 13:35,456.086,456.086,455.098,455.098
5/12/2026 13:25,456.086,456.284,455.888,455.888
5/12/2026 13:15,456.284,456.284,455.691,456.086
5/12/2026 13:05,456.086,456.284,455.691,456.086
5/12/2026 12:55,457.075,457.272,455.691,455.888
5/12/2026 11:55,457.272,457.668,457.075,457.075
5/12/2026 11:45,457.272,457.668,457.075,457.47
5/12/2026 11:35,457.668,457.865,457.272,457.47
5/12/2026 11:25,458.063,458.459,457.668,457.668
5/12/2026 11:15,457.865,458.656,457.865,458.063
5/12/2026 11:05,458.459,458.656,457.668,457.865
5/12/2026 10:55,459.447,459.645,458.459,458.459
5/12/2026 10:45,458.459,459.645,458.261,459.249
5/12/2026 10:35,458.063,458.656,457.668,458.261
5/12/2026 10:25,457.668,458.063,457.075,457.865
5/12/2026 10:15,458.063,458.261,457.075,457.668
5/12/2026 10:05,459.645,459.842,457.668,458.063
5/12/2026 9:55,461.819,462.017,459.447,459.645
5/12/2026 9:45,460.238,463.599,460.238,461.819
5/12/2026 9:35,460.831,461.029,459.052,460.238
5/12/2026 9:25,456.877,461.424,456.877,460.831
5/12/2026 9:15,456.679,456.679,456.679,456.679
5/11/2026 16:05,459.052,459.052,459.052,459.052
5/11/2026 15:55,459.645,459.842,459.447,459.645
5/11/2026 15:45,460.238,460.238,459.645,459.645
5/11/2026 15:35,460.04,460.435,459.842,460.04
5/11/2026 15:25,459.645,460.04,459.447,459.842
5/11/2026 15:15,459.645,460.04,459.447,459.447
5/11/2026 15:05,459.249,459.842,459.052,459.447
5/11/2026 14:55,459.447,459.842,459.052,459.249
5/11/2026 14:45,459.249,460.04,458.854,459.645
5/11/2026 14:35,459.052,459.249,458.854,459.249
5/11/2026 14:25,459.447,459.447,458.854,458.854
5/11/2026 14:15,459.645,460.238,459.249,459.249
5/11/2026 14:05,459.842,460.435,459.645,459.645
5/11/2026 13:55,458.854,459.842,458.656,459.842
5/11/2026 13:45,459.052,460.04,458.854,458.854
5/11/2026 13:35,459.645,459.842,458.656,459.052
5/11/2026 13:25,458.656,459.645,458.656,459.447
5/11/2026 13:15,460.04,460.435,458.459,458.854
5/11/2026 13:05,459.645,460.238,459.447,460.04
5/11/2026 12:55,459.447,460.04,459.249,459.842
5/11/2026 11:55,459.052,459.447,458.854,459.447
5/11/2026 11:45,459.645,459.842,458.854,459.052
5/11/2026 11:35,459.447,459.842,459.249,459.842
5/11/2026 11:25,459.842,460.633,459.447,459.447
5/11/2026 11:15,459.842,460.04,458.261,460.04
5/11/2026 11:05,460.435,460.831,459.842,460.04
5/11/2026 10:55,461.226,461.424,460.238,460.435
5/11/2026 10:45,460.04,461.226,459.842,461.226
5/11/2026 10:35,460.04,460.435,459.842,460.04
5/11/2026 10:25,461.226,461.226,459.842,459.842
5/11/2026 10:15,461.622,461.622,460.831,461.226
5/11/2026 10:05,461.819,462.017,460.831,461.424
5/11/2026 9:55,461.819,462.017,461.424,462.017
5/11/2026 9:45,462.017,462.61,461.226,461.819
5/11/2026 9:35,464.785,465.773,461.424,461.819
5/11/2026 9:25,460.633,465.576,460.238,465.18
5/11/2026 9:15,459.645,459.645,459.645,459.645
5/8/2026 16:05,465.971,465.971,465.971,465.971
5/8/2026 15:55,467.157,467.75,466.959,467.355
5/8/2026 15:45,468.146,468.343,467.157,467.355
5/8/2026 15:35,467.355,468.146,466.959,468.146
5/8/2026 15:25,466.959,467.553,466.762,467.355
5/8/2026 15:15,466.564,467.355,466.366,466.959
5/8/2026 15:05,467.355,467.75,466.564,466.762
5/8/2026 14:55,467.75,468.936,467.157,467.355
5/8/2026 14:45,466.169,468.343,465.576,467.75
5/8/2026 14:35,465.378,466.564,464.785,466.366
5/8/2026 14:25,464.785,465.378,464.587,465.18
5/8/2026 14:15,464.587,465.18,464.389,464.785
5/8/2026 14:05,464.785,465.18,464.389,464.587
5/8/2026 13:55,464.785,464.983,464.192,464.785
5/8/2026 13:45,464.785,464.983,464.192,464.785
5/8/2026 13:35,465.18,465.378,464.389,464.785
5/8/2026 13:25,464.983,465.971,464.389,465.18
5/8/2026 13:15,463.796,465.378,463.599,464.983
5/8/2026 13:05,463.796,464.192,463.599,463.994
5/8/2026 12:55,464.785,465.378,463.401,463.796
5/8/2026 11:55,464.587,464.785,464.587,464.587
5/8/2026 11:45,465.18,465.18,464.587,464.587
5/8/2026 11:35,465.576,465.576,464.389,465.18
5/8/2026 11:25,464.983,465.971,464.983,465.576
5/8/2026 11:15,464.983,465.378,464.192,465.18
5/8/2026 11:05,464.389,465.773,463.994,464.983
5/8/2026 10:55,464.983,464.983,464.192,464.192
5/8/2026 10:45,464.785,465.378,464.785,464.983
5/8/2026 10:35,465.773,466.169,464.785,464.983
5/8/2026 10:25,465.971,467.553,465.773,465.971
5/8/2026 10:15,466.169,466.564,465.18,466.169
5/8/2026 10:05,464.785,467.355,464.587,466.169
5/8/2026 9:55,463.401,464.983,463.203,464.785
5/8/2026 9:45,463.599,465.576,463.006,463.401
5/8/2026 9:35,464.983,465.378,463.203,463.401
5/8/2026 9:25,469.53,470.123,464.785,465.18
5/8/2026 9:15,469.53,469.53,469.53,469.53
5/7/2026 16:05,471.902,471.902,471.902,471.902
5/7/2026 15:55,472.495,473.286,472.495,473.088
5/7/2026 15:45,472.297,472.693,471.507,472.495
5/7/2026 15:35,471.704,472.495,471.309,472.495
5/7/2026 15:25,472.89,472.89,471.507,471.902
5/7/2026 15:15,474.274,474.274,472.693,472.693
5/7/2026 15:05,473.088,474.274,472.693,474.077
5/7/2026 14:55,474.077,474.472,472.693,472.89
5/7/2026 14:45,474.274,474.472,473.088,474.077
5/7/2026 14:35,473.879,474.472,473.681,474.274
5/7/2026 14:25,474.077,474.077,473.483,473.879
5/7/2026 14:15,472.495,474.077,472.297,474.077
5/7/2026 14:05,471.309,472.89,471.309,472.495
5/7/2026 13:55,471.507,471.902,471.309,471.309
5/7/2026 13:45,472.1,472.297,470.716,471.704
5/7/2026 13:35,472.89,473.088,472.1,472.1
5/7/2026 13:25,473.879,474.077,472.89,472.89
5/7/2026 13:15,472.495,474.472,472.297,473.879
5/7/2026 13:05,473.879,473.879,471.902,472.495
5/7/2026 12:55,473.879,474.274,472.89,474.077
5/7/2026 11:55,474.274,474.274,473.088,473.681
5/7/2026 11:45,473.088,474.274,472.693,474.274
5/7/2026 11:35,472.495,473.286,471.902,473.088
5/7/2026 11:25,472.89,475.46,472.495,472.495
5/7/2026 11:15,471.902,472.89,471.704,472.89
5/7/2026 11:05,471.111,471.902,470.32,471.704
5/7/2026 10:55,468.739,472.297,468.739,471.111
5/7/2026 10:45,468.146,468.936,468.146,468.936
5/7/2026 10:35,468.343,468.936,467.75,468.146
5/7/2026 10:25,467.553,468.936,466.959,468.146
5/7/2026 10:15,468.541,469.134,466.959,467.355
5/7/2026 10:05,468.343,468.739,467.75,468.541
5/7/2026 9:55,469.134,469.53,467.553,468.343
5/7/2026 9:45,468.541,469.332,468.343,469.134
5/7/2026 9:35,467.948,470.32,467.553,468.343
5/7/2026 9:25,466.959,469.134,466.762,467.948
5/7/2026 9:15,466.762,466.762,466.762,466.762
5/6/2026 16:05,457.668,457.668,457.668,457.668
5/6/2026 15:55,456.877,457.865,456.679,457.668
5/6/2026 15:45,456.679,457.075,456.482,456.877
5/6/2026 15:35,456.482,457.272,455.691,456.877
5/6/2026 15:25,455.888,456.877,455.691,456.284
5/6/2026 15:15,455.295,455.888,454.9,455.691
5/6/2026 15:05,456.679,456.877,455.295,455.493
5/6/2026 14:55,456.482,457.075,455.888,456.679
5/6/2026 14:45,457.47,457.47,456.086,456.482
5/6/2026 14:35,457.47,457.865,457.075,457.272
5/6/2026 14:25,457.865,458.063,457.272,457.47
5/6/2026 14:15,457.668,458.261,457.47,458.063
5/6/2026 14:05,457.47,458.063,457.272,457.668
5/6/2026 13:55,458.063,458.261,457.272,457.47
5/6/2026 13:45,457.668,459.842,457.272,458.063
5/6/2026 13:35,457.865,457.865,456.877,457.668
5/6/2026 13:25,459.052,459.052,457.668,457.668
5/6/2026 13:15,459.842,460.04,458.656,459.052
5/6/2026 13:05,460.04,460.633,459.645,459.842
5/6/2026 12:55,460.435,461.622,460.04,460.238
5/6/2026 11:55,460.435,460.633,460.238,460.435
5/6/2026 11:45,460.435,460.633,460.04,460.435
5/6/2026 11:35,461.029,461.424,460.238,460.435
5/6/2026 11:25,461.622,461.819,460.831,461.029
5/6/2026 11:15,461.622,464.389,461.424,461.622
5/6/2026 11:05,460.435,461.622,460.435,461.424
5/6/2026 10:55,460.435,461.226,460.435,460.633
5/6/2026 10:45,460.831,461.819,460.238,460.435
5/6/2026 10:35,461.622,462.017,460.435,460.831
5/6/2026 10:25,462.215,463.006,461.226,461.622
5/6/2026 10:15,461.819,463.203,461.226,462.017
5/6/2026 10:05,459.842,462.215,459.645,462.017
5/6/2026 9:55,461.622,462.215,459.645,459.842
5/6/2026 9:45,460.633,462.215,459.645,461.622
5/6/2026 9:35,459.645,461.424,458.656,460.633
5/6/2026 9:25,465.576,467.948,459.052,459.447
5/6/2026 9:15,465.18,465.18,465.18,465.18
5/5/2026 16:05,466.762,466.762,466.762,466.762
5/5/2026 15:55,465.773,466.564,465.773,466.564
5/5/2026 15:45,465.971,466.169,465.18,465.773
5/5/2026 15:35,465.971,466.959,465.971,465.971
5/5/2026 15:25,465.971,465.971,465.18,465.773
5/5/2026 15:15,465.971,466.366,465.773,465.971
5/5/2026 15:05,465.378,466.169,464.983,465.971
5/5/2026 14:55,465.378,465.378,464.587,465.378
5/5/2026 14:45,464.785,465.378,464.587,465.378
5/5/2026 14:35,464.389,465.18,463.994,464.785
5/5/2026 14:25,463.599,464.587,463.599,464.389
5/5/2026 14:15,463.796,463.994,463.599,463.796
5/5/2026 14:05,463.401,464.389,463.401,463.599
5/5/2026 13:55,463.203,463.796,463.203,463.599
5/5/2026 13:45,462.412,463.401,462.412,463.203
5/5/2026 13:35,462.61,463.006,462.017,462.412
5/5/2026 13:25,461.819,462.61,461.226,462.61
5/5/2026 13:15,462.215,462.215,461.226,462.017
5/5/2026 13:05,462.017,462.412,461.622,462.215
5/5/2026 12:55,462.412,463.006,461.622,462.017
5/5/2026 11:55,462.017,462.412,461.819,462.215
5/5/2026 11:45,462.017,462.61,462.017,462.215
5/5/2026 11:35,462.808,462.808,462.017,462.215
5/5/2026 11:25,463.006,463.006,461.622,462.808
5/5/2026 11:15,463.401,463.401,462.61,462.808
5/5/2026 11:05,462.61,463.796,462.412,463.401
5/5/2026 10:55,463.006,463.203,462.215,462.61
5/5/2026 10:45,464.192,464.389,462.808,462.808
5/5/2026 10:35,464.192,464.587,464.192,464.192
5/5/2026 10:25,465.18,465.378,463.796,464.192
5/5/2026 10:15,463.994,465.378,463.599,465.18
5/5/2026 10:05,463.401,464.983,463.401,463.796
5/5/2026 9:55,461.029,463.401,460.831,463.203
5/5/2026 9:45,461.226,462.215,460.831,460.831
5/5/2026 9:35,461.424,462.412,460.633,461.029
5/5/2026 9:25,463.401,464.192,460.238,461.622
5/5/2026 9:15,463.599,463.599,463.599,463.599
5/4/2026 16:05,467.553,467.553,467.553,467.553
5/4/2026 15:55,468.146,468.936,468.146,468.739
5/4/2026 15:45,468.146,468.343,467.948,468.146
5/4/2026 15:35,468.739,468.936,468.146,468.146
5/4/2026 15:25,468.146,469.134,467.948,468.739
5/4/2026 15:15,467.553,468.343,467.553,468.146
5/4/2026 15:05,467.948,468.146,467.355,467.553
5/4/2026 14:55,468.343,468.541,467.355,467.75
5/4/2026 14:45,467.948,468.541,467.553,468.541
5/4/2026 14:35,468.541,468.739,467.553,468.146
5/4/2026 14:25,469.134,469.53,468.541,468.739
5/4/2026 14:15,469.332,469.53,468.739,469.134
5/4/2026 14:05,469.332,469.53,468.936,469.53
5/4/2026 13:55,469.53,470.123,469.332,469.332
5/4/2026 13:45,469.134,469.727,468.541,469.332
5/4/2026 13:35,468.936,469.332,468.146,469.332
5/4/2026 13:25,468.739,469.53,468.146,468.739
5/4/2026 13:15,468.936,469.727,468.739,468.739
5/4/2026 13:05,469.134,470.716,468.739,468.739
5/4/2026 12:55,470.518,471.111,468.343,468.936
5/4/2026 11:55,470.518,470.913,469.925,470.32
5/4/2026 11:45,470.716,471.309,470.123,470.32
5/4/2026 11:35,470.123,470.913,469.53,470.518
5/4/2026 11:25,471.507,471.704,469.925,470.123
5/4/2026 11:15,471.507,471.704,470.913,471.507
5/4/2026 11:05,471.902,473.286,471.111,471.704
5/4/2026 10:55,470.123,472.1,469.134,472.1
5/4/2026 10:45,469.134,470.123,468.146,469.925
5/4/2026 10:35,468.739,470.32,467.75,469.332
5/4/2026 10:25,468.343,469.53,466.959,468.541
5/4/2026 10:15,470.32,470.518,468.343,468.343
5/4/2026 10:05,469.332,470.716,468.541,470.123
5/4/2026 9:55,468.343,469.727,466.959,469.332
5/4/2026 9:45,469.53,469.925,467.553,468.146
5/4/2026 9:35,465.576,469.727,465.18,469.53
5/4/2026 9:25,464.587,469.332,464.587,465.576
5/4/2026 9:15,464.389,464.389,464.389,464.389
4/30/2026 16:05,462.412,462.412,462.412,462.412
4/30/2026 15:55,463.599,463.796,463.401,463.796
4/30/2026 15:45,463.599,463.796,462.61,463.599
4/30/2026 15:35,463.994,464.192,463.401,463.599
4/30/2026 15:25,463.796,464.983,463.599,464.192
4/30/2026 15:15,463.599,464.192,462.61,463.796
4/30/2026 15:05,463.599,464.587,463.401,463.599
4/30/2026 14:55,463.401,464.785,463.401,463.796
4/30/2026 14:45,463.599,463.994,462.61,463.599
4/30/2026 14:35,464.587,464.785,462.412,463.401
4/30/2026 14:25,462.215,464.587,462.215,464.389
4/30/2026 14:15,463.203,463.401,462.215,462.412
4/30/2026 14:05,463.796,464.587,462.808,463.006
4/30/2026 13:55,464.587,464.983,463.203,463.599
4/30/2026 13:45,464.192,464.587,461.819,464.587
4/30/2026 13:35,462.215,464.389,461.819,464.192
4/30/2026 13:25,460.633,462.215,459.645,462.017
4/30/2026 13:15,461.622,461.622,460.435,460.633
4/30/2026 13:05,459.052,461.622,459.052,461.622
4/30/2026 12:55,459.249,459.645,458.854,459.052
4/30/2026 11:55,459.249,459.447,459.052,459.447
4/30/2026 11:45,459.447,459.842,459.249,459.447
4/30/2026 11:35,459.842,460.04,457.865,459.249
4/30/2026 11:25,460.435,460.633,459.645,459.645
4/30/2026 11:15,461.029,461.226,460.04,460.633
4/30/2026 11:05,460.633,462.61,460.435,461.226
4/30/2026 10:55,463.006,463.203,459.842,460.633
4/30/2026 10:45,463.006,463.203,462.808,463.006
4/30/2026 10:35,463.796,464.587,462.808,463.006
4/30/2026 10:25,463.796,464.192,462.61,463.796
4/30/2026 10:15,465.18,465.378,463.599,463.796
4/30/2026 10:05,464.587,465.773,464.587,465.378
4/30/2026 9:55,464.983,465.378,464.587,464.785
4/30/2026 9:45,465.971,466.169,464.785,464.983
4/30/2026 9:35,466.169,466.564,465.18,466.169
4/30/2026 9:25,468.541,469.332,465.971,466.169
4/30/2026 9:15,468.541,468.541,468.541,468.541
4/29/2026 16:05,473.681,473.681,473.681,473.681
4/29/2026 15:55,474.274,474.472,473.483,473.879
4/29/2026 15:45,474.867,474.867,473.681,474.472
4/29/2026 15:35,474.274,475.065,473.879,475.065
4/29/2026 15:25,472.495,474.274,472.495,474.274
4/29/2026 15:15,472.693,472.693,472.1,472.495
4/29/2026 15:05,472.495,472.89,471.902,472.693
4/29/2026 14:55,472.495,473.088,472.297,472.693
4/29/2026 14:45,472.89,473.286,472.297,472.693
4/29/2026 14:35,472.1,473.286,471.902,472.89
4/29/2026 14:25,472.1,472.1,471.507,472.1
4/29/2026 14:15,471.902,472.297,471.704,472.1
4/29/2026 14:05,471.902,472.1,471.704,471.902
4/29/2026 13:55,471.902,472.1,471.704,472.1
4/29/2026 13:45,472.495,472.495,471.704,471.902
4/29/2026 13:35,472.1,472.495,471.507,472.495
4/29/2026 13:25,471.309,472.297,471.111,472.1
4/29/2026 13:15,471.507,471.704,470.518,471.507
4/29/2026 13:05,472.495,472.495,470.913,471.309
4/29/2026 12:55,471.704,472.495,471.507,472.297
4/29/2026 11:55,471.111,471.704,471.111,471.704
4/29/2026 11:45,471.902,471.902,471.111,471.309
4/29/2026 11:35,472.89,472.89,471.507,471.902
4/29/2026 11:25,473.879,474.077,472.495,472.693
4/29/2026 11:15,474.472,474.472,473.088,473.879
4/29/2026 11:05,473.681,475.065,473.286,474.472
4/29/2026 10:55,472.1,473.681,471.507,473.483
4/29/2026 10:45,472.693,474.077,471.704,472.297
4/29/2026 10:35,471.111,473.286,470.913,472.495
4/29/2026 10:25,472.1,472.1,470.716,471.309
4/29/2026 10:15,472.495,473.088,471.704,472.1
4/29/2026 10:05,469.925,472.495,469.727,472.495
4/29/2026 9:55,472.297,472.297,469.332,469.727
4/29/2026 9:45,474.67,475.065,470.716,472.297
4/29/2026 9:35,472.1,475.065,470.32,474.67
4/29/2026 9:25,469.332,471.902,469.332,471.507
4/29/2026 9:15,469.134,469.134,469.134,469.134
4/28/2026 16:05,468.343,468.343,468.343,468.343
4/28/2026 15:55,468.146,468.541,467.75,468.541
4/28/2026 15:45,467.75,468.146,467.355,468.146
4/28/2026 15:35,467.948,467.948,467.553,467.553
4/28/2026 15:25,468.146,468.343,467.75,467.75
4/28/2026 15:15,469.332,469.53,468.146,468.146
4/28/2026 15:05,468.343,469.332,468.343,469.134
4/28/2026 14:55,468.739,469.134,468.146,468.343
4/28/2026 14:45,467.553,468.739,467.355,468.739
4/28/2026 14:35,467.157,467.553,466.564,467.355
4/28/2026 14:25,467.553,467.75,466.959,467.157
4/28/2026 14:15,467.948,468.146,467.553,467.75
4/28/2026 14:05,468.541,468.541,467.553,467.948
4/28/2026 13:55,469.134,469.53,468.146,468.541
4/28/2026 13:45,468.739,469.134,468.541,469.134
4/28/2026 13:35,469.332,469.332,468.343,468.936
4/28/2026 13:25,468.541,469.727,468.343,469.332
4/28/2026 13:15,468.739,469.332,468.343,468.541
4/28/2026 13:05,469.925,470.32,468.739,468.739
4/28/2026 12:55,470.913,471.507,469.727,470.123
4/28/2026 11:55,470.716,470.913,470.518,470.913
4/28/2026 11:45,470.518,470.913,470.518,470.518
4/28/2026 11:35,471.111,471.111,470.518,470.518
4/28/2026 11:25,471.704,472.1,470.913,470.913
4/28/2026 11:15,471.111,471.902,470.716,471.704
4/28/2026 11:05,470.716,471.507,470.518,471.111
4/28/2026 10:55,470.518,471.309,470.32,470.716
4/28/2026 10:45,470.913,471.309,470.518,470.518
4/28/2026 10:35,470.716,471.111,469.925,470.913
4/28/2026 10:25,471.704,472.495,470.716,470.716
4/28/2026 10:15,473.681,474.077,471.309,471.704
4/28/2026 10:05,472.693,474.472,472.1,473.483
4/28/2026 9:55,473.088,473.286,471.309,472.495
4/28/2026 9:45,473.879,474.867,470.913,472.89
4/28/2026 9:35,468.343,476.054,468.146,473.879
4/28/2026 9:25,470.32,470.716,466.959,468.146
4/28/2026 9:15,470.518,470.518,470.518,470.518
4/27/2026 16:05,473.088,473.088,473.088,473.088
4/27/2026 15:55,474.472,474.867,474.077,474.67
4/27/2026 15:45,474.274,474.472,473.681,474.274
4/27/2026 15:35,474.274,474.67,473.879,474.274
4/27/2026 15:25,474.67,474.67,474.077,474.472
4/27/2026 15:15,473.088,474.67,473.088,474.67
4/27/2026 15:05,474.274,474.472,473.088,473.286
4/27/2026 14:55,473.681,474.274,473.088,474.077
4/27/2026 14:45,473.483,473.879,473.286,473.681
4/27/2026 14:35,473.286,474.274,473.088,473.483
4/27/2026 14:25,473.088,473.681,472.693,473.286
4/27/2026 14:15,473.088,473.681,472.495,473.088
4/27/2026 14:05,474.67,474.867,472.495,472.89
4/27/2026 13:55,474.867,474.867,474.67,474.67
4/27/2026 13:45,474.67,474.867,474.67,474.67
4/27/2026 13:35,474.67,474.867,474.67,474.867
4/27/2026 13:25,474.867,474.867,474.67,474.67
4/27/2026 13:15,474.867,475.065,474.67,474.67
4/27/2026 13:05,475.065,475.263,474.867,474.867
4/27/2026 12:55,476.251,476.647,475.065,475.065
4/27/2026 11:55,475.658,476.251,475.658,476.251
4/27/2026 11:45,477.042,477.24,475.658,475.658
4/27/2026 11:35,476.251,477.635,476.251,477.24
4/27/2026 11:25,475.856,476.844,475.263,476.251
4/27/2026 11:15,474.867,476.251,474.67,476.054
4/27/2026 11:05,476.647,477.24,474.67,475.065
4/27/2026 10:55,480.007,480.007,476.449,476.647
4/27/2026 10:45,480.601,480.798,479.81,479.81
4/27/2026 10:35,480.601,480.996,480.205,480.601
4/27/2026 10:25,480.798,480.996,480.205,480.601
4/27/2026 10:15,480.205,480.996,479.81,480.798
4/27/2026 10:05,480.996,480.996,479.81,480.205
4/27/2026 9:55,483.171,483.368,480.601,481.194
4/27/2026 9:45,483.764,484.357,482.578,483.171
4/27/2026 9:35,483.764,485.148,483.368,483.764
4/27/2026 9:25,484.357,485.345,482.38,483.961
4/27/2026 9:15,484.357,484.357,484.357,484.357
4/24/2026 16:05,487.718,487.718,487.718,487.718
4/24/2026 15:55,487.915,489.102,487.915,489.102
4/24/2026 15:45,488.311,488.508,487.718,487.915
4/24/2026 15:35,488.311,488.508,488.113,488.311
4/24/2026 15:25,488.311,489.299,487.915,488.311
4/24/2026 15:15,487.52,489.102,487.52,488.508
4/24/2026 15:05,488.113,488.311,487.52,487.52
4/24/2026 14:55,487.52,488.311,487.322,488.113
4/24/2026 14:45,488.311,488.311,487.322,487.322
4/24/2026 14:35,488.311,488.706,487.322,488.311
4/24/2026 14:25,488.706,488.904,488.311,488.311
4/24/2026 14:15,489.102,489.102,488.113,488.904
4/24/2026 14:05,488.508,489.299,487.718,489.102
4/24/2026 13:55,488.508,488.904,487.915,488.311
4/24/2026 13:45,486.729,488.508,486.531,488.508
4/24/2026 13:35,486.334,486.927,486.136,486.729
4/24/2026 13:25,486.334,486.334,485.543,486.334
4/24/2026 13:15,486.729,486.927,485.148,486.334
4/24/2026 13:05,488.113,488.113,486.136,486.927
4/24/2026 12:55,487.52,489.299,487.52,488.113
4/24/2026 11:55,486.729,487.915,486.531,487.52
4/24/2026 11:45,485.345,486.927,484.752,486.531
4/24/2026 11:35,484.555,485.741,484.357,485.345
4/24/2026 11:25,485.543,486.136,484.357,484.555
4/24/2026 11:15,486.334,486.334,484.357,485.741
4/24/2026 11:05,485.148,487.52,485.148,486.334
4/24/2026 10:55,483.764,485.543,483.566,485.148
4/24/2026 10:45,484.159,484.159,483.368,483.566
4/24/2026 10:35,483.368,485.148,483.171,484.159
4/24/2026 10:25,482.578,483.368,482.38,483.368
4/24/2026 10:15,483.171,483.368,481.391,482.775
4/24/2026 10:05,481.787,483.566,481.589,482.973
4/24/2026 9:55,482.38,482.578,481.391,481.787
4/24/2026 9:45,483.368,483.368,482.38,482.578
4/24/2026 9:35,483.566,484.159,482.38,483.171
4/24/2026 9:25,481.589,485.741,481.391,483.368
4/24/2026 9:15,481.391,481.391,481.391,481.391
4/23/2026 16:05,489.497,489.497,489.497,489.497
4/23/2026 15:55,489.497,489.892,489.497,489.892
4/23/2026 15:45,489.695,489.695,489.497,489.497
4/23/2026 15:35,489.695,489.892,489.497,489.497
4/23/2026 15:25,489.695,490.09,489.497,489.695
4/23/2026 15:15,489.695,489.892,489.497,489.497
4/23/2026 15:05,489.892,490.09,489.695,489.695
4/23/2026 14:55,489.892,490.485,489.695,489.892
4/23/2026 14:45,489.892,490.09,489.695,489.892
4/23/2026 14:35,489.892,490.288,489.695,490.09
4/23/2026 14:25,490.485,490.683,489.695,490.09
4/23/2026 14:15,490.09,490.485,489.892,490.485
4/23/2026 14:05,491.078,491.078,490.09,490.288
4/23/2026 13:55,489.695,491.869,489.695,491.078
4/23/2026 13:45,489.695,490.09,489.497,489.892
4/23/2026 13:35,490.09,490.485,489.497,489.695
4/23/2026 13:25,489.695,490.288,489.497,490.288
4/23/2026 13:15,489.892,489.892,489.695,489.695
4/23/2026 13:05,489.695,490.09,489.497,489.695
4/23/2026 12:55,490.09,490.683,489.695,489.695
4/23/2026 11:55,490.09,490.288,489.695,489.892
4/23/2026 11:45,490.485,490.683,489.892,490.09
4/23/2026 11:35,490.683,490.683,490.485,490.485
4/23/2026 11:25,490.485,490.683,490.288,490.485
4/23/2026 11:15,490.683,490.881,490.288,490.485
4/23/2026 11:05,491.474,491.672,490.485,490.881
4/23/2026 10:55,491.869,492.265,491.276,491.672
4/23/2026 10:45,490.881,492.067,490.485,491.672
4/23/2026 10:35,491.276,491.474,490.288,490.881
4/23/2026 10:25,492.265,492.265,491.078,491.078
4/23/2026 10:15,492.462,494.044,492.067,492.265
4/23/2026 10:05,492.462,493.451,491.869,492.462
4/23/2026 9:55,490.09,493.451,490.09,492.462
4/23/2026 9:45,490.881,491.078,489.892,490.288
4/23/2026 9:35,491.474,492.265,490.288,490.683
4/23/2026 9:25,494.044,496.219,491.276,491.672
4/23/2026 9:15,494.242,494.242,494.242,494.242
4/22/2026 16:05,498.196,498.196,498.196,498.196
4/22/2026 15:55,498.196,499.678,498.196,498.69
4/22/2026 15:45,498.69,499.184,498.196,498.196
4/22/2026 15:35,499.184,499.678,498.69,499.184
4/22/2026 15:25,499.184,500.173,498.69,499.678
4/22/2026 15:15,499.184,500.173,498.69,499.184
