5/19/2026 15:35,660.862,661.36,659.864,659.864
5/19/2026 15:25,659.864,661.36,658.867,660.862
5/19/2026 15:15,661.36,661.36,659.864,659.864
5/19/2026 15:05,658.368,661.36,658.368,660.862
5/19/2026 14:55,657.869,658.867,656.872,658.867
5/19/2026 14:45,659.365,660.363,656.872,657.869
5/19/2026 14:35,657.37,659.864,657.37,659.365
5/19/2026 14:25,657.37,657.869,657.37,657.37
5/19/2026 14:15,655.375,657.869,655.375,657.37
5/19/2026 14:05,656.373,656.872,653.879,655.375
5/19/2026 13:55,655.375,656.872,654.378,656.373
5/19/2026 13:45,654.378,656.872,650.886,655.874
5/19/2026 13:35,655.375,656.872,653.38,654.378
5/19/2026 13:25,654.877,656.373,653.38,655.375
5/19/2026 13:15,654.877,655.375,652.881,655.375
5/19/2026 13:05,653.38,654.877,651.385,654.378
5/19/2026 12:55,653.879,658.368,653.38,653.879
5/19/2026 11:55,652.881,654.877,652.383,653.879
5/19/2026 11:45,652.383,652.881,652.383,652.383
5/19/2026 11:35,652.383,652.881,652.383,652.881
5/19/2026 11:25,653.879,653.879,652.383,652.881
5/19/2026 11:15,653.879,655.874,652.881,653.879
5/19/2026 11:05,650.886,653.879,650.886,653.879
5/19/2026 10:55,649.889,650.886,648.891,650.886
5/19/2026 10:45,651.884,651.884,648.891,650.388
5/19/2026 10:35,649.39,651.884,649.39,651.884
5/19/2026 10:25,648.393,650.388,647.894,649.39
5/19/2026 10:15,645.899,648.891,644.901,648.393
5/19/2026 10:05,647.395,647.894,645.4,645.899
5/19/2026 9:55,650.886,652.383,646.398,646.896
5/19/2026 9:45,657.37,658.368,649.889,650.886
5/19/2026 9:35,665.849,668.343,655.375,657.37
5/19/2026 9:25,672.832,672.832,663.854,665.351
5/19/2026 9:15,672.832,672.832,672.832,672.832
5/18/2026 16:05,672.832,672.832,672.832,672.832
5/18/2026 15:55,673.83,673.83,672.333,672.832
5/18/2026 15:45,671.336,673.83,670.837,673.83
5/18/2026 15:35,671.336,671.834,671.336,671.336
5/18/2026 15:25,669.839,672.832,669.839,671.336
5/18/2026 15:15,670.837,671.834,669.839,669.839
5/18/2026 15:05,668.842,670.837,668.842,670.837
5/18/2026 14:55,670.837,670.837,668.842,668.842
5/18/2026 14:45,669.839,670.837,669.341,670.837
5/18/2026 14:35,669.341,669.839,668.343,669.341
5/18/2026 14:25,669.341,670.837,668.842,669.341
5/18/2026 14:15,668.842,669.839,668.343,669.839
5/18/2026 14:05,667.844,669.341,666.847,668.842
5/18/2026 13:55,669.839,669.839,667.346,667.844
5/18/2026 13:45,667.346,670.837,667.346,670.338
5/18/2026 13:35,666.847,668.842,666.348,667.346
5/18/2026 13:25,665.849,667.844,665.849,666.847
5/18/2026 13:15,666.348,667.844,665.849,665.849
5/18/2026 13:05,669.839,669.839,666.348,666.348
5/18/2026 12:55,668.842,670.837,667.346,669.341
5/18/2026 11:55,669.341,669.839,668.343,669.341
5/18/2026 11:45,667.844,669.839,667.844,669.839
5/18/2026 11:35,667.346,669.341,667.346,667.844
5/18/2026 11:25,665.849,668.842,665.351,667.346
5/18/2026 11:15,665.351,667.346,664.353,665.849
5/18/2026 11:05,668.842,670.338,665.351,665.351
5/18/2026 10:55,670.338,670.338,665.351,668.842
5/18/2026 10:45,675.825,676.323,668.842,669.839
5/18/2026 10:35,677.321,681.81,676.323,676.323
5/18/2026 10:25,675.326,677.321,675.326,676.822
5/18/2026 10:15,673.83,675.825,671.834,675.326
5/18/2026 10:05,673.331,673.83,670.338,673.331
5/18/2026 9:55,675.825,677.321,668.842,673.331
5/18/2026 9:45,673.331,677.321,671.834,675.326
5/18/2026 9:35,669.341,675.825,669.341,673.331
5/18/2026 9:25,667.346,670.837,661.36,669.341
5/18/2026 9:15,668.343,668.343,668.343,668.343
5/15/2026 16:05,678.318,678.318,678.318,678.318
5/15/2026 15:55,678.817,678.817,677.321,677.82
5/15/2026 15:45,678.318,679.815,677.321,678.318
5/15/2026 15:35,679.316,679.815,678.318,678.318
5/15/2026 15:25,680.313,680.313,678.318,678.817
5/15/2026 15:15,678.318,680.313,677.321,680.313
5/15/2026 15:05,675.825,678.318,675.825,678.318
5/15/2026 14:55,673.83,676.323,673.331,675.825
5/15/2026 14:45,672.832,674.827,672.333,674.328
5/15/2026 14:35,670.338,673.83,670.338,672.832
5/15/2026 14:25,671.834,672.832,669.839,670.338
5/15/2026 14:15,673.331,673.83,671.834,672.333
5/15/2026 14:05,671.336,674.328,670.837,672.832
5/15/2026 13:55,672.333,673.83,670.338,671.336
5/15/2026 13:45,673.83,674.328,672.333,672.832
5/15/2026 13:35,676.822,677.321,673.331,673.83
5/15/2026 13:25,683.306,685.301,677.321,677.321
5/15/2026 13:15,676.323,684.304,676.323,683.306
5/15/2026 13:05,678.318,678.318,674.827,676.323
5/15/2026 12:55,682.807,686.299,676.323,677.82
5/15/2026 11:55,682.309,682.807,681.81,682.309
5/15/2026 11:45,682.807,682.807,680.812,682.807
5/15/2026 11:35,679.815,683.306,679.316,682.807
5/15/2026 11:25,679.316,679.815,678.817,679.316
5/15/2026 11:15,682.309,682.807,677.82,678.817
5/15/2026 11:05,682.309,683.306,681.81,682.309
5/15/2026 10:55,682.309,683.306,680.313,682.309
5/15/2026 10:45,675.825,682.309,675.825,682.309
5/15/2026 10:35,678.817,679.316,675.825,675.825
5/15/2026 10:25,676.323,679.815,674.827,678.817
5/15/2026 10:15,675.825,679.316,674.827,675.825
5/15/2026 10:05,676.323,677.82,673.331,676.323
5/15/2026 9:55,679.815,680.812,673.331,676.822
5/15/2026 9:45,683.805,684.802,678.318,680.313
5/15/2026 9:35,684.802,686.797,680.812,683.306
5/15/2026 9:25,691.785,693.78,679.815,684.802
5/15/2026 9:15,696.274,696.274,696.274,696.274
5/14/2026 16:05,684.304,684.304,684.304,684.304
5/14/2026 15:55,681.81,682.807,680.812,682.807
5/14/2026 15:45,682.807,682.807,680.812,681.311
5/14/2026 15:35,682.807,683.805,682.309,682.807
5/14/2026 15:25,684.304,684.304,682.807,682.807
5/14/2026 15:15,683.306,685.8,683.306,684.304
5/14/2026 15:05,682.807,684.304,682.807,683.805
5/14/2026 14:55,680.812,683.805,680.812,682.807
5/14/2026 14:45,686.299,686.299,680.812,680.812
5/14/2026 14:35,683.805,688.294,683.306,685.8
5/14/2026 14:25,682.807,684.802,682.807,683.805
5/14/2026 14:15,684.304,684.802,682.807,683.306
5/14/2026 14:05,683.306,684.802,682.309,684.304
5/14/2026 13:55,684.304,684.802,683.306,683.805
5/14/2026 13:45,685.8,687.795,684.304,684.304
5/14/2026 13:35,689.291,689.291,684.802,685.301
5/14/2026 13:25,688.294,689.291,687.795,689.291
5/14/2026 13:15,687.296,688.792,686.797,688.294
5/14/2026 13:05,689.79,689.79,685.8,686.797
5/14/2026 12:55,687.795,690.289,685.301,689.79
5/14/2026 11:55,687.795,687.795,687.296,687.795
5/14/2026 11:45,687.795,688.792,686.797,687.795
5/14/2026 11:35,687.795,688.792,687.296,687.795
5/14/2026 11:25,687.795,689.79,686.797,688.294
5/14/2026 11:15,683.805,687.795,683.306,687.795
5/14/2026 11:05,684.802,684.802,682.807,683.805
5/14/2026 10:55,684.802,686.797,683.805,684.802
5/14/2026 10:45,687.296,687.795,684.802,684.802
5/14/2026 10:35,688.792,689.291,682.807,687.296
5/14/2026 10:25,687.795,689.291,686.299,689.291
5/14/2026 10:15,685.8,689.79,685.8,688.294
5/14/2026 10:05,689.79,690.289,685.8,685.8
5/14/2026 9:55,690.787,693.78,689.79,689.79
5/14/2026 9:45,694.279,697.77,689.79,691.286
5/14/2026 9:35,703.257,705.75,694.279,694.279
5/14/2026 9:25,696.773,704.753,684.802,703.755
5/14/2026 9:15,698.269,698.269,698.269,698.269
5/13/2026 16:05,671.336,671.336,671.336,671.336
5/13/2026 15:55,670.837,671.834,670.338,671.336
5/13/2026 15:45,669.839,670.837,668.842,670.837
5/13/2026 15:35,666.847,670.338,666.348,670.338
5/13/2026 15:25,667.346,668.343,666.348,666.847
5/13/2026 15:15,666.348,668.343,665.849,667.346
5/13/2026 15:05,666.847,667.346,665.849,666.348
5/13/2026 14:55,666.847,667.844,666.348,666.348
5/13/2026 14:45,664.353,666.847,663.854,666.847
5/13/2026 14:35,660.363,665.351,660.363,663.854
5/13/2026 14:25,658.867,660.862,658.368,660.363
5/13/2026 14:15,659.864,660.363,658.368,659.365
5/13/2026 14:05,658.368,659.864,657.37,659.864
5/13/2026 13:55,657.37,658.368,657.37,657.869
5/13/2026 13:45,657.869,658.368,656.373,657.37
5/13/2026 13:35,656.373,658.368,655.375,657.869
5/13/2026 13:25,659.365,660.363,655.874,656.373
5/13/2026 13:15,661.859,661.859,659.365,659.365
5/13/2026 13:05,660.363,662.857,660.363,661.859
5/13/2026 12:55,660.862,661.36,660.363,660.862
5/13/2026 11:55,659.864,660.862,659.864,660.862
5/13/2026 11:45,661.36,661.36,659.365,659.864
5/13/2026 11:35,660.363,661.36,660.363,661.36
5/13/2026 11:25,658.368,661.36,657.869,660.862
5/13/2026 11:15,653.879,659.365,653.38,658.867
5/13/2026 11:05,654.378,654.877,651.884,654.877
5/13/2026 10:55,656.373,656.872,653.38,654.877
5/13/2026 10:45,655.874,658.368,655.874,656.373
5/13/2026 10:35,655.375,657.869,655.375,656.373
5/13/2026 10:25,655.874,657.869,654.877,655.375
5/13/2026 10:15,659.365,660.862,655.375,655.874
5/13/2026 10:05,661.36,661.36,658.368,658.867
5/13/2026 9:55,658.368,661.859,657.37,661.36
5/13/2026 9:45,664.852,665.849,657.869,658.368
5/13/2026 9:35,664.852,670.338,663.854,665.351
5/13/2026 9:25,656.872,666.348,654.378,664.852
5/13/2026 9:15,657.37,657.37,657.37,657.37
5/12/2026 16:05,649.889,649.889,649.889,649.889
5/12/2026 15:55,646.398,647.395,645.899,646.896
5/12/2026 15:45,645.4,646.398,644.402,646.398
5/12/2026 15:35,646.896,646.896,645.4,645.899
5/12/2026 15:25,645.899,647.894,644.402,646.896
5/12/2026 15:15,643.405,645.899,643.405,645.4
5/12/2026 15:05,643.904,644.402,642.407,643.405
5/12/2026 14:55,643.904,644.402,642.906,644.402
5/12/2026 14:45,642.407,644.402,642.407,643.405
5/12/2026 14:35,641.909,643.405,641.909,642.906
5/12/2026 14:25,641.909,642.906,641.909,642.407
5/12/2026 14:15,642.407,643.405,641.41,642.407
5/12/2026 14:05,642.906,643.405,641.41,642.407
5/12/2026 13:55,644.402,644.901,642.407,642.906
5/12/2026 13:45,646.398,646.896,644.402,644.402
5/12/2026 13:35,648.393,648.891,646.398,646.398
5/12/2026 13:25,647.395,648.891,646.398,648.393
5/12/2026 13:15,644.402,647.894,642.407,646.896
5/12/2026 13:05,650.388,650.388,644.402,644.402
5/12/2026 12:55,651.385,652.383,648.891,649.889
5/12/2026 11:55,651.385,651.385,650.886,650.886
5/12/2026 11:45,650.886,651.385,650.886,651.385
5/12/2026 11:35,651.884,651.884,650.388,650.886
5/12/2026 11:25,651.884,652.881,651.385,651.884
5/12/2026 11:15,655.375,656.872,651.385,651.385
5/12/2026 11:05,653.879,655.874,653.879,654.877
5/12/2026 10:55,654.378,656.373,653.879,653.879
5/12/2026 10:45,657.37,659.365,654.378,654.378
5/12/2026 10:35,653.879,657.869,653.879,657.869
5/12/2026 10:25,652.881,655.375,652.383,653.38
5/12/2026 10:15,652.383,652.881,650.886,652.383
5/12/2026 10:05,654.378,654.378,652.383,652.383
5/12/2026 9:55,655.375,655.874,651.884,653.879
5/12/2026 9:45,653.879,656.872,651.884,655.375
5/12/2026 9:35,655.375,656.872,650.388,653.879
5/12/2026 9:25,660.363,660.862,649.889,655.375
5/12/2026 9:15,659.365,659.365,659.365,659.365
5/11/2026 16:05,655.874,655.874,655.874,655.874
5/11/2026 15:55,655.375,655.375,653.38,653.879
5/11/2026 15:45,652.383,655.375,651.884,654.877
5/11/2026 15:35,652.383,653.38,651.385,652.383
5/11/2026 15:25,653.879,653.879,651.884,652.383
5/11/2026 15:15,654.877,655.375,651.884,653.38
5/11/2026 15:05,655.874,656.373,654.378,654.877
5/11/2026 14:55,658.867,659.365,655.874,656.373
5/11/2026 14:45,659.365,659.864,658.867,658.867
5/11/2026 14:35,657.37,659.864,657.37,659.365
5/11/2026 14:25,656.373,658.368,655.874,657.37
5/11/2026 14:15,658.368,658.368,654.877,655.874
5/11/2026 14:05,658.867,659.864,657.869,658.368
5/11/2026 13:55,657.869,658.867,657.37,658.867
5/11/2026 13:45,658.368,659.864,657.869,657.869
5/11/2026 13:35,658.867,661.36,657.869,658.368
5/11/2026 13:25,657.37,660.862,656.373,658.867
5/11/2026 13:15,656.872,658.368,656.373,657.37
5/11/2026 13:05,658.867,659.365,656.373,656.872
5/11/2026 12:55,662.358,662.857,658.867,659.365
5/11/2026 11:55,662.857,662.857,661.859,662.358
5/11/2026 11:45,659.864,662.857,658.368,662.857
5/11/2026 11:35,658.867,660.363,658.867,660.363
5/11/2026 11:25,658.867,660.363,657.869,658.867
5/11/2026 11:15,656.373,659.864,655.375,659.365
5/11/2026 11:05,653.879,657.37,653.879,656.373
5/11/2026 10:55,656.373,656.872,653.38,653.879
5/11/2026 10:45,652.881,656.872,651.884,656.872
5/11/2026 10:35,652.881,654.378,651.385,652.881
5/11/2026 10:25,651.884,655.375,648.393,653.38
5/11/2026 10:15,660.862,661.36,651.884,651.884
5/11/2026 10:05,659.864,660.862,657.37,660.862
5/11/2026 9:55,653.879,659.864,652.383,659.365
5/11/2026 9:45,656.373,656.373,651.385,653.38
5/11/2026 9:35,657.869,661.36,652.881,656.373
5/11/2026 9:25,651.385,658.867,647.894,657.869
5/11/2026 9:15,653.879,653.879,653.879,653.879
5/8/2026 16:05,649.39,649.39,649.39,649.39
5/8/2026 15:55,649.889,649.889,648.891,648.891
5/8/2026 15:45,649.889,649.889,648.891,649.39
5/8/2026 15:35,649.39,649.889,648.891,649.889
5/8/2026 15:25,649.889,650.886,648.891,648.891
5/8/2026 15:15,649.39,649.889,649.39,649.889
5/8/2026 15:05,650.886,650.886,649.39,649.889
5/8/2026 14:55,650.388,650.886,650.388,650.886
5/8/2026 14:45,650.886,652.383,650.388,650.886
5/8/2026 14:35,650.388,651.385,649.39,650.886
5/8/2026 14:25,650.388,650.388,649.889,650.388
5/8/2026 14:15,649.39,650.388,649.39,650.388
5/8/2026 14:05,648.393,649.889,648.393,649.889
5/8/2026 13:55,648.891,648.891,647.894,648.393
5/8/2026 13:45,649.889,650.388,648.393,648.891
5/8/2026 13:35,650.388,650.388,649.39,650.388
5/8/2026 13:25,651.385,652.383,649.889,649.889
5/8/2026 13:15,651.884,652.383,650.886,650.886
5/8/2026 13:05,652.881,652.881,651.884,651.884
5/8/2026 12:55,652.881,653.879,652.383,652.881
5/8/2026 11:55,652.383,652.881,652.383,652.383
5/8/2026 11:45,653.38,653.879,652.383,652.881
5/8/2026 11:35,652.881,653.38,652.881,652.881
5/8/2026 11:25,653.38,653.38,652.881,652.881
5/8/2026 11:15,652.383,653.38,651.385,653.38
5/8/2026 11:05,653.38,653.879,652.383,652.383
5/8/2026 10:55,654.877,655.375,653.38,653.879
5/8/2026 10:45,656.373,656.872,654.877,655.375
5/8/2026 10:35,656.872,658.867,656.373,656.373
5/8/2026 10:25,657.869,658.867,656.373,657.37
5/8/2026 10:15,656.373,658.368,654.877,657.869
5/8/2026 10:05,656.872,658.867,656.373,656.373
5/8/2026 9:55,656.373,658.867,656.373,656.872
5/8/2026 9:45,657.37,658.368,656.373,656.872
5/8/2026 9:35,663.355,663.355,656.373,657.869
5/8/2026 9:25,668.343,669.341,660.862,663.355
5/8/2026 9:15,670.837,670.837,670.837,670.837
5/7/2026 16:05,663.355,663.355,663.355,663.355
5/7/2026 15:55,664.353,664.852,662.358,663.854
5/7/2026 15:45,663.355,665.351,663.355,664.353
5/7/2026 15:35,661.36,663.854,660.862,663.854
5/7/2026 15:25,662.358,662.358,660.862,661.36
5/7/2026 15:15,661.859,662.857,660.862,661.859
5/7/2026 15:05,663.854,663.854,661.859,661.859
5/7/2026 14:55,662.857,664.353,662.358,663.854
5/7/2026 14:45,661.36,662.857,660.862,662.857
5/7/2026 14:35,660.862,661.36,660.363,661.36
5/7/2026 14:25,660.862,661.36,660.363,661.36
5/7/2026 14:15,660.363,660.862,660.363,660.363
5/7/2026 14:05,660.862,661.36,659.365,660.363
5/7/2026 13:55,662.358,662.857,660.862,660.862
5/7/2026 13:45,661.859,664.852,661.859,662.358
5/7/2026 13:35,660.363,661.859,658.867,661.859
5/7/2026 13:25,655.375,660.363,654.877,660.363
5/7/2026 13:15,650.886,655.874,650.388,655.375
5/7/2026 13:05,652.383,652.881,650.886,650.886
5/7/2026 12:55,652.383,654.378,651.884,652.383
5/7/2026 11:55,651.884,653.879,651.884,652.383
5/7/2026 11:45,651.884,652.383,651.385,652.383
5/7/2026 11:35,651.385,652.383,650.886,651.385
5/7/2026 11:25,651.884,652.881,650.886,651.884
5/7/2026 11:15,652.881,654.378,651.884,651.884
5/7/2026 11:05,654.378,654.877,652.881,652.881
5/7/2026 10:55,654.378,654.877,651.884,654.378
5/7/2026 10:45,652.383,655.874,652.383,654.378
5/7/2026 10:35,649.889,652.881,649.889,652.881
5/7/2026 10:25,653.38,654.877,649.889,649.889
5/7/2026 10:15,655.375,655.375,653.38,653.38
5/7/2026 10:05,655.874,657.869,653.38,654.877
5/7/2026 9:55,657.37,657.869,655.375,656.373
5/7/2026 9:45,657.37,658.867,655.874,657.37
5/7/2026 9:35,655.874,663.355,655.375,657.37
5/7/2026 9:25,670.338,671.834,654.877,655.874
5/7/2026 9:15,669.839,669.839,669.839,669.839
5/6/2026 16:05,667.346,667.346,667.346,667.346
5/6/2026 15:55,666.847,667.346,666.847,666.847
5/6/2026 15:45,667.844,667.844,666.847,667.346
5/6/2026 15:35,664.353,667.844,663.854,667.346
5/6/2026 15:25,667.346,667.346,664.353,664.353
5/6/2026 15:15,667.844,668.343,666.847,666.847
5/6/2026 15:05,666.348,667.844,665.849,667.844
5/6/2026 14:55,662.857,666.348,662.857,666.348
5/6/2026 14:45,664.353,664.852,662.857,662.857
5/6/2026 14:35,662.358,664.852,662.358,664.353
5/6/2026 14:25,662.857,664.852,662.358,662.358
5/6/2026 14:15,661.859,662.857,661.859,662.857
5/6/2026 14:05,663.355,664.852,661.859,661.859
5/6/2026 13:55,665.849,666.348,662.857,663.355
5/6/2026 13:45,666.348,667.844,665.849,665.849
5/6/2026 13:35,667.346,668.842,666.348,666.348
5/6/2026 13:25,672.832,673.331,667.346,667.346
5/6/2026 13:15,663.355,672.832,663.355,672.832
5/6/2026 13:05,659.365,666.847,658.867,663.355
5/6/2026 12:55,652.881,659.864,652.881,658.867
5/6/2026 11:55,650.886,653.38,650.886,652.881
5/6/2026 11:45,649.889,652.383,649.39,651.385
5/6/2026 11:35,652.881,653.38,649.39,649.39
5/6/2026 11:25,653.38,654.378,651.385,653.38
5/6/2026 11:15,652.383,653.879,651.385,653.38
5/6/2026 11:05,651.884,652.881,650.388,652.383
5/6/2026 10:55,646.398,651.884,646.398,651.884
5/6/2026 10:45,647.395,649.39,646.398,646.398
5/6/2026 10:35,646.896,648.393,646.896,647.894
5/6/2026 10:25,648.393,648.891,645.4,646.896
5/6/2026 10:15,651.385,651.385,648.393,648.393
5/6/2026 10:05,656.872,657.37,649.39,651.385
5/6/2026 9:55,655.874,657.37,653.38,656.373
5/6/2026 9:45,655.874,656.872,654.378,655.375
5/6/2026 9:35,655.874,657.869,650.886,655.375
5/6/2026 9:25,678.318,678.318,652.383,655.874
5/6/2026 9:15,679.316,679.316,679.316,679.316
5/5/2026 16:05,653.38,653.38,653.38,653.38
5/5/2026 15:55,654.378,654.378,653.879,654.378
5/5/2026 15:45,654.378,654.877,653.879,653.879
5/5/2026 15:35,654.877,656.373,654.378,654.877
5/5/2026 15:25,657.37,657.869,654.378,655.375
5/5/2026 15:15,656.373,657.869,656.373,657.869
5/5/2026 15:05,654.378,656.373,653.879,656.373
5/5/2026 14:55,654.877,655.375,653.879,654.378
5/5/2026 14:45,653.38,654.877,653.38,654.877
5/5/2026 14:35,653.879,653.879,653.38,653.38
5/5/2026 14:25,655.375,655.375,652.383,653.879
5/5/2026 14:15,656.373,656.373,653.879,654.877
5/5/2026 14:05,655.375,656.373,654.877,656.373
5/5/2026 13:55,654.378,655.375,652.881,655.375
5/5/2026 13:45,654.378,654.378,652.881,653.879
5/5/2026 13:35,654.877,654.877,652.881,654.378
5/5/2026 13:25,650.388,655.375,649.889,654.877
5/5/2026 13:15,648.891,651.385,648.393,650.388
5/5/2026 13:05,645.4,648.891,644.901,648.891
5/5/2026 12:55,646.398,647.395,644.901,645.4
5/5/2026 11:55,645.4,646.398,644.901,646.398
5/5/2026 11:45,647.894,648.393,644.901,645.4
5/5/2026 11:35,647.395,648.393,646.896,647.894
5/5/2026 11:25,646.398,647.894,645.899,647.395
5/5/2026 11:15,642.407,646.398,642.407,646.398
5/5/2026 11:05,640.412,643.904,640.412,642.906
5/5/2026 10:55,644.901,645.4,639.914,640.911
5/5/2026 10:45,644.901,646.398,644.402,644.402
5/5/2026 10:35,643.405,645.4,642.407,644.402
5/5/2026 10:25,643.904,646.896,643.405,643.405
5/5/2026 10:15,644.402,645.899,642.407,643.904
5/5/2026 10:05,650.388,650.886,643.904,644.402
5/5/2026 9:55,653.38,653.879,649.39,650.388
5/5/2026 9:45,653.38,657.869,652.383,653.879
5/5/2026 9:35,653.38,655.375,650.388,653.38
5/5/2026 9:25,647.395,655.874,638.916,653.879
5/5/2026 9:15,648.393,648.393,648.393,648.393
5/4/2026 16:05,629.938,629.938,629.938,629.938
5/4/2026 15:55,631.435,631.933,629.44,629.938
5/4/2026 15:45,630.936,631.933,630.437,631.435
5/4/2026 15:35,631.435,632.432,630.437,630.936
5/4/2026 15:25,632.432,632.931,630.936,631.435
5/4/2026 15:15,633.43,633.43,631.435,631.933
5/4/2026 15:05,635.425,635.924,632.432,633.43
5/4/2026 14:55,635.425,636.422,633.43,635.924
5/4/2026 14:45,636.422,636.422,635.425,635.924
5/4/2026 14:35,634.926,636.422,634.926,636.422
5/4/2026 14:25,634.926,636.422,634.926,635.425
5/4/2026 14:15,635.924,637.42,634.427,634.926
5/4/2026 14:05,634.427,636.921,634.427,635.924
5/4/2026 13:55,634.427,635.924,633.928,634.427
5/4/2026 13:45,632.931,634.427,631.933,634.427
5/4/2026 13:35,633.43,635.425,632.432,633.43
5/4/2026 13:25,634.427,636.422,632.931,633.43
5/4/2026 13:15,630.936,635.425,629.44,634.926
5/4/2026 13:05,631.435,631.933,629.44,630.936
5/4/2026 12:55,626.946,631.933,626.447,630.936
5/4/2026 11:55,626.447,627.445,626.447,626.946
5/4/2026 11:45,626.447,627.445,625.948,626.447
5/4/2026 11:35,626.447,626.946,625.449,626.447
5/4/2026 11:25,626.447,628.442,626.447,626.946
5/4/2026 11:15,626.946,628.442,626.447,626.447
5/4/2026 11:05,626.946,626.946,625.449,626.946
5/4/2026 10:55,625.449,626.946,625.449,626.946
5/4/2026 10:45,625.449,626.447,624.452,625.948
5/4/2026 10:35,624.452,625.449,623.953,625.449
5/4/2026 10:25,623.454,624.452,622.457,624.452
5/4/2026 10:15,626.447,626.447,622.457,623.953
5/4/2026 10:05,623.454,627.445,623.454,626.447
5/4/2026 9:55,619.464,623.454,617.968,622.956
5/4/2026 9:45,623.953,624.951,618.966,619.464
5/4/2026 9:35,622.457,625.449,621.958,624.452
5/4/2026 9:25,623.454,625.449,616.97,622.457
5/4/2026 9:15,625.449,625.449,625.449,625.449
4/30/2026 16:05,606.496,606.496,606.496,606.496
4/30/2026 15:55,607.494,612.98,607.494,609.988
4/30/2026 15:45,608.492,608.99,607.494,607.494
4/30/2026 15:35,608.99,609.489,608.492,608.492
4/30/2026 15:25,609.489,609.988,608.99,608.99
4/30/2026 15:15,609.489,610.985,608.492,609.489
4/30/2026 15:05,606.995,612.482,606.496,609.489
4/30/2026 14:55,607.494,607.993,606.995,606.995
4/30/2026 14:45,607.993,607.993,606.995,607.993
4/30/2026 14:35,607.494,607.993,605.998,607.494
4/30/2026 14:25,606.496,607.993,605.998,607.494
4/30/2026 14:15,606.496,606.995,605.499,606.496
4/30/2026 14:05,607.494,607.494,605.499,605.998
4/30/2026 13:55,608.99,608.99,606.995,607.494
4/30/2026 13:45,609.489,610.487,608.492,608.492
4/30/2026 13:35,611.484,612.482,608.492,609.489
4/30/2026 13:25,610.487,612.482,609.489,611.983
4/30/2026 13:15,609.489,610.985,608.99,610.487
4/30/2026 13:05,609.489,611.484,609.489,609.988
4/30/2026 12:55,613.479,613.978,609.489,609.489
4/30/2026 11:55,613.479,614.477,613.479,613.978
4/30/2026 11:45,611.983,613.978,611.983,613.479
4/30/2026 11:35,611.983,612.482,611.484,612.482
4/30/2026 11:25,612.98,614.975,611.983,611.983
4/30/2026 11:15,611.983,615.474,611.484,612.98
4/30/2026 11:05,611.983,611.983,609.489,611.484
4/30/2026 10:55,611.983,612.482,609.988,611.983
4/30/2026 10:45,615.973,615.973,611.983,611.983
4/30/2026 10:35,616.472,616.97,614.975,615.973
4/30/2026 10:25,617.469,617.968,615.973,616.472
4/30/2026 10:15,619.464,619.464,617.469,617.968
4/30/2026 10:05,618.966,620.462,618.467,619.963
4/30/2026 9:55,620.462,620.961,618.966,618.966
4/30/2026 9:45,621.459,623.454,620.462,620.462
4/30/2026 9:35,625.948,628.941,618.966,621.459
4/30/2026 9:25,628.442,631.933,625.449,626.447
4/30/2026 9:15,628.442,628.442,628.442,628.442
4/29/2026 16:05,625.948,625.948,625.948,625.948
4/29/2026 15:55,623.953,625.449,623.454,625.449
4/29/2026 15:45,623.454,624.951,623.454,623.953
4/29/2026 15:35,624.452,625.449,623.454,623.953
4/29/2026 15:25,625.449,625.948,623.953,624.452
4/29/2026 15:15,624.951,625.449,624.951,625.449
4/29/2026 15:05,625.449,625.948,624.951,625.449
4/29/2026 14:55,625.449,626.447,624.452,625.948
4/29/2026 14:45,624.951,626.447,624.452,625.449
4/29/2026 14:35,624.951,626.447,624.452,625.449
4/29/2026 14:25,626.447,626.946,624.951,625.449
4/29/2026 14:15,624.951,626.447,624.951,626.447
4/29/2026 14:05,626.447,626.447,623.953,625.449
4/29/2026 13:55,624.951,626.447,624.951,626.447
4/29/2026 13:45,622.956,625.449,622.956,625.449
4/29/2026 13:35,623.454,623.454,622.956,622.956
4/29/2026 13:25,624.452,625.948,622.457,623.454
4/29/2026 13:15,623.454,624.951,622.457,624.951
4/29/2026 13:05,619.963,623.454,619.963,623.454
4/29/2026 12:55,623.454,623.454,619.464,620.462
4/29/2026 11:55,623.953,623.953,622.956,623.454
4/29/2026 11:45,623.454,624.452,623.454,623.953
4/29/2026 11:35,624.452,624.452,623.454,623.953
4/29/2026 11:25,623.454,625.948,623.454,624.452
4/29/2026 11:15,618.966,624.452,618.966,623.454
4/29/2026 11:05,621.459,621.459,617.968,619.464
4/29/2026 10:55,618.467,621.958,617.469,621.459
4/29/2026 10:45,617.968,619.464,617.968,618.467
4/29/2026 10:35,617.469,619.464,617.469,618.467
4/29/2026 10:25,620.961,621.459,617.469,617.968
4/29/2026 10:15,621.459,621.958,620.462,620.961
4/29/2026 10:05,615.973,621.459,614.477,620.961
4/29/2026 9:55,615.973,617.469,614.477,615.973
4/29/2026 9:45,618.467,618.966,615.474,616.472
4/29/2026 9:35,616.97,618.467,612.482,618.467
4/29/2026 9:25,627.943,628.442,615.973,616.472
4/29/2026 9:15,628.442,628.442,628.442,628.442
4/28/2026 16:05,627.445,627.445,627.445,627.445
4/28/2026 15:55,625.948,627.445,625.449,625.948
4/28/2026 15:45,626.946,627.445,625.449,625.948
