5/16/2026 0:30,80.2221,80.2568,80.1674,80.2221
5/16/2026 0:20,80.3711,80.3792,80.1923,80.232
5/16/2026 0:10,80.3214,80.3959,80.3065,80.3711
5/16/2026 0:00,80.232,80.3214,80.1823,80.3214
5/15/2026 23:50,80.0233,80.227,79.9339,80.2221
5/15/2026 23:40,80.1426,80.1576,79.9737,80.0134
5/15/2026 23:30,80.227,80.2519,80.1028,80.1426
5/15/2026 23:20,80.1475,80.2618,80.1475,80.2221
5/15/2026 23:10,80.2469,80.2668,80.1426,80.1475
5/15/2026 23:00,80.2916,80.4903,80.232,80.2421
5/15/2026 22:50,80.6096,80.6145,80.2519,80.3016
5/15/2026 22:40,80.5152,80.6096,80.4506,80.6096
5/15/2026 22:30,80.5748,80.6294,80.4705,80.5301
5/15/2026 22:20,80.5102,80.5897,80.4108,80.5748
5/15/2026 22:10,80.4854,80.5748,80.381,80.5003
5/15/2026 22:00,80.7188,80.8083,80.4705,80.4854
5/15/2026 21:50,80.5599,80.7785,80.4108,80.7188
5/15/2026 21:40,80.66,80.7487,80.3264,80.5698
5/15/2026 21:30,80.8381,80.8381,80.2419,80.6741
5/15/2026 3:50,80.0333,80.0631,79.8842,79.9637
5/15/2026 3:40,80.1227,80.1227,79.9836,80.0233
5/15/2026 3:30,80.1028,80.1326,80.073,80.1227
5/15/2026 3:20,80.1128,80.1277,79.8445,80.1028
5/15/2026 3:10,80.1326,80.232,80.0532,80.1028
5/15/2026 3:00,80.0035,80.1326,80.0035,80.1326
5/15/2026 2:50,80.0929,80.0929,80.0084,80.0134
5/15/2026 2:40,80.0681,80.1425,80.0631,80.083
5/15/2026 2:30,80.073,80.1078,80.0035,80.0631
5/15/2026 2:20,80.1525,80.1525,80.0681,80.0829
5/15/2026 2:10,80.1426,80.1674,80.0387,80.1426
5/15/2026 2:00,80.1475,80.1575,80.1028,80.1426
5/15/2026 1:50,80.2767,80.2767,80.0929,80.1376
5/15/2026 1:40,80.24,80.3016,80.1923,80.2817
5/15/2026 1:30,80.1724,80.2817,80.1128,80.2519
5/15/2026 1:20,80.3016,80.3115,80.1624,80.1624
5/15/2026 1:10,80.1923,80.3314,80.1774,80.3065
5/15/2026 1:00,80.2121,80.2519,80.1724,80.1923
5/15/2026 0:50,80.232,80.2817,80.1624,80.2121
5/15/2026 0:40,80.232,80.2519,80.1823,80.237
5/15/2026 0:30,80.2717,80.2717,80.1923,80.232
5/15/2026 0:20,80.3661,80.381,80.2469,80.2668
5/15/2026 0:10,80.2668,80.381,80.234,80.3711
5/15/2026 0:00,80.3711,80.391,80.2449,80.2668
5/14/2026 23:50,80.2171,80.4009,80.1873,80.3612
5/14/2026 23:40,80.1525,80.2618,80.1326,80.2171
5/14/2026 23:30,80.0532,80.1575,80.0035,80.1525
5/14/2026 23:20,79.8842,80.078,79.8645,80.0631
5/14/2026 23:10,79.9339,79.9538,79.7849,79.8842
5/14/2026 23:00,80.0333,80.0631,79.9041,79.929
5/14/2026 22:50,79.924,80.0929,79.8942,80.0333
5/14/2026 22:40,79.8942,79.9786,79.8594,79.919
5/14/2026 22:30,79.8246,79.9935,79.8197,79.8991
5/14/2026 22:20,79.7948,79.8942,79.6905,79.8346
5/14/2026 22:10,79.8246,79.8743,79.77,79.8048
5/14/2026 22:00,79.6955,79.8544,79.4818,79.8246
5/14/2026 21:50,79.7352,79.8842,79.6855,79.7104
5/14/2026 21:40,79.606,79.7501,79.5862,79.7153
5/14/2026 21:30,80.2121,80.3569,79.3974,79.616
5/14/2026 3:50,79.8544,79.8793,79.7153,79.7451
5/14/2026 3:40,79.8097,79.8859,79.7948,79.8544
5/14/2026 3:30,79.8445,79.8743,79.7899,79.8048
5/14/2026 3:20,79.8296,79.8942,79.7998,79.8495
5/14/2026 3:10,79.919,79.9389,79.7998,79.8296
5/14/2026 3:00,79.8644,79.9538,79.8445,79.919
5/14/2026 2:50,79.7799,79.8743,79.7551,79.8544
5/14/2026 2:40,79.6756,79.7799,79.6657,79.7799
5/14/2026 2:30,79.6011,79.6706,79.5713,79.6706
5/14/2026 2:20,79.6806,79.6806,79.5812,79.606
5/14/2026 2:10,79.6408,79.6955,79.5613,79.6806
5/14/2026 2:00,79.7251,79.7251,79.6358,79.6408
5/14/2026 1:50,79.6905,79.7253,79.5961,79.7079
5/14/2026 1:40,79.6905,79.7253,79.6607,79.6905
5/14/2026 1:30,79.6259,79.7253,79.5713,79.7004
5/14/2026 1:20,79.6657,79.7104,79.606,79.6209
5/14/2026 1:10,79.6955,79.6955,79.5961,79.6657
5/14/2026 1:00,79.616,79.7153,79.5067,79.7004
5/14/2026 0:50,79.5663,79.6706,79.4967,79.6259
5/14/2026 0:40,79.5713,79.6358,79.5166,79.5663
5/14/2026 0:30,79.611,79.6408,79.5184,79.5663
5/14/2026 0:20,79.616,79.6855,79.5863,79.606
5/14/2026 0:10,79.606,79.6358,79.4967,79.616
5/14/2026 0:00,79.7749,79.7799,79.5464,79.606
5/13/2026 23:50,79.5862,79.8097,79.5862,79.7799
5/13/2026 23:40,79.7451,79.8147,79.5663,79.5862
5/13/2026 23:30,79.8047,79.8147,79.6855,79.7501
5/13/2026 23:20,79.5166,79.8346,79.5067,79.8032
5/13/2026 23:10,79.4371,79.5166,79.3278,79.5067
5/13/2026 23:00,79.7749,79.7849,79.4322,79.4371
5/13/2026 22:50,79.8048,79.8097,79.611,79.7799
5/13/2026 22:40,79.914,79.919,79.7402,79.7998
5/13/2026 22:30,79.9339,79.9637,79.8346,79.9091
5/13/2026 22:20,80.0134,80.0134,79.8197,79.9339
5/13/2026 22:10,80.1624,80.2221,79.9637,79.9935
5/13/2026 22:00,80.1525,80.2618,80.0681,80.1724
5/13/2026 21:50,80.3016,80.4705,80.1227,80.1525
5/13/2026 21:40,79.914,80.5102,79.7302,80.3016
5/13/2026 21:30,79.3527,79.9637,79.3328,79.924
5/13/2026 3:50,79.7153,79.7451,79.5067,79.5961
5/13/2026 3:40,79.6855,79.7352,79.6259,79.7154
5/13/2026 3:30,79.6507,79.7253,79.616,79.6955
5/13/2026 3:20,79.6011,79.6905,79.5862,79.6507
5/13/2026 3:10,79.6955,79.6955,79.5762,79.611
5/13/2026 3:00,79.7749,79.7849,79.6408,79.7004
5/13/2026 2:50,79.7402,79.8048,79.6855,79.7749
5/13/2026 2:40,79.76,79.8048,79.7203,79.7352
5/13/2026 2:30,79.6507,79.765,79.6259,79.76
5/13/2026 2:20,79.6507,79.6756,79.5961,79.6507
5/13/2026 2:10,79.6358,79.6756,79.457,79.6557
5/13/2026 2:00,79.606,79.6507,79.5663,79.6458
5/13/2026 1:50,79.616,79.6756,79.5464,79.611
5/13/2026 1:40,79.5812,79.6458,79.5613,79.616
5/13/2026 1:30,79.6756,79.6905,79.5266,79.5787
5/13/2026 1:20,79.6458,79.7302,79.6011,79.6806
5/13/2026 1:10,79.7352,79.7352,79.6358,79.6458
5/13/2026 1:00,79.616,79.7849,79.606,79.7352
5/13/2026 0:50,79.5117,79.6806,79.5017,79.606
5/13/2026 0:40,79.5017,79.5744,79.4472,79.5117
5/13/2026 0:30,79.3626,79.5365,79.3378,79.5017
5/13/2026 0:20,79.2881,79.3974,79.2831,79.3626
5/13/2026 0:10,79.2185,79.2881,79.1887,79.2831
5/13/2026 0:00,79.3825,79.4123,79.1887,79.2185
5/12/2026 23:50,79.1341,79.4024,79.1192,79.3875
5/12/2026 23:40,78.9354,79.1391,78.9007,79.1341
5/12/2026 23:30,79.0596,79.0894,78.9105,78.9403
5/12/2026 23:20,78.8907,79.1291,78.8708,79.0645
5/12/2026 23:10,78.7416,78.9652,78.7118,78.8907
5/12/2026 23:00,78.8708,78.9851,78.6919,78.7317
5/12/2026 22:50,78.7665,78.9115,78.6671,78.8807
5/12/2026 22:40,78.6025,78.7814,78.5479,78.7565
5/12/2026 22:30,78.6572,78.7764,78.5181,78.5926
5/12/2026 22:20,78.2349,78.6601,78.225,78.6601
5/12/2026 22:10,78.2448,78.4137,78.215,78.2349
5/12/2026 22:00,78.369,78.4435,78.1951,78.2548
5/12/2026 21:50,78.0709,78.4038,77.9567,78.3641
5/12/2026 21:40,78.0759,78.0908,77.7778,78.066
5/12/2026 21:30,78.4932,78.6423,78.0562,78.0809
5/12/2026 3:50,78.0859,78.225,78.056,78.1753
5/12/2026 3:40,78.0461,78.1057,78.0163,78.1057
5/12/2026 3:30,78.0113,78.081,77.9418,78.0461
5/12/2026 3:20,77.8225,78.0511,77.8176,78.0064
5/12/2026 3:10,77.6338,77.8623,77.6338,77.8225
5/12/2026 3:00,77.6636,77.7083,77.594,77.6288
5/12/2026 2:50,77.6089,77.7232,77.4999,77.6636
5/12/2026 2:40,77.7033,77.7629,77.594,77.6139
5/12/2026 2:30,77.8502,77.8772,77.6934,77.7033
5/12/2026 2:20,77.8921,77.9368,77.8474,77.8573
5/12/2026 2:10,77.8772,77.902,77.8325,77.8922
5/12/2026 2:00,77.9269,78.0411,77.8792,77.8822
5/12/2026 1:50,77.8524,77.9517,77.8524,77.9219
5/12/2026 1:40,77.8424,77.9368,77.8275,77.8573
5/12/2026 1:30,77.7381,77.8474,77.7381,77.8474
5/12/2026 1:20,77.7878,77.8126,77.7033,77.7381
5/12/2026 1:10,77.6586,77.7878,77.6388,77.7828
5/12/2026 1:00,77.5245,77.753,77.5046,77.6636
5/12/2026 0:50,77.44,77.5493,77.4202,77.5294
5/12/2026 0:40,77.4798,77.5791,77.4102,77.44
5/12/2026 0:30,77.4152,77.4859,77.3429,77.4847
5/12/2026 0:20,77.5245,77.5493,77.4103,77.4152
5/12/2026 0:10,77.4202,77.5493,77.3605,77.5245
5/12/2026 0:00,77.4003,77.4698,77.3854,77.4152
5/11/2026 23:50,77.3903,77.44,77.3506,77.4003
5/11/2026 23:40,77.5294,77.5344,77.3854,77.4002
5/11/2026 23:30,77.604,77.6834,77.4947,77.5294
5/11/2026 23:20,77.7431,77.7729,77.5866,77.604
5/11/2026 23:10,77.604,77.7853,77.604,77.7381
5/11/2026 23:00,77.6685,77.758,77.604,77.604
5/11/2026 22:50,77.6139,77.7381,77.6089,77.6586
5/11/2026 22:40,77.6685,77.7033,77.5791,77.6139
5/11/2026 22:30,77.8673,77.8772,77.6338,77.6785
5/11/2026 22:20,77.8375,77.8722,77.5792,77.8573
5/11/2026 22:10,77.8474,77.8573,77.7282,77.8424
5/11/2026 22:00,77.8871,77.8921,77.6387,77.8474
5/11/2026 21:50,77.7133,77.907,77.5692,77.8871
5/11/2026 21:40,77.6983,77.748,77.5692,77.7083
5/11/2026 21:30,77.6586,77.8673,77.362,77.6941
5/9/2026 3:50,77.9368,78.0511,77.8772,77.9169
5/9/2026 3:40,77.9617,77.9766,77.912,77.9368
5/9/2026 3:30,77.8673,77.9666,77.8275,77.9666
5/9/2026 3:20,77.7282,77.8772,77.7083,77.8673
5/9/2026 3:10,77.6586,77.7556,77.6586,77.7232
5/9/2026 3:00,77.7381,77.758,77.6139,77.6536
5/9/2026 2:50,77.8126,77.8126,77.6685,77.748
5/9/2026 2:40,77.8822,77.907,77.8076,77.8176
5/9/2026 2:30,77.8524,77.9269,77.8225,77.8871
5/9/2026 2:20,78.0411,78.061,77.8176,77.8474
5/9/2026 2:10,78.0213,78.0709,77.9666,78.0411
5/9/2026 2:00,78.1306,78.1306,77.987,78.0163
5/9/2026 1:50,78.0709,78.1355,78.0166,78.1355
5/9/2026 1:40,77.9964,78.0759,77.9963,78.066
5/9/2026 1:30,77.9666,78.0362,77.912,77.9944
5/9/2026 1:20,77.9269,78.0044,77.8474,77.9666
5/9/2026 1:10,77.9418,77.9666,77.8871,77.9219
5/9/2026 1:00,77.9964,78.0511,77.9467,77.9467
5/9/2026 0:50,78.125,78.1653,77.9865,77.9865
5/9/2026 0:40,78.1554,78.225,78.1107,78.1157
5/9/2026 0:30,78.2001,78.2399,78.1504,78.1604
5/9/2026 0:20,78.2895,78.3094,78.1951,78.2001
5/9/2026 0:10,78.4088,78.4237,78.2548,78.3042
5/9/2026 0:00,78.4286,78.4485,78.3094,78.4137
5/8/2026 23:50,78.3243,78.4386,78.3193,78.4237
5/8/2026 23:40,78.1951,78.3442,78.1902,78.3193
5/8/2026 23:30,78.1256,78.21,78.1157,78.2001
5/8/2026 23:20,78.0859,78.1852,78.0709,78.1355
5/8/2026 23:10,77.9865,78.1455,77.9716,78.0908
5/8/2026 23:00,78.1852,78.1852,77.9517,77.9964
5/8/2026 22:50,78.2399,78.3342,78.1306,78.1802
5/8/2026 22:40,78.3641,78.4286,78.2299,78.2448
5/8/2026 22:30,78.3889,78.4336,78.2945,78.3541
5/8/2026 22:20,78.3293,78.4286,78.2597,78.4137
5/8/2026 22:10,78.215,78.3641,78.1455,78.3342
5/8/2026 22:00,78.4634,78.4833,78.21,78.21
5/8/2026 21:50,78.1653,78.5429,78.1355,78.4932
5/8/2026 21:40,78.2945,78.3839,78.1455,78.1753
5/8/2026 21:30,78.061,78.6919,77.9269,78.3044
5/8/2026 3:50,78.056,78.0809,77.8772,77.9467
5/8/2026 3:40,78.1206,78.1306,78.066,78.066
5/8/2026 3:30,78.2349,78.2448,78.1256,78.1266
5/8/2026 3:20,78.2548,78.2796,78.1753,78.2448
5/8/2026 3:10,78.3839,78.3889,78.1802,78.2498
5/8/2026 3:00,78.3044,78.4187,78.2498,78.3889
5/8/2026 2:50,78.2945,78.3889,78.2399,78.3044
5/8/2026 2:40,78.223,78.3044,78.1802,78.2945
5/8/2026 2:30,78.3094,78.3094,78.21,78.22
5/8/2026 2:20,78.2796,78.3738,78.2647,78.3094
5/8/2026 2:10,78.215,78.3144,78.1405,78.2796
5/8/2026 2:00,78.061,78.225,78.0113,78.22
5/8/2026 1:50,78.0958,78.1435,78.0262,78.061
5/8/2026 1:40,78.22,78.2299,78.0461,78.1008
5/8/2026 1:30,78.3243,78.3392,78.22,78.22
5/8/2026 1:20,78.4783,78.4883,78.3144,78.3144
5/8/2026 1:10,78.3939,78.5181,78.3939,78.4833
5/8/2026 1:00,78.2548,78.3939,78.1653,78.3839
5/8/2026 0:50,78.4088,78.4187,78.2498,78.2548
5/8/2026 0:40,78.533,78.533,78.384,78.4088
5/8/2026 0:30,78.5528,78.5777,78.4834,78.5379
5/8/2026 0:20,78.5479,78.6373,78.5429,78.5528
5/8/2026 0:10,78.523,78.5628,78.4485,78.5475
5/8/2026 0:00,78.4634,78.6075,78.3988,78.523
5/7/2026 23:50,78.2548,78.5131,78.2498,78.4584
5/7/2026 23:40,78.3392,78.3939,78.215,78.2448
5/7/2026 23:30,78.369,78.4137,78.2746,78.3392
5/7/2026 23:20,78.22,78.374,78.2051,78.369
5/7/2026 23:10,78.1057,78.2299,78.0859,78.2249
5/7/2026 23:00,78.056,78.2448,78.0312,78.1057
5/7/2026 22:50,77.9716,78.0759,77.9368,78.0511
5/7/2026 22:40,77.8424,78.0113,77.7878,77.9716
5/7/2026 22:30,77.7083,77.902,77.7083,77.8375
5/7/2026 22:20,77.8176,77.8176,77.594,77.7133
5/7/2026 22:10,77.8375,77.907,77.758,77.8126
5/7/2026 22:00,78.066,78.0809,77.8027,77.8325
5/7/2026 21:50,77.7977,78.1057,77.6785,78.0729
5/7/2026 21:40,77.8971,78.1355,77.7679,77.7977
5/7/2026 21:30,78.2846,78.5628,77.8871,77.8871
5/7/2026 3:50,78.682,78.7888,78.6423,78.682
5/7/2026 3:40,78.6572,78.7367,78.6423,78.677
5/7/2026 3:30,78.6174,78.7068,78.5777,78.6621
5/7/2026 3:20,78.6721,78.7019,78.6025,78.6174
5/7/2026 3:10,78.8012,78.8112,78.6671,78.677
5/7/2026 3:00,78.6323,78.8211,78.6025,78.7913
5/7/2026 2:50,78.6472,78.677,78.6224,78.6373
5/7/2026 2:40,78.5826,78.6522,78.5479,78.6522
5/7/2026 2:30,78.6025,78.6224,78.5628,78.5876
5/7/2026 2:20,78.5032,78.6075,78.4684,78.6025
5/7/2026 2:10,78.528,78.5528,78.4932,78.5081
5/7/2026 2:00,78.5181,78.5379,78.4932,78.528
5/7/2026 1:50,78.3939,78.5181,78.3889,78.5181
5/7/2026 1:40,78.3591,78.3988,78.2796,78.3939
5/7/2026 1:30,78.215,78.3591,78.2051,78.3591
5/7/2026 1:20,78.1504,78.215,78.1057,78.2052
5/7/2026 1:10,78.21,78.215,78.1057,78.1554
5/7/2026 1:00,78.1405,78.2299,78.0908,78.21
5/7/2026 0:50,78.2995,78.2995,78.1405,78.1405
5/7/2026 0:40,78.2001,78.3094,78.1802,78.2995
5/7/2026 0:30,78.2299,78.2895,78.1902,78.2001
5/7/2026 0:20,78.2399,78.2796,78.1604,78.2299
5/7/2026 0:10,78.1256,78.2349,78.061,78.2349
5/7/2026 0:00,78.2597,78.2796,78.1256,78.1306
5/6/2026 23:50,78.2597,78.3044,78.2399,78.2548
5/6/2026 23:40,78.2498,78.2945,78.1902,78.2647
5/6/2026 23:30,78.2746,78.2895,78.1951,78.2498
5/6/2026 23:20,78.1852,78.3044,78.1753,78.2746
5/6/2026 23:10,78.3064,78.3293,78.1355,78.1852
5/6/2026 23:00,78.4634,78.5379,78.2895,78.3094
5/6/2026 22:50,78.3641,78.4634,78.3641,78.4634
5/6/2026 22:40,78.4337,78.5677,78.3442,78.3541
5/6/2026 22:30,78.4509,78.5528,78.2697,78.4416
5/6/2026 22:20,78.5826,78.5926,78.3541,78.4634
5/6/2026 22:10,78.4137,78.5803,78.3293,78.5803
5/6/2026 22:00,78.5081,78.6224,78.4038,78.4137
5/6/2026 21:50,78.4251,78.5727,78.3243,78.5081
5/6/2026 21:40,78.6025,78.6423,78.374,78.4336
5/6/2026 21:30,78.2746,78.7019,78.066,78.5926
5/6/2026 3:50,78.0461,78.0809,77.7679,78.0064
5/6/2026 3:40,78.1852,78.2597,78.0362,78.0461
5/6/2026 3:30,78.1703,78.1951,78.1256,78.1802
5/6/2026 3:20,78.215,78.2746,78.1852,78.1852
5/6/2026 3:10,78.1902,78.2307,78.1504,78.21
5/6/2026 3:00,78.21,78.2498,78.1504,78.1902
5/6/2026 2:50,78.2051,78.2697,78.1703,78.21
5/6/2026 2:40,78.1206,78.2051,78.1008,78.2051
5/6/2026 2:30,78.2151,78.22,78.1199,78.1199
5/6/2026 2:20,78.061,78.215,78.056,78.215
5/6/2026 2:10,77.9964,78.0709,77.9865,78.066
5/6/2026 2:00,78.0014,78.0064,77.9169,77.9964
5/6/2026 1:50,77.9716,78.0162,77.9567,78.0014
5/6/2026 1:40,77.8921,77.9766,77.8921,77.9716
5/6/2026 1:30,77.8524,77.9131,77.8375,77.8921
5/6/2026 1:20,77.902,77.9368,77.8471,77.8474
5/6/2026 1:10,77.9219,77.9219,77.8722,77.902
5/6/2026 1:00,77.9517,77.9765,77.8871,77.9269
5/6/2026 0:50,77.9219,77.9666,77.902,77.9517
5/6/2026 0:40,78.0312,78.0411,77.8822,77.9219
5/6/2026 0:30,78.0014,78.0759,77.9617,78.0312
5/6/2026 0:20,78.1057,78.1107,77.907,78.0064
5/6/2026 0:10,77.9915,78.1704,77.9716,78.1008
5/6/2026 0:00,78.0362,78.0461,77.9766,77.9915
5/5/2026 23:50,77.9815,78.0461,77.9467,78.0411
5/5/2026 23:40,77.9318,77.9865,77.907,77.9785
5/5/2026 23:30,77.8722,77.9567,77.8424,77.9318
5/5/2026 23:20,77.902,77.9063,77.8076,77.8722
5/5/2026 23:10,77.907,77.9467,77.8076,77.8971
5/5/2026 23:00,77.9169,77.9269,77.8375,77.902
5/5/2026 22:50,77.9716,78.0262,77.8474,77.9169
5/5/2026 22:40,77.9269,77.9964,77.8176,77.9666
5/5/2026 22:30,77.7778,77.9269,77.7182,77.9269
5/5/2026 22:20,77.8325,77.8524,77.7033,77.7778
5/5/2026 22:10,77.6983,77.8325,77.6487,77.8275
5/5/2026 22:00,77.6189,77.7381,77.4748,77.6884
5/5/2026 21:50,77.3804,77.6387,77.3158,77.6238
5/5/2026 21:40,77.6112,77.6189,77.2413,77.3903
5/5/2026 21:30,77.6884,77.8573,77.4003,77.6189
5/5/2026 3:50,77.6199,77.7381,77.5294,77.6934
5/5/2026 3:40,77.445,77.6387,77.4446,77.6189
5/5/2026 3:30,77.5344,77.5394,77.4102,77.44
5/5/2026 3:20,77.5394,77.5791,77.4947,77.5294
5/5/2026 3:10,77.4798,77.5592,77.4649,77.5294
5/5/2026 3:00,77.4102,77.5493,77.3903,77.4698
5/5/2026 2:50,77.5543,77.5692,77.4202,77.4202
5/5/2026 2:40,77.4599,77.5791,77.45,77.5543
5/5/2026 2:30,77.4847,77.5493,77.445,77.4549
5/5/2026 2:20,77.6536,77.6586,77.4698,77.4847
5/5/2026 2:10,77.7778,77.7927,77.6288,77.6536
5/5/2026 2:00,77.7878,77.8673,77.7431,77.7828
5/5/2026 1:50,77.7977,77.8176,77.7431,77.7927
5/5/2026 1:40,77.8104,77.8474,77.6884,77.7927
5/5/2026 1:30,77.8921,77.907,77.7977,77.8126
5/5/2026 1:20,77.6785,77.8971,77.6238,77.8971
5/5/2026 1:10,77.6993,77.7182,77.6189,77.6834
5/5/2026 1:00,77.7033,77.7282,77.6536,77.7083
5/5/2026 0:50,77.7778,77.7977,77.6414,77.7033
5/5/2026 0:40,77.8921,77.8921,77.758,77.7729
5/5/2026 0:30,77.751,77.9269,77.751,77.8921
5/5/2026 0:20,77.8176,77.8375,77.7381,77.753
5/5/2026 0:10,77.8762,77.9169,77.8076,77.8275
5/5/2026 0:00,77.907,77.9567,77.7977,77.8772
5/4/2026 23:50,77.9865,78.0411,77.8971,77.907
5/4/2026 23:40,78.1653,78.2647,77.9766,77.9766
5/4/2026 23:30,77.9517,78.1852,77.9368,78.1554
5/4/2026 23:20,78.0213,78.1455,77.9318,77.9476
5/4/2026 23:10,77.902,78.0262,77.8871,78.0261
5/4/2026 23:00,78.1057,78.1455,77.8772,77.8971
5/4/2026 22:50,77.8772,78.1008,77.8524,78.0878
5/4/2026 22:40,78.0759,78.0809,77.8275,77.8722
5/4/2026 22:30,78.1852,78.215,78.0759,78.0759
5/4/2026 22:20,78.1454,78.1802,78.0312,78.1802
5/4/2026 22:10,78.0511,78.1753,77.9865,78.1355
5/4/2026 22:00,78.0064,78.1057,77.9071,78.0461
5/4/2026 21:50,77.6685,78.0163,77.6586,78.0113
5/4/2026 21:40,77.594,77.7182,77.4897,77.6884
5/4/2026 21:30,77.5592,77.6685,77.2314,77.594
5/2/2026 3:50,78.2796,78.3392,78.066,78.0709
5/2/2026 3:40,78.1306,78.3293,78.0958,78.2846
5/2/2026 3:30,78.1951,78.21,78.0362,78.1256
5/2/2026 3:20,78.0461,78.2051,78.0461,78.1902
5/2/2026 3:10,77.9219,78.0461,77.9169,78.0411
5/2/2026 3:00,77.7629,77.9368,77.7629,77.9219
5/2/2026 2:50,77.7676,77.8126,77.7208,77.7679
5/2/2026 2:40,77.6487,77.813,77.6387,77.7629
5/2/2026 2:30,77.6238,77.6884,77.5344,77.6387
5/2/2026 2:20,77.6934,77.7133,77.6089,77.6263
5/2/2026 2:10,77.7033,77.7381,77.6803,77.6934
5/2/2026 2:00,77.8126,77.8524,77.6983,77.6983
5/2/2026 1:50,77.8921,77.9422,77.8076,77.8126
5/2/2026 1:40,77.8424,77.9219,77.8375,77.8921
5/2/2026 1:30,77.8524,77.9915,77.8076,77.8424
5/2/2026 1:20,77.8373,77.8722,77.7878,77.8573
5/2/2026 1:10,77.8722,77.8971,77.8176,77.8325
5/2/2026 1:00,77.9168,77.9318,77.8474,77.8722
5/2/2026 0:50,77.9964,78.0163,77.907,77.907
5/2/2026 0:40,77.9865,78.046,77.9766,78.0014
5/2/2026 0:30,78.0859,78.0908,77.9666,77.9815
5/2/2026 0:20,78.2299,78.2299,78.0759,78.0908
5/2/2026 0:10,78.25,78.263,78.0859,78.225
5/2/2026 0:00,78.4039,78.4137,78.2498,78.2498
5/1/2026 23:50,78.3442,78.4386,78.3293,78.4038
5/1/2026 23:40,78.3044,78.4435,78.2945,78.3442
5/1/2026 23:30,78.4584,78.4584,78.3044,78.3094
5/1/2026 23:20,78.4634,78.5032,78.4237,78.4535
5/1/2026 23:10,78.6919,78.6919,78.4684,78.4734
5/1/2026 23:00,78.6721,78.7416,78.6125,78.7018
5/1/2026 22:50,78.7913,78.8261,78.5677,78.6621
5/1/2026 22:40,78.8807,78.9006,78.6342,78.7764
5/1/2026 22:30,78.9056,79.1093,78.8509,78.8807
5/1/2026 22:20,79.0298,79.0347,78.8857,78.9056
5/1/2026 22:10,78.9105,79.1291,78.9105,79.0298
5/1/2026 22:00,78.7516,78.9851,78.6621,78.9006
5/1/2026 21:50,78.8112,78.9503,78.5727,78.7516
5/1/2026 21:40,78.7317,78.995,78.7317,78.7913
5/1/2026 21:30,78.7814,78.9354,78.2945,78.7416
5/1/2026 3:50,78.3541,78.4237,78.2448,78.2647
5/1/2026 3:40,78.2945,78.3839,78.225,78.3442
5/1/2026 3:30,78.0709,78.2945,77.9766,78.2945
5/1/2026 3:20,77.9306,78.0859,77.9306,78.056
5/1/2026 3:10,77.907,78.0213,77.8772,77.9318
5/1/2026 3:00,77.9716,77.9815,77.8971,77.912
5/1/2026 2:50,78.0759,78.0859,77.9504,77.9725
5/1/2026 2:40,78.1902,78.1935,78.0362,78.0739
5/1/2026 2:30,77.9766,78.1852,77.9766,78.1852
5/1/2026 2:20,78.0262,78.0362,77.9716,77.9716
5/1/2026 2:10,78.0213,78.0759,77.9716,78.0213
5/1/2026 2:00,77.9716,78.0511,77.8822,78.0163
5/1/2026 1:50,78.0163,78.066,77.9467,77.9716
5/1/2026 1:40,77.907,78.0312,77.8772,78.0213
5/1/2026 1:30,77.9567,77.9815,77.8822,77.907
5/1/2026 1:20,78.1802,78.2299,77.9418,77.9617
5/1/2026 1:10,78.2448,78.2448,78.1703,78.1852
5/1/2026 1:00,78.3442,78.3442,78.225,78.2548
5/1/2026 0:50,78.1455,78.3591,78.1355,78.3442
5/1/2026 0:40,78.0809,78.1951,78.0709,78.1504
5/1/2026 0:30,78.0362,78.1107,78.0113,78.0759
5/1/2026 0:20,77.897,78.0758,77.8491,78.0312
5/1/2026 0:10,77.9766,77.9766,77.8673,77.8971
5/1/2026 0:00,78.0262,78.0362,77.8971,77.9766
4/30/2026 23:50,77.9269,78.0247,77.8822,78.0213
4/30/2026 23:40,77.9467,78.0163,77.902,77.9269
4/30/2026 23:30,77.9517,77.9865,77.8225,77.9418
4/30/2026 23:20,77.8921,78.0213,77.8474,77.9567
4/30/2026 23:10,78.0014,78.0411,77.8921,77.8971
4/30/2026 23:00,78.0958,78.1902,77.9757,78.0064
4/30/2026 22:50,78.214,78.4038,78.0859,78.0859
4/30/2026 22:40,78.4386,78.4734,78.1504,78.21
4/30/2026 22:30,78.5628,78.5926,78.3492,78.4485
4/30/2026 22:20,78.3094,78.5628,78.2001,78.5628
4/30/2026 22:10,78.1852,78.4684,78.1555,78.3094
4/30/2026 22:00,77.9666,78.2945,77.8772,78.1802
4/30/2026 21:50,77.9368,78.3243,77.907,77.9865
4/30/2026 21:40,78.3939,78.5976,77.907,77.9269
4/30/2026 21:30,78.2895,78.6125,78.056,78.4038
4/30/2026 3:50,78.4485,78.4535,78.215,78.3939
4/30/2026 3:40,78.4088,78.4634,78.2995,78.4535
4/30/2026 3:30,78.2995,78.4535,78.2796,78.4088
4/30/2026 3:20,78.3094,78.3541,78.2597,78.3044
4/30/2026 3:10,78.3094,78.3243,78.235,78.3094
4/30/2026 3:00,78.3243,78.3392,78.1008,78.3094
4/30/2026 2:50,78.3094,78.369,78.2846,78.3193
4/30/2026 2:40,78.3144,78.4187,78.2796,78.3094
4/30/2026 2:30,78.3392,78.3739,78.2548,78.3193
4/30/2026 2:20,78.3637,78.3889,78.2895,78.3442
