5/19/2026 3:20,7376.35,7380.66,7366.46,7373.74
5/19/2026 3:10,7381.97,7385.07,7374.86,7376.21
5/19/2026 3:00,7355.4,7397.32,7355,7381.26
5/19/2026 2:50,7357.82,7359.8,7353.17,7355.34
5/19/2026 2:40,7362.61,7365.76,7357.88,7357.88
5/19/2026 2:30,7366.42,7370.11,7362.65,7362.65
5/19/2026 2:20,7364.06,7365.84,7356.1,7365.63
5/19/2026 2:10,7375.1,7376.36,7361.14,7363.69
5/19/2026 2:00,7389.52,7390.17,7373.32,7375.02
5/19/2026 1:50,7385.43,7391.97,7385.29,7389.46
5/19/2026 1:40,7383.87,7390.25,7382.91,7385.79
5/19/2026 1:30,7392.85,7393.21,7381.8,7383.59
5/19/2026 1:20,7391.42,7392.91,7385.83,7392.68
5/19/2026 1:10,7389.2,7392.98,7386.08,7391.31
5/19/2026 1:00,7384.07,7392.19,7379.51,7388.91
5/19/2026 0:50,7373.49,7392.26,7373.37,7384.41
5/19/2026 0:40,7376.14,7376.85,7369.4,7373.44
5/19/2026 0:30,7366.56,7380.06,7361.47,7376.16
5/19/2026 0:20,7390.94,7397.93,7364.93,7366.77
5/19/2026 0:10,7381.54,7392.36,7381.28,7390.81
5/19/2026 0:00,7383.27,7384.21,7376.29,7381.4
5/18/2026 23:50,7384.42,7390.87,7379.24,7382.38
5/18/2026 23:40,7386.59,7392.05,7380.36,7384.75
5/18/2026 23:30,7374.95,7391.41,7371.75,7386.69
5/18/2026 23:20,7381.21,7388.26,7374.34,7375.01
5/18/2026 23:10,7387.09,7394.01,7378.75,7381.42
5/18/2026 23:00,7402.65,7409.61,7387.11,7387.13
5/18/2026 22:50,7393.58,7406.1,7392.53,7401.85
5/18/2026 22:40,7398.22,7406.87,7391.52,7393.59
5/18/2026 22:30,7414.88,7417.24,7383.31,7398.08
5/18/2026 22:20,7425.6,7427.6,7411.17,7413.68
5/18/2026 22:10,7420,7426.57,7415.83,7425.25
5/18/2026 22:00,7425.69,7425.69,7405.91,7422.53
5/18/2026 21:50,7407.65,7434.06,7407.65,7425.74
5/18/2026 21:40,7406.21,7412.64,7394.11,7407.12
5/18/2026 21:30,7415.07,7420.42,7400.93,7405.84
5/16/2026 4:10,7408.5,7408.5,7408.5,7408.5
5/16/2026 4:00,7408.95,7408.95,7408.5,7408.5
5/16/2026 3:50,7418.7,7419.55,7404.66,7409.62
5/16/2026 3:40,7426.69,7427.56,7417.59,7421.76
5/16/2026 3:30,7421.14,7426.91,7420.56,7426.24
5/16/2026 3:20,7423.88,7426.96,7420.48,7421.13
5/16/2026 3:10,7426.36,7426.63,7419.98,7424.05
5/16/2026 3:00,7436.22,7437.17,7425.25,7426.66
5/16/2026 2:50,7432.51,7438.85,7431.1,7435.95
5/16/2026 2:40,7434.8,7434.97,7429.4,7432.68
5/16/2026 2:30,7436.89,7437.81,7425.12,7434.9
5/16/2026 2:20,7437.21,7446.62,7435.36,7436.87
5/16/2026 2:10,7450.46,7452.04,7436.38,7437.42
5/16/2026 2:00,7450.1,7454.85,7449.82,7450.59
5/16/2026 1:50,7443.18,7450.21,7443.18,7449.91
5/16/2026 1:40,7446.86,7447.44,7441.07,7443.2
5/16/2026 1:30,7445.68,7449,7444.13,7446.8
5/16/2026 1:20,7438.07,7449.06,7437.42,7445.7
5/16/2026 1:10,7436.11,7437.97,7433.43,7437.97
5/16/2026 1:00,7429.13,7436.22,7427.13,7435.88
5/16/2026 0:50,7434.77,7435.6,7423.3,7429.25
5/16/2026 0:40,7433.54,7436.6,7431.1,7434.16
5/16/2026 0:30,7433.54,7434.74,7430.97,7432.96
5/16/2026 0:20,7422.86,7433.8,7422.46,7433.8
5/16/2026 0:10,7423.38,7424.4,7417.17,7422.88
5/16/2026 0:00,7423.73,7426.61,7417.26,7423.44
5/15/2026 23:50,7418.94,7423.65,7411.01,7422.68
5/15/2026 23:40,7429.93,7432.91,7417.75,7419
5/15/2026 23:30,7434.39,7439.59,7430.75,7430.75
5/15/2026 23:20,7433.41,7438.2,7428.28,7432.35
5/15/2026 23:10,7433.4,7434.13,7425.44,7432.77
5/15/2026 23:00,7429.88,7434.53,7421.7,7433.05
5/15/2026 22:50,7430.66,7436.91,7423.91,7429.54
5/15/2026 22:40,7439.14,7442.67,7429.02,7430.66
5/15/2026 22:30,7431.76,7443.15,7431.76,7438.78
5/15/2026 22:20,7439.4,7447.25,7428.25,7430.66
5/15/2026 22:10,7417.4,7442.08,7415.08,7439.3
5/15/2026 22:00,7412.93,7420.78,7409.74,7416.83
5/15/2026 21:50,7416.57,7429.86,7407.98,7411.45
5/15/2026 21:40,7409.99,7420.24,7397.5,7416.27
5/15/2026 21:30,7445.11,7445.11,7408.84,7410.32
5/15/2026 4:10,7501.24,7501.24,7501.24,7501.24
5/15/2026 4:00,7501.6,7501.63,7501.24,7501.24
5/15/2026 3:50,7502.38,7505.31,7499.05,7501.64
5/15/2026 3:40,7505.3,7507.95,7503.69,7504.52
5/15/2026 3:30,7501.85,7506.48,7501.57,7505.09
5/15/2026 3:20,7505.79,7507.79,7501.74,7501.86
5/15/2026 3:10,7507.22,7508.07,7503.09,7505.77
5/15/2026 3:00,7504.38,7507.62,7504.12,7507.11
5/15/2026 2:50,7501.49,7504.85,7499.33,7504
5/15/2026 2:40,7498.97,7501.65,7495.11,7501.34
5/15/2026 2:30,7496.84,7501.87,7496.66,7498.81
5/15/2026 2:20,7503.76,7504,7495.37,7496.78
5/15/2026 2:10,7494.33,7503.9,7493.21,7503.64
5/15/2026 2:00,7498.15,7498.47,7488.01,7494.16
5/15/2026 1:50,7503.54,7504.36,7498.94,7499.19
5/15/2026 1:40,7498.78,7504.03,7495.9,7503.55
5/15/2026 1:30,7490.41,7499.34,7489.16,7498.63
5/15/2026 1:20,7486.55,7490.67,7484.36,7490.58
5/15/2026 1:10,7495.92,7498.98,7484.91,7486.59
5/15/2026 1:00,7499.98,7504.41,7496.04,7496.04
5/15/2026 0:50,7502.47,7502.47,7493.08,7499.54
5/15/2026 0:40,7502.72,7505.32,7495.93,7502.29
5/15/2026 0:30,7501.57,7504.13,7496.1,7502.83
5/15/2026 0:20,7512.3,7515.42,7500.3,7501.52
5/15/2026 0:10,7513.59,7515.3,7510.69,7512.22
5/15/2026 0:00,7513.88,7517.12,7513.48,7513.64
5/14/2026 23:50,7509.89,7514.37,7508.1,7513.7
5/14/2026 23:40,7505.97,7509.87,7504.92,7509.82
5/14/2026 23:30,7506.8,7510.29,7503.87,7505.84
5/14/2026 23:20,7506.2,7509.78,7504.68,7507.1
5/14/2026 23:10,7499.78,7507.25,7498.65,7506.48
5/14/2026 23:00,7494.26,7500.62,7492.34,7499.88
5/14/2026 22:50,7494.13,7497.38,7492.24,7494.02
5/14/2026 22:40,7488.08,7494.61,7487.15,7494.58
5/14/2026 22:30,7481.97,7488.22,7479.44,7488.17
5/14/2026 22:20,7482.24,7486.26,7476.67,7481.24
5/14/2026 22:10,7471.14,7483.27,7470.05,7482.25
5/14/2026 22:00,7465.62,7476.57,7464.83,7471.26
5/14/2026 21:50,7477.43,7481.05,7465.07,7466.34
5/14/2026 21:40,7474.78,7480.83,7473.67,7477.79
5/14/2026 21:30,7454.4,7476.75,7454.4,7475.32
5/14/2026 4:10,7444.25,7444.25,7444.25,7444.25
5/14/2026 4:00,7444.14,7444.34,7444.14,7444.25
5/14/2026 3:50,7450.96,7452.8,7443.68,7444.07
5/14/2026 3:40,7455.1,7457.11,7453.87,7454.94
5/14/2026 3:30,7456.37,7456.55,7451.35,7455.04
5/14/2026 3:20,7457.48,7458.06,7451.19,7456.31
5/14/2026 3:10,7454.53,7458.22,7454.08,7457.31
5/14/2026 3:00,7447.2,7454.74,7447.2,7454.52
5/14/2026 2:50,7451.62,7454.17,7446.83,7447.16
5/14/2026 2:40,7451.83,7453.62,7449.54,7451.64
5/14/2026 2:30,7456.32,7456.42,7449.47,7451.79
5/14/2026 2:20,7457.41,7460.04,7455.97,7456.31
5/14/2026 2:10,7449.39,7459.29,7449.01,7457.56
5/14/2026 2:00,7442.03,7450.61,7442.03,7449.69
5/14/2026 1:50,7446.76,7448.52,7442.05,7442.26
5/14/2026 1:40,7444.91,7448.73,7444.91,7446.67
5/14/2026 1:30,7448.1,7448.54,7443.11,7444.92
5/14/2026 1:20,7446.62,7449.25,7444.82,7448
5/14/2026 1:10,7449.33,7450.94,7445.8,7446.5
5/14/2026 1:00,7441.9,7450.68,7441.9,7449.15
5/14/2026 0:50,7437.33,7444.04,7436.65,7441.36
5/14/2026 0:40,7438.57,7440.38,7436.54,7437.2
5/14/2026 0:30,7438.45,7440.12,7435.77,7438.35
5/14/2026 0:20,7428.03,7440.57,7427.55,7438.63
5/14/2026 0:10,7424.94,7429.26,7424.45,7428.14
5/14/2026 0:00,7418.37,7425.04,7417.09,7424.87
5/13/2026 23:50,7419.67,7421.7,7416.51,7418.49
5/13/2026 23:40,7419.48,7424.13,7419.48,7419.69
5/13/2026 23:30,7413.8,7419.76,7410.31,7419.07
5/13/2026 23:20,7413.83,7415.4,7409.98,7414.32
5/13/2026 23:10,7412.77,7414.38,7407.9,7413.93
5/13/2026 23:00,7410.12,7415.53,7409.96,7412.54
5/13/2026 22:50,7406.51,7411.78,7404.7,7410.39
5/13/2026 22:40,7400.85,7407.21,7399.09,7406.63
5/13/2026 22:30,7404.21,7408.78,7398.62,7400.51
5/13/2026 22:20,7393.88,7409.17,7393.78,7404.17
5/13/2026 22:10,7393.2,7399.76,7390.66,7393.9
5/13/2026 22:00,7391.74,7396.63,7389.65,7393.25
5/13/2026 21:50,7384.07,7394.47,7379.93,7390.95
5/13/2026 21:40,7388.42,7394.9,7375.13,7383.97
5/13/2026 21:30,7409.12,7409.12,7386.44,7389.33
5/13/2026 4:10,7400.96,7400.96,7400.96,7400.96
5/13/2026 4:00,7401.68,7401.68,7400.96,7400.96
5/13/2026 3:50,7404,7409.57,7400.01,7402.51
5/13/2026 3:40,7399.15,7403,7397.26,7401.55
5/13/2026 3:30,7391.84,7401.61,7391.84,7399.18
5/13/2026 3:20,7391.23,7392.26,7386.18,7391.74
5/13/2026 3:10,7385.36,7394.87,7385.16,7390.94
5/13/2026 3:00,7380.88,7387.14,7380.88,7385.45
5/13/2026 2:50,7381.45,7386.48,7379.59,7380.64
5/13/2026 2:40,7382.05,7384.49,7378.31,7381.47
5/13/2026 2:30,7382.86,7385.46,7379.94,7381.96
5/13/2026 2:20,7372.9,7385.18,7372.72,7382.94
5/13/2026 2:10,7370.07,7374.34,7368.15,7373.04
5/13/2026 2:00,7371.27,7373.5,7368.26,7370.04
5/13/2026 1:50,7367.51,7372.92,7365.73,7371.46
5/13/2026 1:40,7367.34,7369.78,7365.19,7367.4
5/13/2026 1:30,7363.97,7370.63,7362.33,7367.24
5/13/2026 1:20,7361.65,7369.81,7361.36,7364.17
5/13/2026 1:10,7350.79,7361.41,7350.17,7361.12
5/13/2026 1:00,7342.63,7354.42,7340.81,7350.56
5/13/2026 0:50,7341.62,7343.97,7338.71,7341.55
5/13/2026 0:40,7348.28,7350.42,7338.88,7341.85
5/13/2026 0:30,7348.18,7350.86,7342.32,7348.42
5/13/2026 0:20,7350.36,7353.06,7346.38,7348.16
5/13/2026 0:10,7347.79,7355.36,7347.48,7350.73
5/13/2026 0:00,7346.06,7353.92,7341.65,7348.47
5/12/2026 23:50,7354.05,7355.53,7344.13,7345.39
5/12/2026 23:40,7352.35,7358.06,7348.72,7354.11
5/12/2026 23:30,7343.91,7353.98,7342.11,7352.07
5/12/2026 23:20,7349.96,7350.86,7338.54,7343.5
5/12/2026 23:10,7361.15,7361.21,7346.69,7350.01
5/12/2026 23:00,7358.8,7361.31,7352.79,7360.82
5/12/2026 22:50,7361.24,7363.78,7356.78,7358.93
5/12/2026 22:40,7366.67,7371.97,7360.96,7361.45
5/12/2026 22:30,7369.59,7369.59,7355.25,7366.81
5/12/2026 22:20,7383.8,7384.66,7366.62,7369.44
5/12/2026 22:10,7374.71,7385.29,7371.43,7383.82
5/12/2026 22:00,7372.33,7377.39,7367.12,7374.61
5/12/2026 21:50,7377.75,7385.52,7369.16,7371.8
5/12/2026 21:40,7382.66,7389.6,7376.61,7378.91
5/12/2026 21:30,7390.63,7394.37,7376,7382.05
5/12/2026 4:10,7412.84,7412.84,7412.84,7412.84
5/12/2026 4:00,7412.99,7413,7412.83,7412.84
5/12/2026 3:50,7408.83,7413.55,7407.47,7413.55
5/12/2026 3:40,7407.56,7408.82,7402.75,7407.25
5/12/2026 3:30,7406.42,7410.13,7405.08,7407.84
5/12/2026 3:20,7407.13,7408.11,7403.38,7406.61
5/12/2026 3:10,7411.34,7413.29,7405.82,7407.19
5/12/2026 3:00,7406.92,7411.35,7404.38,7411.26
5/12/2026 2:50,7416.75,7416.86,7406.65,7406.99
5/12/2026 2:40,7419.76,7420.26,7416.37,7416.72
5/12/2026 2:30,7424.96,7425.17,7419.59,7419.69
5/12/2026 2:20,7424.8,7426.51,7422.94,7425.15
5/12/2026 2:10,7427.44,7427.44,7423.72,7424.67
5/12/2026 2:00,7423.6,7428.39,7423.39,7427.5
5/12/2026 1:50,7424.93,7426.08,7422.77,7423.46
5/12/2026 1:40,7424.75,7428.97,7423.87,7425.04
5/12/2026 1:30,7419.34,7425.78,7419.33,7424.56
5/12/2026 1:20,7411.43,7420.42,7410.77,7419.51
5/12/2026 1:10,7416.35,7416.37,7410.33,7411.4
5/12/2026 1:00,7416.12,7418.36,7415.08,7416.27
5/12/2026 0:50,7416.93,7417.99,7412.61,7414.94
5/12/2026 0:40,7422.55,7423.07,7410.81,7416.89
5/12/2026 0:30,7425.33,7426.27,7422.34,7422.49
5/12/2026 0:20,7423.17,7426.23,7421.56,7425.33
5/12/2026 0:10,7423.02,7424.52,7422.01,7422.95
5/12/2026 0:00,7423.81,7425.18,7421.99,7422.79
5/11/2026 23:50,7420.71,7425.04,7418.68,7423.78
5/11/2026 23:40,7422.59,7423.7,7419.29,7421.06
5/11/2026 23:30,7422.53,7423.59,7419.07,7422.5
5/11/2026 23:20,7415.45,7422.91,7415.35,7422.45
5/11/2026 23:10,7418.09,7418.31,7411.46,7416.03
5/11/2026 23:00,7418.22,7418.96,7415.46,7418.59
5/11/2026 22:50,7412.74,7421.11,7411.6,7418.02
5/11/2026 22:40,7407.92,7412.87,7407.64,7412.73
5/11/2026 22:30,7405.75,7409.21,7397.64,7407.78
5/11/2026 22:20,7415.42,7417.78,7405.51,7405.81
5/11/2026 22:10,7409.23,7416.6,7406.61,7415.67
5/11/2026 22:00,7409.44,7410.46,7406.36,7409.4
5/11/2026 21:50,7408.52,7412.98,7404.33,7409.28
5/11/2026 21:40,7399.19,7414.12,7397.27,7409.05
5/11/2026 21:30,7385.31,7401.28,7384.2,7398.51
5/9/2026 4:10,7398.93,7398.93,7398.93,7398.93
5/9/2026 4:00,7398.51,7398.94,7398.51,7398.93
5/9/2026 3:50,7397.1,7398.89,7394.2,7398.52
5/9/2026 3:40,7393.56,7397.39,7393.56,7395.07
5/9/2026 3:30,7388.98,7394.62,7388.23,7393.74
5/9/2026 3:20,7394.12,7394.61,7389,7389.05
5/9/2026 3:10,7391.12,7394.15,7390,7394.11
5/9/2026 3:00,7386.12,7393.49,7386.12,7391.29
5/9/2026 2:50,7391.99,7393.05,7384.1,7385.99
5/9/2026 2:40,7397.02,7397.96,7391.13,7391.72
5/9/2026 2:30,7399.38,7401.36,7396.19,7397.13
5/9/2026 2:20,7399.96,7401.41,7398.31,7399.5
5/9/2026 2:10,7395.89,7401.34,7395.64,7400.1
5/9/2026 2:00,7394.25,7401.5,7393.94,7395.82
5/9/2026 1:50,7394.87,7397.47,7392.93,7394.17
5/9/2026 1:40,7396.59,7398.02,7394.54,7395.11
5/9/2026 1:30,7399.63,7401.01,7396.56,7396.57
5/9/2026 1:20,7397.29,7400.98,7396.47,7399.69
5/9/2026 1:10,7396.51,7397.61,7394.2,7397.43
5/9/2026 1:00,7391.38,7398.1,7390.56,7396.6
5/9/2026 0:50,7395.54,7395.6,7391.15,7391.45
5/9/2026 0:40,7396.94,7397.39,7390.21,7395.76
5/9/2026 0:30,7397.78,7398.75,7393.9,7396.96
5/9/2026 0:20,7395.3,7400.09,7394.99,7397.66
5/9/2026 0:10,7395,7397.52,7393.3,7395.22
5/9/2026 0:00,7391.11,7397.03,7391.11,7395.02
5/8/2026 23:50,7393.57,7394.34,7389.69,7391.19
5/8/2026 23:40,7395.1,7396.38,7389,7393.54
5/8/2026 23:30,7391.74,7396,7386.01,7395.08
5/8/2026 23:20,7386.22,7391.86,7385.76,7391.28
5/8/2026 23:10,7389.65,7392.34,7383.28,7386.06
5/8/2026 23:00,7393.3,7396,7389.45,7389.64
5/8/2026 22:50,7395.08,7397.37,7393.2,7393.42
5/8/2026 22:40,7391.76,7397.06,7389.49,7395.29
5/8/2026 22:30,7390.18,7391.91,7382.72,7391.83
5/8/2026 22:20,7391.31,7397.56,7388.61,7389.79
5/8/2026 22:10,7387.76,7391.78,7384.19,7391.69
5/8/2026 22:00,7389.5,7392.5,7385.95,7387.63
5/8/2026 21:50,7383.57,7389.46,7381.12,7389.31
5/8/2026 21:40,7372.66,7385.85,7368.67,7383.42
5/8/2026 21:30,7362.97,7377.76,7362.97,7372.33
5/8/2026 4:10,7337.11,7337.11,7337.11,7337.11
5/8/2026 4:00,7337.03,7337.11,7337.03,7337.11
5/8/2026 3:50,7337.87,7341.39,7330.63,7337.99
5/8/2026 3:40,7336.06,7337.56,7332.33,7335.09
5/8/2026 3:30,7328.44,7336.53,7326.89,7335.89
5/8/2026 3:20,7327.97,7330.04,7323.04,7327.71
5/8/2026 3:10,7331.85,7337.83,7326.7,7328.6
5/8/2026 3:00,7334.26,7336.87,7329.56,7332.03
5/8/2026 2:50,7324.76,7334.46,7322.42,7334.18
5/8/2026 2:40,7337.33,7337.8,7321.25,7325.11
5/8/2026 2:30,7336.11,7342.36,7333.41,7337.14
5/8/2026 2:20,7341.45,7343.38,7334.62,7336.02
5/8/2026 2:10,7335.44,7344.66,7333.97,7341.25
5/8/2026 2:00,7341.19,7343.98,7335.13,7335.66
5/8/2026 1:50,7328.32,7341.11,7324.66,7340.76
5/8/2026 1:40,7337.1,7340.44,7327.18,7328.35
5/8/2026 1:30,7329.87,7339.11,7325.78,7337.06
5/8/2026 1:20,7336.57,7347.46,7321.66,7329.84
5/8/2026 1:10,7344.89,7345.67,7334.88,7336.52
5/8/2026 1:00,7343.78,7349.48,7340.25,7344.41
5/8/2026 0:50,7348.44,7348.44,7339.28,7343.77
5/8/2026 0:40,7350.41,7354.75,7347.42,7348.45
5/8/2026 0:30,7357.08,7361.81,7350.52,7350.75
5/8/2026 0:20,7341.38,7357.43,7339.83,7357
5/8/2026 0:10,7356.25,7356.43,7340.33,7341.36
5/8/2026 0:00,7363.57,7363.57,7352.88,7356.62
5/7/2026 23:50,7372.16,7373.74,7361.47,7363.21
5/7/2026 23:40,7376.67,7378.92,7372,7372.25
5/7/2026 23:30,7372.96,7379.82,7372.37,7376.25
5/7/2026 23:20,7377.87,7379.3,7367.38,7372.22
5/7/2026 23:10,7380.67,7381.52,7375.82,7377.84
5/7/2026 23:00,7384.41,7384.91,7375.66,7380.49
5/7/2026 22:50,7375.99,7385.02,7375.43,7384.7
5/7/2026 22:40,7376.76,7379.27,7374.53,7375.82
5/7/2026 22:30,7370.23,7376.67,7368.37,7376.67
5/7/2026 22:20,7369.99,7375.01,7368.6,7369.65
5/7/2026 22:10,7370.56,7372.66,7366.14,7369.92
5/7/2026 22:00,7365.74,7373.65,7363.57,7370.98
5/7/2026 21:50,7360.73,7367.87,7359.77,7364.54
5/7/2026 21:40,7369.6,7370.55,7360.26,7360.88
5/7/2026 21:30,7376.78,7376.78,7367.42,7369.95
5/7/2026 4:10,7365.12,7365.12,7365.12,7365.12
5/7/2026 4:00,7364.49,7365.12,7364.49,7365.12
5/7/2026 3:50,7360.75,7369.22,7360.75,7363.06
5/7/2026 3:40,7362.86,7363.45,7359.4,7360.04
5/7/2026 3:30,7361.28,7363.3,7358.76,7362.85
5/7/2026 3:20,7361.2,7363.4,7360.31,7361.92
5/7/2026 3:10,7358.62,7361.56,7358.54,7361
5/7/2026 3:00,7352.53,7360.18,7352.23,7358.57
5/7/2026 2:50,7351.72,7354.56,7350.77,7352.54
5/7/2026 2:40,7355.22,7355.29,7350.55,7351.99
5/7/2026 2:30,7353.88,7357.56,7351.91,7355.2
5/7/2026 2:20,7352.15,7354.92,7352.1,7353.83
5/7/2026 2:10,7348.64,7353.58,7346.28,7352.38
5/7/2026 2:00,7344.64,7348.47,7344.12,7348.26
5/7/2026 1:50,7342.27,7344.71,7341.55,7344.57
5/7/2026 1:40,7340.14,7343.87,7339.2,7342.38
5/7/2026 1:30,7339.95,7342.87,7339.78,7340.07
5/7/2026 1:20,7339.82,7341.35,7338.45,7340.03
5/7/2026 1:10,7338.64,7341.17,7337.61,7339.67
5/7/2026 1:00,7333.75,7339.3,7330.63,7338.44
5/7/2026 0:50,7337.08,7337.73,7329.35,7333.68
5/7/2026 0:40,7340.47,7342.01,7335.13,7337.06
5/7/2026 0:30,7341.53,7342.2,7338.46,7340.45
5/7/2026 0:20,7342.11,7344.43,7341.04,7341.24
5/7/2026 0:10,7340.32,7343.73,7339.93,7342.11
5/7/2026 0:00,7340.03,7343.43,7338.87,7340.34
5/6/2026 23:50,7339.37,7343.27,7337.43,7340.4
5/6/2026 23:40,7338.43,7340.45,7333.41,7339.35
5/6/2026 23:30,7344.22,7345.62,7338.14,7338.47
5/6/2026 23:20,7345.3,7347.54,7343.84,7343.92
5/6/2026 23:10,7341.95,7345.55,7337.13,7345.22
5/6/2026 23:00,7344.73,7348.35,7341.52,7341.62
5/6/2026 22:50,7341.45,7344.97,7340.93,7344.88
5/6/2026 22:40,7336.28,7344,7336.24,7341.77
5/6/2026 22:30,7322.53,7336.88,7322.53,7336.13
5/6/2026 22:20,7320.03,7330.88,7319.88,7322.57
5/6/2026 22:10,7321.28,7326.31,7319.14,7319.95
5/6/2026 22:00,7320.73,7323.5,7310.79,7321.56
5/6/2026 21:50,7314.28,7322.19,7306.35,7321.01
5/6/2026 21:40,7315.05,7319.41,7311.81,7314.2
5/6/2026 21:30,7294.14,7319.35,7294.14,7314.93
5/6/2026 4:10,7259.22,7259.22,7259.22,7259.22
5/6/2026 4:00,7259.33,7259.35,7259.21,7259.22
5/6/2026 3:50,7265.18,7265.18,7255.46,7259.33
5/6/2026 3:40,7270.3,7270.64,7266.89,7267.05
5/6/2026 3:30,7269.86,7271.43,7267.78,7270.21
5/6/2026 3:20,7271.84,7273.26,7269.93,7270.11
5/6/2026 3:10,7270.24,7272.41,7269.07,7271.62
5/6/2026 3:00,7266.13,7270.36,7266.08,7270.31
5/6/2026 2:50,7267.06,7267.6,7263.96,7266.12
5/6/2026 2:40,7264.75,7267.8,7264.39,7267.16
5/6/2026 2:30,7267.97,7268.63,7264.7,7264.73
5/6/2026 2:20,7268.42,7269.5,7267.24,7267.86
5/6/2026 2:10,7266.01,7269.9,7265.89,7268.41
5/6/2026 2:00,7263.07,7266.68,7262.64,7266.13
5/6/2026 1:50,7261.86,7264.79,7261.79,7263.01
5/6/2026 1:40,7261.08,7262.8,7260.52,7262.15
5/6/2026 1:30,7261.61,7263.47,7259.71,7261.13
5/6/2026 1:20,7259.57,7261.77,7257.69,7261.65
5/6/2026 1:10,7255.4,7259.4,7254.71,7259.35
5/6/2026 1:00,7257.84,7259.29,7254.98,7255.46
5/6/2026 0:50,7259.27,7259.99,7257.38,7257.83
5/6/2026 0:40,7257.17,7261.08,7255.79,7259.36
5/6/2026 0:30,7258.43,7260.25,7257.12,7257.17
5/6/2026 0:20,7259.42,7261.78,7254.64,7258.67
5/6/2026 0:10,7258.64,7259.65,7257.48,7259.25
5/6/2026 0:00,7253.78,7259.3,7253.02,7258.56
5/5/2026 23:50,7256.4,7257.43,7252.83,7253.74
5/5/2026 23:40,7254.2,7257.12,7252.72,7256.35
5/5/2026 23:30,7257.99,7258.23,7252.36,7254.21
5/5/2026 23:20,7256.97,7258.16,7254.1,7257.81
5/5/2026 23:10,7257.26,7259.92,7256.44,7256.91
5/5/2026 23:00,7254.3,7259.54,7253.64,7256.94
5/5/2026 22:50,7250.57,7255.12,7248.25,7254.27
5/5/2026 22:40,7250.11,7254.75,7247.55,7250.82
5/5/2026 22:30,7256.52,7257.36,7249.16,7250.39
5/5/2026 22:20,7243.9,7259.54,7243.08,7256.09
5/5/2026 22:10,7255.12,7257,7241.77,7244.14
5/5/2026 22:00,7248.11,7254.96,7243.91,7254.89
5/5/2026 21:50,7245.1,7252.04,7245.05,7249.42
5/5/2026 21:40,7245.07,7250.13,7242.09,7245.25
5/5/2026 21:30,7233.62,7249.51,7233.62,7245.12
5/5/2026 4:10,7200.75,7200.75,7200.75,7200.75
5/5/2026 4:00,7201.45,7201.45,7200.75,7200.75
5/5/2026 3:50,7199.05,7201.92,7196.23,7201.92
5/5/2026 3:40,7202.6,7204.15,7199.11,7204.03
5/5/2026 3:30,7200.55,7205.28,7200.42,7202.51
5/5/2026 3:20,7202.46,7203.13,7198.43,7200.35
5/5/2026 3:10,7202.44,7204.81,7201.06,7202.6
5/5/2026 3:00,7198.25,7204.14,7194.23,7202.43
5/5/2026 2:50,7197.58,7199.16,7193.75,7197.96
5/5/2026 2:40,7197.9,7198.42,7191.16,7197.4
5/5/2026 2:30,7200.83,7201.21,7195.76,7197.74
5/5/2026 2:20,7204.86,7205.22,7195.4,7200.46
5/5/2026 2:10,7209.62,7210.38,7204.48,7205.15
5/5/2026 2:00,7206.09,7212.8,7206.04,7209.66
5/5/2026 1:50,7205.57,7209.08,7205.47,7206.07
5/5/2026 1:40,7203.29,7206.24,7201.64,7205.72
5/5/2026 1:30,7208.06,7208.36,7199.43,7203.35
5/5/2026 1:20,7205.84,7208.71,7204.63,7207.99
5/5/2026 1:10,7197.05,7206.8,7194.57,7205.69
5/5/2026 1:00,7189.32,7197.58,7188.09,7196.94
5/5/2026 0:50,7191.39,7192.23,7186.78,7188.36
5/5/2026 0:40,7191.42,7195.42,7189.51,7191.52
5/5/2026 0:30,7192.61,7198.78,7189.39,7191.02
5/5/2026 0:20,7194.83,7199.98,7191.66,7192.59
5/5/2026 0:10,7182.69,7197.92,7177.59,7194.57
5/5/2026 0:00,7198.67,7199.93,7174.12,7183.06
5/4/2026 23:50,7199.4,7205.35,7193.04,7198.78
5/4/2026 23:40,7201.29,7206.4,7195.45,7199.46
5/4/2026 23:30,7206.95,7207.73,7196.62,7201.47
5/4/2026 23:20,7210.06,7210.32,7197.79,7206.61
5/4/2026 23:10,7231.44,7232.44,7210.33,7210.77
5/4/2026 23:00,7232.12,7237.36,7226.65,7231.64
5/4/2026 22:50,7241.09,7244.45,7231.9,7232.38
5/4/2026 22:40,7242.4,7244.54,7240.47,7241.09
5/4/2026 22:30,7234.68,7243.62,7234.2,7241.97
5/4/2026 22:20,7237.52,7240.79,7233.62,7234.67
5/4/2026 22:10,7224.14,7237.62,7223.69,7237.45
5/4/2026 22:00,7230.69,7231.32,7222.8,7224.07
5/4/2026 21:50,7227.44,7231.7,7224.35,7230.96
5/4/2026 21:40,7221.54,7230.18,7220,7227.25
5/4/2026 21:30,7228.38,7228.38,7214.77,7221.66
5/2/2026 4:10,7230.12,7230.12,7230.12,7230.12
5/2/2026 4:00,7230.43,7230.44,7230.11,7230.12
5/2/2026 3:50,7242.3,7243.67,7229.32,7230.41
5/2/2026 3:40,7246.45,7247.52,7241.78,7242.62
5/2/2026 3:30,7247.46,7247.97,7243.27,7246.54
5/2/2026 3:20,7244.81,7248.97,7243.81,7247.48
5/2/2026 3:10,7240.82,7245.8,7239.83,7244.87
