7/8/2026 14:05,80.2,80.95,80.15,80.7
7/8/2026 13:55,80.15,80.35,80.15,80.25
7/8/2026 13:45,79.95,80.2,79.7,80.2
7/8/2026 13:35,79.45,80.1,79.45,79.95
7/8/2026 13:25,79.55,79.7,79.35,79.45
7/8/2026 13:15,79.55,80,79.5,79.6
7/8/2026 13:05,79.65,79.75,79.35,79.5
7/8/2026 12:55,79.7,79.85,79.25,79.65
7/8/2026 11:55,80.05,80.1,79.7,79.7
7/8/2026 11:45,80.05,80.2,80,80.05
7/8/2026 11:35,80.8,80.95,79.95,80.1
7/8/2026 11:25,80.15,80.9,80,80.85
7/8/2026 11:15,79.7,80.2,79.3,80.15
7/8/2026 11:05,79.65,79.85,79.35,79.75
7/8/2026 10:55,79.4,79.8,79.15,79.6
7/8/2026 10:45,79.15,79.6,78.95,79.35
7/8/2026 10:35,79.35,79.55,79.15,79.2
7/8/2026 10:25,79.6,79.75,79.25,79.4
7/8/2026 10:15,79.45,79.8,79.35,79.6
7/8/2026 10:05,80.5,80.6,79.45,79.45
7/8/2026 9:55,79.35,81,79.3,80.5
7/8/2026 9:45,79.4,80.35,79.1,79.3
7/8/2026 9:35,79.75,80.1,78.9,79.4
7/8/2026 9:25,77.9,80.25,77.9,79.75
7/8/2026 9:15,77.85,77.85,77.85,77.85
7/7/2026 16:05,78.35,78.35,78.35,78.35
7/7/2026 15:55,78.45,78.6,78.45,78.5
7/7/2026 15:45,78.65,78.65,78.25,78.5
7/7/2026 15:35,78.35,78.7,78.35,78.65
7/7/2026 15:25,78.25,78.45,78.1,78.4
7/7/2026 15:15,78.25,78.45,78.1,78.3
7/7/2026 15:05,78.05,78.35,78,78.3
7/7/2026 14:55,78.3,78.5,78,78.1
7/7/2026 14:45,77.95,78.4,77.85,78.3
7/7/2026 14:35,78,78.25,77.95,78
7/7/2026 14:25,78.45,78.45,77.95,78.05
7/7/2026 14:15,77.65,78.5,77.45,78.45
7/7/2026 14:05,77.95,77.95,77.55,77.7
7/7/2026 13:55,78.1,78.25,77.55,77.95
7/7/2026 13:45,78,78.1,77.9,78.05
7/7/2026 13:35,78.3,78.35,78,78
7/7/2026 13:25,78.05,78.45,78,78.3
7/7/2026 13:15,78,78.35,77.95,78.1
7/7/2026 13:05,78.35,78.7,78,78
7/7/2026 12:55,78.15,78.35,77.9,78.35
7/7/2026 11:55,77.9,78.2,77.9,78.15
7/7/2026 11:45,78,78.05,77.8,77.9
7/7/2026 11:35,77.9,78.05,77.85,78
7/7/2026 11:25,77.95,78.25,77.9,77.9
7/7/2026 11:15,78.1,78.4,77.9,77.95
7/7/2026 11:05,77.95,78.35,77.7,78.05
7/7/2026 10:55,78.05,78.15,77.5,77.95
7/7/2026 10:45,78.3,79.15,78.05,78.05
7/7/2026 10:35,78.55,78.7,77.9,78.35
7/7/2026 10:25,79.9,79.9,78.55,78.6
7/7/2026 10:15,80.3,81.65,79.6,79.95
7/7/2026 10:05,79.3,80.45,78.65,80.3
7/7/2026 9:55,79.9,80.15,78.9,79.35
7/7/2026 9:45,79.7,81.55,79.25,79.95
7/7/2026 9:35,78.45,79.7,77.55,79.7
7/7/2026 9:25,75.5,78.55,75.1,78.5
7/7/2026 9:15,75.45,75.45,75.45,75.45
7/6/2026 16:05,74.95,74.95,74.95,74.95
7/6/2026 15:55,74.6,74.9,74.6,74.9
7/6/2026 15:45,74.75,74.9,74.35,74.6
7/6/2026 15:35,74.6,74.85,74.45,74.75
7/6/2026 15:25,74.3,74.7,74.25,74.6
7/6/2026 15:15,73.95,74.35,73.9,74.35
7/6/2026 15:05,73.5,74,73.4,73.95
7/6/2026 14:55,74,74,73.3,73.55
7/6/2026 14:45,73.9,74.1,73.85,74
7/6/2026 14:35,74,74,73.85,73.85
7/6/2026 14:25,73.95,74,73.75,73.95
7/6/2026 14:15,74,74.1,73.85,73.9
7/6/2026 14:05,73.85,74,73.75,74
7/6/2026 13:55,73.7,74,73.55,73.9
7/6/2026 13:45,73.65,73.85,73.55,73.7
7/6/2026 13:35,73.8,73.85,73.55,73.65
7/6/2026 13:25,73.95,74.1,73.55,73.8
7/6/2026 13:15,73.8,74,73.75,73.95
7/6/2026 13:05,73.6,73.8,73.5,73.8
7/6/2026 12:55,73.35,73.75,73,73.65
7/6/2026 11:55,73.2,73.35,73.2,73.35
7/6/2026 11:45,73.2,73.3,73.1,73.25
7/6/2026 11:35,73.35,73.5,73.2,73.2
7/6/2026 11:25,72.95,73.4,72.9,73.4
7/6/2026 11:15,73.45,73.5,72.95,72.95
7/6/2026 11:05,73.6,74,73.4,73.45
7/6/2026 10:55,73.35,74.15,73.35,73.55
7/6/2026 10:45,73.6,73.75,72.75,73.4
7/6/2026 10:35,73.1,73.7,72.7,73.6
7/6/2026 10:25,73.85,74,73,73.15
7/6/2026 10:15,73.35,73.9,73.1,73.85
7/6/2026 10:05,72.8,73.7,72.6,73.45
7/6/2026 9:55,71.4,72.85,71.35,72.8
7/6/2026 9:45,70.7,71.6,70.6,71.45
7/6/2026 9:35,71,71.35,70.2,70.7
7/6/2026 9:25,71.5,72.1,70.5,70.95
7/6/2026 9:15,71.5,71.5,71.5,71.5
7/3/2026 16:05,71.6,71.6,71.6,71.6
7/3/2026 15:55,71.6,71.7,71.45,71.6
7/3/2026 15:45,71.65,71.7,71.35,71.55
7/3/2026 15:35,71.8,71.85,71.6,71.7
7/3/2026 15:25,71.95,72.1,71.8,71.8
7/3/2026 15:15,71.95,72.05,71.8,71.95
7/3/2026 15:05,71.95,72.05,71.7,72
7/3/2026 14:55,71.95,72.1,71.85,71.95
7/3/2026 14:45,71.95,72.15,71.9,72
7/3/2026 14:35,72.1,72.15,71.9,71.95
7/3/2026 14:25,72.25,72.35,72.05,72.05
7/3/2026 14:15,72.4,72.5,72.2,72.2
7/3/2026 14:05,72.35,72.65,72.3,72.45
7/3/2026 13:55,72,72.35,71.9,72.3
7/3/2026 13:45,71.6,72.2,71.55,72
7/3/2026 13:35,71.3,71.65,71.3,71.6
7/3/2026 13:25,71.25,71.5,71.15,71.3
7/3/2026 13:15,71.3,71.9,71.05,71.3
7/3/2026 13:05,71,71.35,70.9,71.2
7/3/2026 12:55,71.4,71.6,70.65,70.95
7/3/2026 11:55,71.45,71.5,71.3,71.4
7/3/2026 11:45,71.35,71.55,71.3,71.45
7/3/2026 11:35,71.55,71.65,71.35,71.35
7/3/2026 11:25,71.5,71.75,71.4,71.6
7/3/2026 11:15,71.15,71.65,71.15,71.55
7/3/2026 11:05,70.75,71.25,70.65,71.2
7/3/2026 10:55,70.85,70.95,70.55,70.7
7/3/2026 10:45,70.6,71,70.4,70.85
7/3/2026 10:35,71.1,71.1,70.55,70.65
7/3/2026 10:25,71.3,71.45,71,71.1
7/3/2026 10:15,71.85,71.9,71.25,71.3
7/3/2026 10:05,71.55,71.95,71.4,71.9
7/3/2026 9:55,71.3,71.75,71.3,71.5
7/3/2026 9:45,71.75,71.75,70.9,71.35
7/3/2026 9:35,71.25,71.9,70.95,71.75
7/3/2026 9:25,71.2,71.65,70.6,71.3
7/3/2026 9:15,71.35,71.35,71.35,71.35
7/2/2026 16:05,70.85,70.85,70.85,70.85
7/2/2026 15:55,70.75,70.75,70.6,70.65
7/2/2026 15:45,71,71.1,70.75,70.75
7/2/2026 15:35,70.8,71.05,70.65,71.05
7/2/2026 15:25,70.75,70.9,70.65,70.8
7/2/2026 15:15,70.8,70.85,70.7,70.75
7/2/2026 15:05,70.85,70.95,70.7,70.75
7/2/2026 14:55,71.05,71.1,70.75,70.9
7/2/2026 14:45,71.25,71.3,70.9,71
7/2/2026 14:35,71.1,71.25,71.05,71.25
7/2/2026 14:25,71,71.15,70.9,71.1
7/2/2026 14:15,71,71.1,70.7,71
7/2/2026 14:05,70.8,71.15,70.75,71
7/2/2026 13:55,70.8,71.2,70.7,70.85
7/2/2026 13:45,70.6,70.85,70.45,70.8
7/2/2026 13:35,70.5,70.7,70.4,70.65
7/2/2026 13:25,70.6,70.65,70.3,70.55
7/2/2026 13:15,70.8,70.8,70.5,70.55
7/2/2026 13:05,71.05,71.25,70.75,70.75
7/2/2026 12:55,71.25,71.3,70.6,71.05
7/2/2026 11:55,71.45,71.5,71.25,71.3
7/2/2026 11:45,71.65,71.7,71.25,71.45
7/2/2026 11:35,71.15,71.6,70.95,71.6
7/2/2026 11:25,70.85,71.25,70.65,71.1
7/2/2026 11:15,71.2,71.35,70.8,70.9
7/2/2026 11:05,71.2,71.75,71.1,71.25
7/2/2026 10:55,71.55,71.55,71.15,71.25
7/2/2026 10:45,71.35,71.65,71.35,71.6
7/2/2026 10:35,71.5,72.15,71.35,71.35
7/2/2026 10:25,71.95,72.2,71.5,71.5
7/2/2026 10:15,72.5,72.75,71.8,71.9
7/2/2026 10:05,72.75,73.1,72.5,72.5
7/2/2026 9:55,72.8,73.4,72.4,72.7
7/2/2026 9:45,73.05,73.6,72.5,72.75
7/2/2026 9:35,72.1,73.65,71.95,73.05
7/2/2026 9:25,69.85,72.25,69.4,72.1
7/2/2026 9:15,69.85,69.85,69.85,69.85
6/30/2026 16:05,68.5,68.5,68.5,68.5
6/30/2026 15:55,68.8,69,68.8,68.9
6/30/2026 15:45,69.15,69.15,68.8,68.8
6/30/2026 15:35,69.05,69.3,69,69.15
6/30/2026 15:25,69.1,69.3,68.95,69
6/30/2026 15:15,69.1,69.15,68.85,69.15
6/30/2026 15:05,68.85,69.45,68.7,69.1
6/30/2026 14:55,68.85,68.9,68.5,68.8
6/30/2026 14:45,68.65,69.3,68.6,68.85
6/30/2026 14:35,68.7,68.9,68.6,68.65
6/30/2026 14:25,68.55,68.85,68.45,68.7
6/30/2026 14:15,68.7,68.8,68.4,68.6
6/30/2026 14:05,68.45,69.2,68.35,68.65
6/30/2026 13:55,68.15,68.45,68,68.4
6/30/2026 13:45,68,68.3,67.9,68.1
6/30/2026 13:35,67.8,68.2,67.65,68.05
6/30/2026 13:25,67.6,68.35,67.35,67.8
6/30/2026 13:15,67.5,67.6,67.3,67.6
6/30/2026 13:05,67.6,67.65,67.45,67.5
6/30/2026 12:55,67.95,68.05,67.5,67.6
6/30/2026 11:55,68.2,68.2,67.85,67.95
6/30/2026 11:45,67.95,68.2,67.95,68.2
6/30/2026 11:35,67.95,68.1,67.95,67.95
6/30/2026 11:25,68.25,68.3,67.95,67.95
6/30/2026 11:15,68.15,68.6,68.1,68.3
6/30/2026 11:05,68.45,68.5,68,68.1
6/30/2026 10:55,68.15,68.55,68,68.45
6/30/2026 10:45,68.15,68.3,68,68.15
6/30/2026 10:35,68.35,68.55,68.05,68.1
6/30/2026 10:25,68.5,68.55,68.2,68.35
6/30/2026 10:15,68.05,68.95,68,68.45
6/30/2026 10:05,67.8,68.2,67.7,68.1
6/30/2026 9:55,67.55,68.05,67.35,67.85
6/30/2026 9:45,67.7,67.9,67.35,67.55
6/30/2026 9:35,68.1,68.1,67.2,67.7
6/30/2026 9:25,68.5,68.8,67.35,68.1
6/30/2026 9:15,68.5,68.5,68.5,68.5
6/29/2026 16:05,67.65,67.65,67.65,67.65
6/29/2026 15:55,67.65,67.75,67.55,67.7
6/29/2026 15:45,67.9,67.95,67.55,67.65
6/29/2026 15:35,67.95,68.1,67.85,67.9
6/29/2026 15:25,68.5,68.5,67.9,67.95
6/29/2026 15:15,68.1,68.5,67.95,68.5
6/29/2026 15:05,68.05,68.2,67.9,68.1
6/29/2026 14:55,68.55,68.55,67.9,68.1
6/29/2026 14:45,68.5,68.7,68.45,68.5
6/29/2026 14:35,68.6,68.65,68.4,68.45
6/29/2026 14:25,68.6,68.65,68.45,68.6
6/29/2026 14:15,68.5,68.65,68.45,68.6
6/29/2026 14:05,68,68.5,67.9,68.5
6/29/2026 13:55,68.5,68.55,67.9,68.05
6/29/2026 13:45,68.85,68.9,68.4,68.55
6/29/2026 13:35,69,69.1,68.8,68.9
6/29/2026 13:25,68.8,69,68.6,69
6/29/2026 13:15,69,69.15,68.7,68.8
6/29/2026 13:05,69.4,69.45,68.95,69
6/29/2026 12:55,69,69.45,68.6,69.4
6/29/2026 11:55,69.05,69.1,69,69.05
6/29/2026 11:45,69.1,69.3,68.95,69.15
6/29/2026 11:35,69.1,69.3,68.9,69
6/29/2026 11:25,69,69.15,68.8,69.15
6/29/2026 11:15,68.65,69.05,68.55,69
6/29/2026 11:05,68.65,68.75,68.35,68.65
6/29/2026 10:55,69.05,69.1,68.35,68.7
6/29/2026 10:45,68.85,69.3,68.75,69
6/29/2026 10:35,68.7,68.85,68.05,68.8
6/29/2026 10:25,68.5,68.95,68.3,68.6
6/29/2026 10:15,67.75,69,67.45,68.4
6/29/2026 10:05,67.35,68.45,67.25,67.8
6/29/2026 9:55,66.9,67.4,66.4,67.35
6/29/2026 9:45,67.4,67.4,66.55,66.85
6/29/2026 9:35,67.75,68.2,66.8,67.4
6/29/2026 9:25,66.5,68.4,66.15,67.85
6/29/2026 9:15,66.5,66.5,66.5,66.5
6/26/2026 16:05,64.25,64.25,64.25,64.25
6/26/2026 15:55,64.1,64.35,64.05,64.1
6/26/2026 15:45,64.1,64.25,63.7,64.05
6/26/2026 15:35,64.85,64.85,64,64.15
6/26/2026 15:25,64.7,64.9,64.6,64.85
6/26/2026 15:15,65,65.3,64.7,64.75
6/26/2026 15:05,64.45,65.3,63.65,65.05
6/26/2026 14:55,67.9,67.95,64.3,64.4
6/26/2026 14:45,66.05,68.35,65.85,67.9
6/26/2026 14:35,65.7,66.05,65.65,66
6/26/2026 14:25,65.6,65.8,65.35,65.7
6/26/2026 14:15,65.7,66.2,65.55,65.6
6/26/2026 14:05,65.85,65.9,65.6,65.75
6/26/2026 13:55,66.05,66.1,65.8,65.85
6/26/2026 13:45,66.05,66.05,65.7,66
6/26/2026 13:35,66.3,66.5,66.05,66.05
6/26/2026 13:25,66.6,66.85,66.25,66.25
6/26/2026 13:15,66.7,66.95,66.45,66.55
6/26/2026 13:05,66.75,67.05,66.4,66.7
6/26/2026 12:55,65.8,66.9,65.4,66.75
6/26/2026 11:55,65.7,65.9,65.65,65.85
6/26/2026 11:45,65.2,65.7,65.2,65.7
6/26/2026 11:35,65.4,65.4,65.15,65.15
6/26/2026 11:25,65.4,65.75,65.25,65.4
6/26/2026 11:15,65.7,65.7,65.3,65.45
6/26/2026 11:05,65.65,65.9,65.65,65.7
6/26/2026 10:55,65.5,66.15,65.5,65.7
6/26/2026 10:45,65.9,65.95,65.5,65.5
6/26/2026 10:35,66.2,66.4,65.85,65.95
6/26/2026 10:25,66.2,66.35,65.9,66.2
6/26/2026 10:15,66.55,66.75,66.2,66.2
6/26/2026 10:05,67.25,67.25,66.25,66.5
6/26/2026 9:55,65.75,67.25,65.75,67.2
6/26/2026 9:45,64.45,66,64.3,65.8
6/26/2026 9:35,64.75,65.4,64.15,64.5
6/26/2026 9:25,65.75,65.8,64.6,64.8
6/26/2026 9:15,65.75,65.75,65.75,65.75
6/25/2026 16:05,66.1,66.1,66.1,66.1
6/25/2026 15:55,66,66.15,65.95,66.1
6/25/2026 15:45,65.95,66.1,65.85,66
6/25/2026 15:35,66.15,66.15,65.95,65.95
6/25/2026 15:25,66.1,66.15,65.85,66.15
6/25/2026 15:15,66,66.2,65.9,66.15
6/25/2026 15:05,66.1,66.15,65.95,66
6/25/2026 14:55,65.9,66.25,65.9,66.05
6/25/2026 14:45,66.2,66.4,65.9,65.95
6/25/2026 14:35,66.2,66.45,66.15,66.2
6/25/2026 14:25,66.15,66.25,65.95,66.15
6/25/2026 14:15,66.4,66.55,66.1,66.1
6/25/2026 14:05,66.6,66.75,66.35,66.4
6/25/2026 13:55,66.3,66.7,66.3,66.55
6/25/2026 13:45,66.25,66.45,66.05,66.35
6/25/2026 13:35,65.95,66.3,65.95,66.25
6/25/2026 13:25,66.1,66.1,65.9,65.95
6/25/2026 13:15,66.4,66.45,65.9,66.05
6/25/2026 13:05,66.8,66.8,66.3,66.4
6/25/2026 12:55,66.65,67.15,66.6,66.8
6/25/2026 11:55,66.5,66.65,66.45,66.65
6/25/2026 11:45,66,66.45,65.95,66.45
6/25/2026 11:35,66.35,66.4,65.9,66
6/25/2026 11:25,66.95,66.95,66.2,66.3
6/25/2026 11:15,67,67.35,66.9,66.95
6/25/2026 11:05,66.6,67.25,66.6,67.05
6/25/2026 10:55,66.5,67.2,66.4,66.65
6/25/2026 10:45,65.4,66.55,65.3,66.45
6/25/2026 10:35,64.9,65.45,64.8,65.45
6/25/2026 10:25,65,65.15,64.75,64.95
6/25/2026 10:15,65.1,65.25,65,65
6/25/2026 10:05,65.5,65.55,64.95,65.15
6/25/2026 9:55,65.4,65.95,65.3,65.55
6/25/2026 9:45,65.25,65.45,65.05,65.4
6/25/2026 9:35,66,66.15,65.2,65.25
6/25/2026 9:25,67.35,67.35,65.95,65.95
6/25/2026 9:15,67.35,67.35,67.35,67.35
6/24/2026 16:05,67.75,67.75,67.75,67.75
6/24/2026 15:55,67.55,67.65,67.2,67.2
6/24/2026 15:45,67.7,67.8,67.55,67.6
6/24/2026 15:35,67.9,67.95,67.45,67.75
6/24/2026 15:25,67.8,68,67.75,67.85
6/24/2026 15:15,67.9,67.95,67.7,67.8
6/24/2026 15:05,67.9,68,67.8,67.95
6/24/2026 14:55,68,68.15,67.85,67.85
6/24/2026 14:45,68,68.1,67.85,67.95
6/24/2026 14:35,68.1,68.3,68,68.05
6/24/2026 14:25,68.1,68.25,68,68.1
6/24/2026 14:15,68.25,68.3,68.1,68.1
6/24/2026 14:05,68.35,68.45,68.15,68.25
6/24/2026 13:55,68.65,68.65,68.3,68.35
6/24/2026 13:45,68.8,69,68.5,68.7
6/24/2026 13:35,69,69.75,68.8,68.85
6/24/2026 13:25,69.05,69.3,68.6,69.05
6/24/2026 13:15,67.95,69.15,67.95,69.05
6/24/2026 13:05,68,68.1,67.9,67.95
6/24/2026 12:55,68.6,68.75,68,68
6/24/2026 11:55,68.55,68.7,68.5,68.65
6/24/2026 11:45,68.65,68.9,68.5,68.55
6/24/2026 11:35,68.7,68.85,68.55,68.65
6/24/2026 11:25,68.2,68.8,68.2,68.7
6/24/2026 11:15,68.05,68.3,67.85,68.25
6/24/2026 11:05,68.3,68.4,68.05,68.05
6/24/2026 10:55,68.2,68.45,68.15,68.3
6/24/2026 10:45,68.35,68.4,67.8,68.2
6/24/2026 10:35,68.4,68.4,68.05,68.3
6/24/2026 10:25,67.85,68.4,67.8,68.4
6/24/2026 10:15,67.8,68.05,67.7,67.85
6/24/2026 10:05,67.75,68.15,67.55,67.8
6/24/2026 9:55,68.45,68.45,67.7,67.7
6/24/2026 9:45,68.95,69.05,68.4,68.45
6/24/2026 9:35,69,69.3,68.35,69
6/24/2026 9:25,69.5,70,68.85,69
6/24/2026 9:15,69.3,69.3,69.3,69.3
6/23/2026 16:05,69.6,69.6,69.6,69.6
6/23/2026 15:55,69.65,69.85,69.55,69.8
6/23/2026 15:45,69.8,69.9,69.5,69.7
6/23/2026 15:35,69.9,69.95,69.7,69.85
6/23/2026 15:25,70.05,70.1,69.8,69.9
6/23/2026 15:15,70.15,70.15,69.95,70.05
6/23/2026 15:05,69.8,70.15,69.7,70.1
6/23/2026 14:55,69.4,69.8,69.35,69.75
6/23/2026 14:45,69.45,69.6,69.35,69.35
6/23/2026 14:35,69.5,69.5,69.35,69.45
6/23/2026 14:25,69.35,69.55,69.25,69.5
6/23/2026 14:15,69.5,69.55,69.3,69.35
6/23/2026 14:05,69.5,69.55,69.35,69.5
6/23/2026 13:55,69.55,69.65,69.4,69.5
6/23/2026 13:45,69.85,69.85,69.55,69.6
6/23/2026 13:35,69.75,69.85,69.6,69.8
6/23/2026 13:25,69.45,69.7,69.45,69.7
6/23/2026 13:15,69.55,69.75,69.4,69.5
6/23/2026 13:05,69.65,69.8,69.4,69.5
6/23/2026 12:55,69.75,69.95,69.3,69.65
6/23/2026 11:55,69.5,69.8,69.5,69.8
6/23/2026 11:45,69.55,69.55,69.35,69.5
6/23/2026 11:35,69.4,69.5,69.3,69.5
6/23/2026 11:25,69.3,69.55,69.25,69.35
6/23/2026 11:15,69.4,69.45,69.2,69.25
6/23/2026 11:05,69.85,69.9,69.25,69.4
6/23/2026 10:55,70.2,70.2,69.8,69.85
6/23/2026 10:45,70.25,70.45,70.2,70.2
6/23/2026 10:35,70.75,70.8,70.25,70.25
6/23/2026 10:25,70.65,70.85,70.55,70.7
6/23/2026 10:15,71,71,70.5,70.6
6/23/2026 10:05,71.1,71.2,70.8,70.95
6/23/2026 9:55,71.2,71.55,70.9,71.1
6/23/2026 9:45,71.35,71.75,70.9,71.25
6/23/2026 9:35,70.75,71.9,70.7,71.35
6/23/2026 9:25,72.2,72.55,70.75,70.75
6/23/2026 9:15,72.7,72.7,72.7,72.7
6/22/2026 16:05,72,72,72,72
6/22/2026 15:55,72.35,72.35,72,72.15
6/22/2026 15:45,72.45,72.45,72.2,72.35
6/22/2026 15:35,72.1,72.45,72,72.45
6/22/2026 15:25,72.25,72.35,72.1,72.1
6/22/2026 15:15,72.2,72.45,72.1,72.2
6/22/2026 15:05,72.45,72.6,72.15,72.2
6/22/2026 14:55,72.2,73.2,72.15,72.45
6/22/2026 14:45,71.45,72.2,71.45,72.15
6/22/2026 14:35,72.1,72.1,71.45,71.5
6/22/2026 14:25,72.15,72.2,71.85,72.1
6/22/2026 14:15,71.6,72.25,71.5,72.2
6/22/2026 14:05,70.9,71.7,70.8,71.6
6/22/2026 13:55,70.75,71,70.75,70.85
6/22/2026 13:45,70.65,71,70.65,70.8
6/22/2026 13:35,70.75,71.1,70.6,70.6
6/22/2026 13:25,70.8,71.05,70.7,70.7
6/22/2026 13:15,70.4,70.9,70.35,70.85
6/22/2026 13:05,70.4,70.45,70.15,70.4
6/22/2026 12:55,70.75,70.85,70.35,70.4
6/22/2026 11:55,70.8,70.8,70.65,70.75
6/22/2026 11:45,70.8,70.8,70.7,70.75
6/22/2026 11:35,70.65,70.9,70.6,70.8
6/22/2026 11:25,70.9,70.9,70.65,70.65
6/22/2026 11:15,70.85,70.9,70.7,70.9
6/22/2026 11:05,70.55,70.95,70.5,70.85
6/22/2026 10:55,70.65,70.65,70.4,70.55
6/22/2026 10:45,70.4,70.7,70.15,70.6
6/22/2026 10:35,70.4,70.45,70.2,70.45
6/22/2026 10:25,70.4,70.4,70.1,70.4
6/22/2026 10:15,70.25,70.7,70.2,70.35
6/22/2026 10:05,69.7,70.35,69.6,70.25
6/22/2026 9:55,69.8,69.95,69.5,69.65
6/22/2026 9:45,69.85,70.3,69.75,69.8
6/22/2026 9:35,70.3,70.7,69.75,69.9
6/22/2026 9:25,72.2,72.2,70.15,70.3
6/22/2026 9:15,72.2,72.2,72.2,72.2
6/18/2026 16:05,71.8,71.8,71.8,71.8
6/18/2026 15:55,71.25,71.45,71.25,71.35
6/18/2026 15:45,71.45,71.5,71.3,71.3
6/18/2026 15:35,71.3,71.5,71.25,71.45
6/18/2026 15:25,71.5,71.5,71.25,71.35
6/18/2026 15:15,71.45,71.5,71.25,71.5
6/18/2026 15:05,71.4,71.5,71.2,71.45
6/18/2026 14:55,72.05,72.1,71.1,71.4
6/18/2026 14:45,72,72.15,71.9,72.05
6/18/2026 14:35,71.75,72,71.65,72
6/18/2026 14:25,71.95,72,71.7,71.7
6/18/2026 14:15,72.25,72.3,71.9,71.95
6/18/2026 14:05,72.3,72.35,71.8,72.3
6/18/2026 13:55,72.45,72.55,72.3,72.35
6/18/2026 13:45,72.75,72.75,72.35,72.45
6/18/2026 13:35,72.7,72.8,72.65,72.75
6/18/2026 13:25,72.65,72.85,72.6,72.65
6/18/2026 13:15,72.65,72.75,72.55,72.65
6/18/2026 13:05,72.6,72.8,72.6,72.65
6/18/2026 12:55,72.75,72.85,72.6,72.6
6/18/2026 11:55,72.9,72.9,72.7,72.8
6/18/2026 11:45,72.65,72.9,72.6,72.85
6/18/2026 11:35,72.65,72.75,72.5,72.65
6/18/2026 11:25,73,73,72.6,72.65
6/18/2026 11:15,72.85,73.15,72.85,73
6/18/2026 11:05,72.85,73,72.8,72.85
6/18/2026 10:55,72.85,72.95,72.7,72.85
6/18/2026 10:45,72.9,73.1,72.75,72.85
6/18/2026 10:35,73,73.05,72.6,72.85
6/18/2026 10:25,73.1,73.25,72.95,73.05
6/18/2026 10:15,73.65,73.65,73,73.1
6/18/2026 10:05,73.8,74.05,73.65,73.65
6/18/2026 9:55,74.25,74.25,73.5,73.8
6/18/2026 9:45,75,75.4,74.15,74.25
6/18/2026 9:35,75.65,76.2,74.8,74.95
6/18/2026 9:25,75.1,76.25,74.7,75.65
6/18/2026 9:15,75.1,75.1,75.1,75.1
6/17/2026 16:05,74.4,74.4,74.4,74.4
6/17/2026 15:55,74.2,74.3,74.1,74.3
6/17/2026 15:45,74.3,74.3,74.1,74.15
6/17/2026 15:35,74.3,74.3,74.15,74.3
6/17/2026 15:25,74.4,74.45,74.15,74.3
6/17/2026 15:15,74.4,74.45,74.2,74.4
6/17/2026 15:05,74.35,74.55,74.35,74.45
6/17/2026 14:55,74.45,74.65,74.35,74.35
6/17/2026 14:45,74.35,74.55,74.25,74.45
6/17/2026 14:35,74.45,74.45,74.2,74.35
6/17/2026 14:25,74.35,74.4,74.2,74.4
6/17/2026 14:15,74.3,74.4,74.25,74.3
6/17/2026 14:05,74.35,74.5,74.25,74.3
6/17/2026 13:55,74.3,74.5,74.25,74.4
6/17/2026 13:45,74.45,74.65,74.25,74.35
6/17/2026 13:35,74.5,74.55,74.3,74.45
6/17/2026 13:25,74.7,74.7,74.4,74.5
6/17/2026 13:15,74.75,74.8,74.65,74.65
6/17/2026 13:05,74.9,74.95,74.65,74.8
6/17/2026 12:55,75.1,75.25,74.85,74.85
6/17/2026 11:55,75.2,75.2,75.05,75.05
6/17/2026 11:45,75.3,75.35,75.15,75.2
6/17/2026 11:35,75,75.55,74.9,75.25
6/17/2026 11:25,74.55,75.05,74.55,75
6/17/2026 11:15,74.2,74.6,74.2,74.5
6/17/2026 11:05,73.85,74.25,73.8,74.2
6/17/2026 10:55,74.15,74.25,73.8,73.85
6/17/2026 10:45,74.55,74.7,74.1,74.2
6/17/2026 10:35,75,75,74.55,74.6
6/17/2026 10:25,75.2,75.25,74.85,75
6/17/2026 10:15,75.45,75.45,75.05,75.2
6/17/2026 10:05,75.7,75.85,75.35,75.55
6/17/2026 9:55,75.6,75.85,75.55,75.75
6/17/2026 9:45,75.8,75.95,75.55,75.6
6/17/2026 9:35,75.25,75.95,75.25,75.85
6/17/2026 9:25,75,75.35,74.9,75.2
6/17/2026 9:15,75,75,75,75
6/16/2026 16:05,75.3,75.3,75.3,75.3
6/16/2026 15:55,75.1,75.1,75,75.1
6/16/2026 15:45,75.1,75.15,75,75.15
6/16/2026 15:35,74.95,75.1,74.95,75.05
6/16/2026 15:25,75.05,75.15,74.95,75
6/16/2026 15:15,74.95,75.1,74.9,75.05
6/16/2026 15:05,74.95,75.05,74.85,74.9
6/16/2026 14:55,75,75.1,74.9,74.9
6/16/2026 14:45,75,75.1,74.9,75
6/16/2026 14:35,75.05,75.25,74.85,74.95
6/16/2026 14:25,75.2,75.35,74.95,75.05
6/16/2026 14:15,75.05,75.5,74.95,75.25
6/16/2026 14:05,75.1,75.1,74.85,75.05
6/16/2026 13:55,75.5,75.55,75.05,75.1
6/16/2026 13:45,75.45,75.55,75.35,75.55
6/16/2026 13:35,75.25,75.6,75.2,75.45
6/16/2026 13:25,75.45,75.45,75.2,75.25
6/16/2026 13:15,75.35,75.6,75.35,75.45
6/16/2026 13:05,75.55,75.7,75.35,75.35
6/16/2026 12:55,75.25,75.55,75.05,75.5
6/16/2026 11:55,75.25,75.25,75.05,75.25
6/16/2026 11:45,75.25,75.45,75.2,75.2
