5/21/2026 23:50,1042.093,1045.098,1042.073,1044.989
5/21/2026 23:40,1039.857,1041.844,1039.447,1041.726
5/21/2026 23:30,1043.052,1043.591,1039.537,1040.397
5/21/2026 23:20,1045.915,1046.306,1043.321,1043.321
5/21/2026 23:10,1046.361,1047.534,1045.438,1045.922
5/21/2026 23:00,1048.333,1049.322,1046.067,1046.067
5/21/2026 22:50,1048.867,1049.322,1047.465,1048.178
5/21/2026 22:40,1048.932,1049.871,1046.985,1048.743
5/21/2026 22:30,1045.378,1050.33,1044.446,1048.343
5/21/2026 22:20,1048.303,1049.851,1043.84,1044.889
5/21/2026 22:10,1044.025,1049.332,1043.521,1048.054
5/21/2026 22:00,1040.031,1044.559,1037.361,1043.511
5/21/2026 21:50,1038.559,1044.25,1037.82,1039.857
5/21/2026 21:40,1042.837,1045.513,1038.749,1038.749
5/21/2026 21:30,1061.717,1063.04,1041.005,1042.48
5/21/2026 3:50,1073.813,1075.28,1070.298,1072.305
5/21/2026 3:40,1075.66,1076.668,1073.294,1073.853
5/21/2026 3:30,1074.102,1075.33,1072.115,1074.961
5/21/2026 3:20,1076.239,1076.414,1074.152,1074.357
5/21/2026 3:10,1073.403,1075.969,1072.834,1075.959
5/21/2026 3:00,1075.64,1075.65,1073.115,1073.403
5/21/2026 2:50,1075.24,1076.359,1074.871,1075.64
5/21/2026 2:40,1077.038,1077.477,1075.051,1075.545
5/21/2026 2:30,1078.246,1078.697,1076.389,1077.227
5/21/2026 2:20,1078.333,1078.805,1077.717,1078.355
5/21/2026 2:10,1079.064,1079.873,1077.582,1077.986
5/21/2026 2:00,1076.888,1079.384,1075.55,1078.645
5/21/2026 1:50,1079.803,1079.938,1076.838,1077.177
5/21/2026 1:40,1079.604,1081.296,1079.324,1079.818
5/21/2026 1:30,1080.063,1080.282,1078.965,1079.574
5/21/2026 1:20,1080.417,1081.64,1080.203,1080.203
5/21/2026 1:10,1081.531,1082.449,1079.464,1080.607
5/21/2026 1:00,1081.391,1082.629,1081.391,1081.58
5/21/2026 0:50,1082.219,1082.504,1081.301,1081.755
5/21/2026 0:40,1085.226,1085.226,1081.76,1081.917
5/21/2026 0:30,1083.075,1084.875,1082.848,1084.875
5/21/2026 0:20,1084.146,1087.072,1082.938,1083.328
5/21/2026 0:10,1082.479,1084.556,1081.615,1084.021
5/21/2026 0:00,1083.662,1084.216,1081.48,1081.88
5/20/2026 23:50,1086.293,1087.98,1083.078,1083.348
5/20/2026 23:40,1084.656,1086.762,1084.496,1086.672
5/20/2026 23:30,1083.138,1084.795,1081.87,1084.651
5/20/2026 23:20,1080.922,1084.136,1080.922,1082.719
5/20/2026 23:10,1082.314,1084.715,1081.221,1082.115
5/20/2026 23:00,1081.585,1083.108,1081.071,1082.479
5/20/2026 22:50,1082.214,1082.788,1080.073,1081.54
5/20/2026 22:40,1083,1083,1080.592,1082.189
5/20/2026 22:30,1079.494,1082.677,1079.064,1081.79
5/20/2026 22:20,1073.633,1079.414,1073.294,1078.95
5/20/2026 22:10,1073.383,1076.753,1071.983,1073.783
5/20/2026 22:00,1076.369,1076.688,1072.525,1073.358
5/20/2026 21:50,1078.69,1083.098,1077.018,1077.018
5/20/2026 21:40,1079.294,1081.8,1075.69,1078.006
5/20/2026 21:30,1087.641,1088.01,1078.845,1078.895
5/20/2026 3:50,1090.965,1093.851,1089.088,1092.583
5/20/2026 3:40,1090.826,1091.704,1089.019,1091.075
5/20/2026 3:30,1090.706,1092.073,1090.267,1090.786
5/20/2026 3:20,1089.897,1090.836,1088.788,1090.726
5/20/2026 3:10,1091.065,1091.335,1087.271,1089.897
5/20/2026 3:00,1088.37,1091.834,1088.33,1091.45
5/20/2026 2:50,1087.985,1090.037,1087.331,1088.37
5/20/2026 2:40,1087.541,1088.669,1087.351,1087.821
5/20/2026 2:30,1086.393,1087.251,1086.378,1087.172
5/20/2026 2:20,1086.892,1087.801,1086.133,1086.398
5/20/2026 2:10,1084.955,1087.072,1084.72,1086.842
5/20/2026 2:00,1086.343,1086.343,1083.537,1084.975
5/20/2026 1:50,1087.022,1088.899,1085.879,1086.612
5/20/2026 1:40,1086.073,1087.531,1085.324,1087.077
5/20/2026 1:30,1087.531,1088.235,1085.694,1085.774
5/20/2026 1:20,1086.578,1087.671,1085.145,1087.496
5/20/2026 1:10,1087.511,1088.34,1086.323,1086.323
5/20/2026 1:00,1091.614,1091.614,1087.182,1087.925
5/20/2026 0:50,1093.062,1093.062,1090.826,1091.614
5/20/2026 0:40,1091.305,1093.961,1090.347,1093.556
5/20/2026 0:30,1091.415,1091.934,1090.267,1090.965
5/20/2026 0:20,1094.066,1094.25,1091.265,1091.265
5/20/2026 0:10,1091.245,1094.066,1090.267,1094.066
5/20/2026 0:00,1092.054,1092.553,1090.766,1091.245
5/19/2026 23:50,1093.661,1094.759,1092.213,1092.213
5/19/2026 23:40,1091.799,1094.417,1091.345,1094.14
5/19/2026 23:30,1088.15,1092.263,1087.411,1091.799
5/19/2026 23:20,1089.268,1089.498,1087.012,1088.15
5/19/2026 23:10,1091.04,1091.395,1087.151,1089.638
5/19/2026 23:00,1090.836,1093.651,1089.488,1091.415
5/19/2026 22:50,1089.717,1092.034,1088.361,1091.255
5/19/2026 22:40,1089.193,1091.265,1087.552,1090.097
5/19/2026 22:30,1087.161,1092.493,1086.792,1089.168
5/19/2026 22:20,1086.273,1089.118,1084.605,1087.431
5/19/2026 22:10,1084.955,1088.789,1082.349,1086.333
5/19/2026 22:00,1086.243,1089.258,1082.439,1087.271
5/19/2026 21:50,1083.103,1087.151,1080.472,1086.223
5/19/2026 21:40,1078.984,1084.506,1077.697,1083.537
5/19/2026 21:30,1075.29,1080.133,1070.398,1078.984
5/19/2026 3:50,1073.643,1075.77,1072.774,1074.761
5/19/2026 3:40,1075.041,1075.919,1073.174,1073.643
5/19/2026 3:30,1077.647,1077.786,1074.661,1075.141
5/19/2026 3:20,1076.344,1078.116,1075.385,1077.437
5/19/2026 3:10,1072.16,1076.798,1071.701,1076.289
5/19/2026 3:00,1069.899,1072.974,1069.005,1072.16
5/19/2026 2:50,1071.047,1071.457,1069.589,1069.844
5/19/2026 2:40,1069.989,1072.255,1068.906,1071.322
5/19/2026 2:30,1069.1,1069.989,1068.192,1069.889
5/19/2026 2:20,1068.411,1069.27,1067.662,1068.641
5/19/2026 2:10,1068.421,1069.24,1067.633,1068.396
5/19/2026 2:00,1067.543,1068.461,1066.315,1068.286
5/19/2026 1:50,1068.991,1069.3,1066.564,1067.543
5/19/2026 1:40,1066.494,1068.801,1065.855,1068.776
5/19/2026 1:30,1065.231,1067.113,1064.333,1066.494
5/19/2026 1:20,1065.296,1066.305,1063.719,1065.167
5/19/2026 1:10,1064.602,1065.336,1064.158,1065.276
5/19/2026 1:00,1062.591,1065.431,1062.461,1064.737
5/19/2026 0:50,1064.188,1064.378,1062.511,1062.601
5/19/2026 0:40,1063.854,1063.968,1062.481,1063.804
5/19/2026 0:30,1064.567,1065.099,1062.556,1063.829
5/19/2026 0:20,1062.281,1065.087,1061.872,1065.067
5/19/2026 0:10,1061.413,1063.399,1061.413,1062.311
5/19/2026 0:00,1062.431,1063.809,1061.447,1061.447
5/18/2026 23:50,1061.612,1062.85,1061.113,1062.84
5/18/2026 23:40,1059.17,1062.051,1059.17,1061.353
5/18/2026 23:30,1060.769,1060.783,1058.417,1059.306
5/18/2026 23:20,1064.108,1064.607,1060.219,1060.778
5/18/2026 23:10,1064.308,1064.672,1060.334,1064.672
5/18/2026 23:00,1065.951,1066.854,1060.684,1063.888
5/18/2026 22:50,1067.802,1068.97,1065.126,1066.405
5/18/2026 22:40,1062.641,1067.737,1061.313,1067.513
5/18/2026 22:30,1064.158,1066.105,1060.454,1062.411
5/18/2026 22:20,1061.402,1064.567,1060.005,1064.033
5/18/2026 22:10,1061.073,1062.011,1056.321,1061.288
5/18/2026 22:00,1059.645,1064.907,1058.654,1060.664
5/18/2026 21:50,1060.823,1062.301,1057.03,1059.311
5/18/2026 21:40,1058.317,1062.311,1057.978,1060.821
5/18/2026 21:30,1048.333,1058.432,1043.341,1057.847
5/16/2026 3:50,1045.488,1047.924,1044.449,1047.285
5/16/2026 3:40,1045.972,1047.564,1044.814,1045.009
5/16/2026 3:30,1045.438,1046.032,1044.27,1045.957
5/16/2026 3:20,1045.528,1045.987,1044.769,1045.068
5/16/2026 3:10,1045.677,1046.107,1044.365,1045.328
5/16/2026 3:00,1046.676,1046.965,1044.769,1045.682
5/16/2026 2:50,1044.949,1047.085,1044.719,1046.965
5/16/2026 2:40,1044.195,1045.657,1044.09,1044.714
5/16/2026 2:30,1045.652,1045.857,1044.045,1044.045
5/16/2026 2:20,1044.974,1046.067,1044.4,1045.667
5/16/2026 2:10,1043.741,1045.058,1043.151,1044.679
5/16/2026 2:00,1042.408,1044.659,1041.993,1043.296
5/16/2026 1:50,1043.681,1045.338,1042.173,1042.213
5/16/2026 1:40,1042.712,1044.32,1042.712,1043.86
5/16/2026 1:30,1044.929,1045.138,1042.383,1042.712
5/16/2026 1:20,1046.915,1046.915,1044.667,1045.083
5/16/2026 1:10,1045.208,1046.915,1043.631,1046.915
5/16/2026 1:00,1045.408,1046.336,1043.925,1045.014
5/16/2026 0:50,1040.496,1045.328,1040.496,1045.148
5/16/2026 0:40,1037.845,1041.254,1037.845,1040.745
5/16/2026 0:30,1038.878,1040.116,1037.82,1037.845
5/16/2026 0:20,1040.351,1040.965,1038.57,1039.218
5/16/2026 0:10,1039.707,1040.625,1038.669,1040.301
5/16/2026 0:00,1041.634,1042.073,1038.509,1039.977
5/15/2026 23:50,1041.344,1041.983,1040.426,1041.854
5/15/2026 23:40,1042.822,1043.711,1040.106,1040.885
5/15/2026 23:30,1043.591,1044.739,1042.173,1042.822
5/15/2026 23:20,1045.328,1045.348,1043.092,1043.331
5/15/2026 23:10,1044.878,1046.645,1044.689,1045.268
5/15/2026 23:00,1047.824,1049.022,1044.839,1044.839
5/15/2026 22:50,1048.183,1048.253,1046.067,1047.634
5/15/2026 22:40,1044.809,1048.823,1043.741,1047.846
5/15/2026 22:30,1047.08,1047.549,1044.874,1045.038
5/15/2026 22:20,1049.227,1050.28,1046.137,1047.055
5/15/2026 22:10,1046.716,1049.791,1045.338,1049.342
5/15/2026 22:00,1054.778,1055.821,1046.336,1046.706
5/15/2026 21:50,1047.065,1055.741,1046.524,1054.763
5/15/2026 21:40,1045.823,1048.823,1044.336,1047.055
5/15/2026 21:30,1047.694,1048.333,1037.57,1045.733
5/15/2026 3:50,1036.155,1040.131,1036.128,1039.597
5/15/2026 3:40,1035.144,1036.841,1034.974,1036.332
5/15/2026 3:30,1034.335,1035.583,1034.216,1035.179
5/15/2026 3:20,1033.682,1034.954,1033.302,1034.345
5/15/2026 3:10,1033.986,1034.619,1033.457,1033.577
5/15/2026 3:00,1034.805,1035.164,1033.162,1033.439
5/15/2026 2:50,1034.545,1035.643,1033.107,1035.184
5/15/2026 2:40,1035.244,1035.663,1034.325,1034.865
5/15/2026 2:30,1035.793,1035.963,1034.765,1035.284
5/15/2026 2:20,1035.254,1036.712,1034.765,1036.098
5/15/2026 2:10,1032.883,1035.344,1031.265,1035.254
5/15/2026 2:00,1035.583,1035.583,1032.528,1032.883
5/15/2026 1:50,1036.327,1037.351,1034.835,1035.583
5/15/2026 1:40,1035.614,1036.462,1035.274,1036.437
5/15/2026 1:30,1034.365,1035.663,1033.038,1035.606
5/15/2026 1:20,1034.805,1034.984,1032.488,1034.226
5/15/2026 1:10,1033.172,1035.194,1032.708,1034.735
5/15/2026 1:00,1033.097,1034.046,1032.359,1033.217
5/15/2026 0:50,1032.918,1033.657,1031.979,1032.149
5/15/2026 0:40,1033.028,1033.442,1031.37,1033.142
5/15/2026 0:30,1033.492,1033.492,1031.52,1032.913
5/15/2026 0:20,1033.525,1033.886,1032.428,1033.597
5/15/2026 0:10,1031.61,1034.355,1030.357,1033.851
5/15/2026 0:00,1033.287,1033.577,1031.45,1031.45
5/14/2026 23:50,1032.149,1033.357,1030.502,1033.192
5/14/2026 23:40,1030.367,1032.968,1029.934,1032.269
5/14/2026 23:30,1030.606,1030.766,1028.495,1030.282
5/14/2026 23:20,1028.645,1031.036,1028.026,1030.601
5/14/2026 23:10,1026.845,1030.522,1026.845,1028.041
5/14/2026 23:00,1026.603,1027.247,1025.54,1026.882
5/14/2026 22:50,1027.836,1028.25,1024.471,1026.583
5/14/2026 22:40,1030.551,1031.071,1027.446,1027.494
5/14/2026 22:30,1031.61,1032.996,1029.952,1030.062
5/14/2026 22:20,1030.092,1032.299,1028.365,1031.24
5/14/2026 22:10,1032.828,1033.257,1030.362,1030.362
5/14/2026 22:00,1033.277,1033.627,1029.373,1033.547
5/14/2026 21:50,1032.523,1035.354,1030.821,1033.587
5/14/2026 21:40,1030.542,1033.466,1029.863,1032.523
5/14/2026 21:30,1033.307,1033.896,1027.966,1030.392
5/14/2026 3:50,1031.57,1032.359,1030.362,1031.44
5/14/2026 3:40,1030.547,1031.78,1029.813,1031.59
5/14/2026 3:30,1031.171,1031.171,1029.863,1030.547
5/14/2026 3:20,1029.179,1031.859,1029.179,1031.323
5/14/2026 3:10,1029.673,1030.362,1029.094,1029.403
5/14/2026 3:00,1029.653,1030.302,1029.019,1029.373
5/14/2026 2:50,1028.355,1030.012,1027.566,1029.443
5/14/2026 2:40,1028.874,1029.119,1027.666,1028.19
5/14/2026 2:30,1027.596,1029.164,1027.596,1028.874
5/14/2026 2:20,1027.007,1028.165,1026.768,1027.951
5/14/2026 2:10,1025.31,1026.941,1025.02,1026.941
5/14/2026 2:00,1025.509,1026.268,1024.709,1025.504
5/14/2026 1:50,1025.804,1026.029,1024.202,1025.4
5/14/2026 1:40,1026.131,1026.278,1025.098,1025.919
5/14/2026 1:30,1025.599,1026.418,1025.08,1026.238
5/14/2026 1:20,1024.356,1026.425,1024.112,1025.574
5/14/2026 1:10,1024.177,1024.87,1023.573,1024.341
5/14/2026 1:00,1022.524,1024.562,1021.626,1024.032
5/14/2026 0:50,1022.774,1023.443,1021.037,1022.784
5/14/2026 0:40,1022.295,1023.472,1021.766,1022.514
5/14/2026 0:30,1022.11,1022.964,1021.326,1022.407
5/14/2026 0:20,1023.483,1024.062,1022.085,1022.494
5/14/2026 0:10,1023.997,1024.202,1022.934,1023.498
5/14/2026 0:00,1025.649,1026.268,1023.917,1024.092
5/13/2026 23:50,1024.676,1026.618,1024.676,1025.869
5/13/2026 23:40,1023.044,1025.33,1022.974,1024.656
5/13/2026 23:30,1023.473,1024.811,1022.744,1023.253
5/13/2026 23:20,1023.263,1025.29,1022.384,1023.622
5/13/2026 23:10,1022.744,1023.992,1022.375,1023.133
5/13/2026 23:00,1022.694,1023.473,1021.795,1022.375
5/13/2026 22:50,1025.4,1025.729,1020.937,1022.794
5/13/2026 22:40,1025.879,1026.188,1024.172,1025.559
5/13/2026 22:30,1028.864,1029.184,1025.929,1026.164
5/13/2026 22:20,1032.578,1032.688,1027.921,1029.363
5/13/2026 22:10,1037.146,1037.92,1032.309,1032.359
5/13/2026 22:00,1039.098,1039.647,1036.572,1037.101
5/13/2026 21:50,1035.334,1040.865,1033.871,1039.487
5/13/2026 21:40,1029.942,1038.15,1028.834,1035.314
5/13/2026 21:30,1016.324,1030.362,1016.324,1029.801
5/13/2026 3:50,1019.379,1021.9,1017.792,1020.258
5/13/2026 3:40,1017.283,1020.208,1016.714,1019.529
5/13/2026 3:30,1019.289,1019.739,1016.614,1017.352
5/13/2026 3:20,1018.61,1020.118,1017.612,1019.689
5/13/2026 3:10,1018.261,1018.93,1017.063,1018.89
5/13/2026 3:00,1019.739,1020.148,1018.001,1018.116
5/13/2026 2:50,1018.67,1020.847,1017.163,1020.847
5/13/2026 2:40,1017.872,1019.968,1017.592,1018.82
5/13/2026 2:30,1017.85,1018.021,1016.103,1017.952
5/13/2026 2:20,1017.952,1019.379,1017.298,1017.882
5/13/2026 2:10,1019.424,1019.429,1017.392,1017.392
5/13/2026 2:00,1018.526,1019.739,1017.008,1019.414
5/13/2026 1:50,1018.036,1019.05,1017.432,1018.411
5/13/2026 1:40,1019.03,1019.395,1017.922,1018.461
5/13/2026 1:30,1019.898,1020.288,1017.382,1018.84
5/13/2026 1:20,1020.283,1021.536,1018.79,1020.093
5/13/2026 1:10,1022.824,1023.083,1019.789,1020.158
5/13/2026 1:00,1022.375,1024.371,1021.376,1022.684
5/13/2026 0:50,1020.358,1023.263,1019.987,1022.115
5/13/2026 0:40,1020.218,1021.376,1019.409,1020.348
5/13/2026 0:30,1018.411,1020.647,1017.482,1020.218
5/13/2026 0:20,1017.223,1018.85,1016.883,1018.411
5/13/2026 0:10,1017.591,1018.221,1015.585,1016.783
5/13/2026 0:00,1019.569,1019.968,1015.975,1016.863
5/12/2026 23:50,1018.45,1020.587,1017.063,1019.694
5/12/2026 23:40,1016.264,1019.369,1016.264,1018.086
5/12/2026 23:30,1021.176,1021.176,1015.895,1017.492
5/12/2026 23:20,1019.629,1022.834,1019.24,1021.736
5/12/2026 23:10,1016.184,1021.376,1016.09,1019.629
5/12/2026 23:00,1014.432,1016.883,1013.898,1016.09
5/12/2026 22:50,1009.445,1014.966,1008.836,1013.898
5/12/2026 22:40,1009.28,1009.914,1007.398,1009.446
5/12/2026 22:30,1015.2,1015.386,1008.457,1009.43
5/12/2026 22:20,1010.244,1015.386,1009.415,1015.386
5/12/2026 22:10,1008.866,1013.798,1008.277,1010.838
5/12/2026 22:00,1010.014,1011.352,1007.418,1009.39
5/12/2026 21:50,1003.495,1011.592,1003.495,1010.134
5/12/2026 21:40,1003.218,1006.17,1000.679,1004.448
5/12/2026 21:30,1000.944,1005.581,999.551,1003.846
5/12/2026 3:50,996.451,998.353,995.956,997.883
5/12/2026 3:40,993.9,996.765,992.946,996.261
5/12/2026 3:30,995.148,995.298,993.61,993.885
5/12/2026 3:20,992.073,995.777,991.748,995.038
5/12/2026 3:10,989.672,992.322,989.672,992.133
5/12/2026 3:00,990.974,990.974,988.948,989.667
5/12/2026 2:50,989.896,991.663,989.297,990.685
5/12/2026 2:40,989.891,990.705,989.796,989.906
5/12/2026 2:30,990.156,990.792,989.557,989.916
5/12/2026 2:20,990.705,991.364,989.956,989.976
5/12/2026 2:10,992.412,992.412,990.705,990.935
5/12/2026 2:00,991.603,993.565,991.534,992.512
5/12/2026 1:50,990.146,992.083,989.956,991.598
5/12/2026 1:40,992.827,993.03,990.056,990.32
5/12/2026 1:30,992.242,994.424,992.082,992.827
5/12/2026 1:20,991.923,992.412,991.094,992.242
5/12/2026 1:10,991.444,992.442,991.424,991.923
5/12/2026 1:00,989.866,992.502,989.617,991.554
5/12/2026 0:50,991.104,992.422,989.746,990.076
5/12/2026 0:40,990.805,992.003,990.405,991.234
5/12/2026 0:30,988.638,990.63,988.059,990.545
5/12/2026 0:20,990.171,991.324,989.297,989.297
5/12/2026 0:10,991.019,991.923,989.547,990.171
5/12/2026 0:00,988.498,991.224,988.498,991.014
5/11/2026 23:50,986.127,989.117,986.127,988.678
5/11/2026 23:40,986.861,986.931,983.586,986.132
5/11/2026 23:30,987.595,989.082,986.472,986.781
5/11/2026 23:20,992.472,993.171,986.641,987.595
5/11/2026 23:10,994.644,995.198,992.063,992.652
5/11/2026 23:00,997.354,997.774,994.419,994.429
5/11/2026 22:50,997.274,998.912,995.228,997.025
5/11/2026 22:40,995.392,997.973,994.629,997.299
5/11/2026 22:30,997.903,999.201,994.918,995.392
5/11/2026 22:20,995.647,998.393,994.599,997.943
5/11/2026 22:10,996.975,998.213,994.269,995.083
5/11/2026 22:00,999.875,999.875,995.727,996.775
5/11/2026 21:50,996.581,1001.228,996.116,1000.28
5/11/2026 21:40,998.288,998.288,993.431,996.531
5/11/2026 21:30,1004.223,1005.401,994.419,998.048
5/9/2026 3:50,1004.932,1008.417,1003.834,1007.189
5/9/2026 3:40,1004.952,1005.461,1003.984,1005.202
5/9/2026 3:30,1005.901,1007.398,1004.453,1004.907
5/9/2026 3:20,1004.193,1005.991,1003.514,1005.851
5/9/2026 3:10,1005.396,1005.796,1004.074,1004.074
5/9/2026 3:00,1006.435,1006.969,1005.302,1005.426
5/9/2026 2:50,1006.739,1007.019,1005.162,1006.844
5/9/2026 2:40,1007.553,1007.808,1006.739,1006.944
5/9/2026 2:30,1006.19,1008.566,1006.19,1007.553
5/9/2026 2:20,1009.525,1009.595,1005.941,1006.19
5/9/2026 2:10,1009.016,1010.019,1008.676,1009.525
5/9/2026 2:00,1009.904,1010.314,1008.347,1009.121
5/9/2026 1:50,1009.675,1010.613,1009.146,1010.094
5/9/2026 1:40,1010.216,1010.216,1009.046,1009.265
5/9/2026 1:30,1009.34,1010.144,1008.397,1009.914
5/9/2026 1:20,1012.146,1012.66,1009.335,1009.35
5/9/2026 1:10,1011.572,1012.31,1010.873,1012.146
5/9/2026 1:00,1011.412,1012.68,1010.793,1011.092
5/9/2026 0:50,1013.059,1013.359,1010.763,1011.362
5/9/2026 0:40,1012.191,1014.387,1012.011,1013.019
5/9/2026 0:30,1009.69,1012.39,1009.475,1012.37
5/9/2026 0:20,1013.109,1013.109,1009.462,1009.69
5/9/2026 0:10,1010.973,1012.915,1010.673,1012.915
5/9/2026 0:00,1010.483,1010.983,1009.233,1010.678
5/8/2026 23:50,1010.816,1011.392,1008.716,1010.433
5/8/2026 23:40,1010.209,1011.272,1009.785,1011.202
5/8/2026 23:30,1010.738,1011.392,1008.676,1010.224
5/8/2026 23:20,1010.483,1012.59,1010.214,1010.593
5/8/2026 23:10,1008.107,1010.748,1007.518,1010.394
5/8/2026 23:00,1007.708,1009.864,1007.628,1008.447
5/8/2026 22:50,1009.455,1011.342,1006.974,1008.377
5/8/2026 22:40,1010.883,1011.701,1009.55,1009.55
5/8/2026 22:30,1009.515,1010.893,1007.888,1010.643
5/8/2026 22:20,1007.518,1009.515,1006.51,1009.515
5/8/2026 22:10,1005.751,1009.255,1005.641,1007.348
5/8/2026 22:00,1007.578,1007.888,1005.401,1005.641
5/8/2026 21:50,1006.899,1009.395,1006.899,1006.899
5/8/2026 21:40,1009.919,1011.741,1007.069,1008.057
5/8/2026 21:30,1010.134,1012.81,1008.307,1009.94
5/8/2026 3:50,1007.149,1011.052,1005.741,1010.453
5/8/2026 3:40,1007.348,1007.708,1006.35,1007.009
5/8/2026 3:30,1006.739,1008.037,1005.531,1007.348
5/8/2026 3:20,1005.791,1007.209,1005.157,1006.739
5/8/2026 3:10,1007.119,1007.628,1005.211,1005.791
5/8/2026 3:00,1006.07,1007.398,1005.601,1007.259
5/8/2026 2:50,1006.32,1006.669,1005.032,1006.25
5/8/2026 2:40,1005.082,1005.941,1004.972,1005.941
5/8/2026 2:30,1006.08,1006.43,1004.603,1005.332
5/8/2026 2:20,1003.285,1006.699,1002.955,1006.47
5/8/2026 2:10,1002.416,1004.106,1001.917,1003.165
5/8/2026 2:00,1000.04,1002.656,999.681,1002.656
5/8/2026 1:50,1000.642,1002.406,1000.145,1000.404
5/8/2026 1:40,1000.649,1000.649,999.353,1000.35
5/8/2026 1:30,1003.185,1003.445,1000.02,1000.325
5/8/2026 1:20,1003.964,1004.892,1002.905,1003.085
5/8/2026 1:10,1001.907,1004.453,1001.827,1003.604
5/8/2026 1:00,1000.379,1002.047,999.421,1001.907
5/8/2026 0:50,1000.426,1001.847,1000.165,1000.165
5/8/2026 0:40,1000.359,1000.929,999.361,1000.679
5/8/2026 0:30,997.893,1000.589,997.235,1000.589
5/8/2026 0:20,999.87,1000.409,997.534,998.193
5/8/2026 0:10,996.416,1000.26,996.416,999.481
5/8/2026 0:00,996.685,998.243,995.118,996.735
5/7/2026 23:50,993.191,997.205,992.961,997.055
5/7/2026 23:40,993.81,994.274,992.871,992.971
5/7/2026 23:30,995.357,995.637,993.421,993.72
5/7/2026 23:20,995.323,995.797,993.57,995.053
5/7/2026 23:10,994.381,996.256,994.381,995.37
5/7/2026 23:00,995.961,997.15,994.414,994.414
5/7/2026 22:50,995.048,995.917,993.88,995.917
5/7/2026 22:40,991.923,994.858,991.713,994.858
5/7/2026 22:30,991.324,993.455,990.825,992.257
5/7/2026 22:20,992.227,992.856,989.427,991.004
5/7/2026 22:10,997.514,998.133,992.322,992.672
5/7/2026 22:00,997.903,999.411,996.785,997.065
5/7/2026 21:50,998.343,998.492,994.798,997.489
5/7/2026 21:40,996.895,1001.278,996.416,998.413
5/7/2026 21:30,991.923,999.411,989.087,997.094
5/7/2026 3:50,995.637,996.406,993.421,994.169
5/7/2026 3:40,994.319,996.266,993.882,995.522
5/7/2026 3:30,994.978,995.258,993.92,994.119
5/7/2026 3:20,995.607,995.966,993.8,994.891
5/7/2026 3:10,995.303,996.256,994.689,995.677
5/7/2026 3:00,993.91,995.417,993.421,995.407
5/7/2026 2:50,994.03,994.349,992.242,993.74
5/7/2026 2:40,992.332,994.299,992.332,994.02
5/7/2026 2:30,992.792,992.792,991.613,992.332
5/7/2026 2:20,993.121,994.419,992.472,992.572
5/7/2026 2:10,991.943,993.271,991.793,993.121
5/7/2026 2:00,994.05,994.813,991.424,991.828
5/7/2026 1:50,992.372,994.419,992.372,994.002
5/7/2026 1:40,992.512,992.712,991.034,992.372
5/7/2026 1:30,991.608,992.652,991.484,992.443
5/7/2026 1:20,992.103,992.133,991.074,991.324
5/7/2026 1:10,992.242,993.171,991.983,992.422
5/7/2026 1:00,993.995,994.359,991.163,992.242
5/7/2026 0:50,994.738,996.416,993.421,994.005
5/7/2026 0:40,993.605,994.923,993.391,994.923
5/7/2026 0:30,993.421,994.469,993.23,993.52
5/7/2026 0:20,995.227,996.056,993.72,993.945
5/7/2026 0:10,993.221,995.717,992.522,995.417
5/7/2026 0:00,994.686,994.686,992.702,993.421
5/6/2026 23:50,995.917,996.316,994.429,995.206
5/6/2026 23:40,993.191,995.857,993.191,995.692
5/6/2026 23:30,992.812,994.309,992.327,993.181
5/6/2026 23:20,991.833,993.221,990.845,993.221
5/6/2026 23:10,995.632,995.867,991.613,991.723
5/6/2026 23:00,996.026,997.973,995.417,996.046
5/6/2026 22:50,997.883,998.018,994.339,995.502
5/6/2026 22:40,999.691,1001.388,997.903,997.903
5/6/2026 22:30,1001.727,1002.843,998.902,999.441
5/6/2026 22:20,1002.761,1004.024,1000.689,1002.057
5/6/2026 22:10,1003.375,1003.904,1000.589,1002.761
5/6/2026 22:00,1005.082,1008.596,1003.385,1003.385
5/6/2026 21:50,1006.34,1006.39,1003.345,1005.002
5/6/2026 21:40,1002.915,1005.891,1000.589,1005.841
5/6/2026 21:30,1009.705,1010.623,997.424,1003.47
5/6/2026 3:50,1015.471,1015.945,1012.101,1014.807
5/6/2026 3:40,1016.674,1016.973,1014.557,1015.695
5/6/2026 3:30,1017.053,1017.762,1016.434,1016.803
5/6/2026 3:20,1018.441,1019.16,1017.293,1017.412
5/6/2026 3:10,1015.715,1018.391,1015.291,1018.386
5/6/2026 3:00,1016.154,1016.863,1015.346,1015.53
5/6/2026 2:50,1014.507,1016.654,1014.108,1016.234
5/6/2026 2:40,1014.307,1014.951,1013.918,1014.497
5/6/2026 2:30,1015.261,1016.464,1014.113,1014.312
5/6/2026 2:20,1017.143,1017.732,1015.226,1015.261
5/6/2026 2:10,1018.121,1018.561,1017.143,1017.143
5/6/2026 2:00,1016.968,1018.381,1016.968,1018.121
5/6/2026 1:50,1016.354,1017.143,1015.805,1016.968
5/6/2026 1:40,1015.675,1016.374,1015.186,1016.304
5/6/2026 1:30,1013.773,1015.885,1013.459,1015.535
5/6/2026 1:20,1013.683,1013.968,1013.399,1013.888
5/6/2026 1:10,1014.677,1015.051,1013.399,1013.399
5/6/2026 1:00,1015.605,1015.805,1014.158,1014.672
5/6/2026 0:50,1014.652,1015.875,1014.527,1015.466
