datetime,ticker,sentiment_score
2026-05-07 07:30:00,US.KO,0.2034260217563883
2026-05-07 08:30:00,US.KO,0.2557146324234955
2026-05-07 09:20:00,US.KO,0.32716787089450683
2026-05-07 10:30:00,US.KO,0.32305468343662025
2026-05-07 11:50:00,US.KO,0.2802726252643671
2026-05-07 12:40:00,US.KO,0.2701449516940918
2026-05-07 14:50:00,US.KO,0.26957603833724203
2026-05-07 15:00:00,US.KO,0.3013999024961395
2026-05-07 17:00:00,US.KO,0.2697858837055102
2026-05-07 19:00:00,US.KO,0.22864461170725323
2026-05-07 21:00:00,US.KO,0.2631845348202669
2026-05-07 22:40:00,US.KO,0.20847982686638108
2026-05-07 23:40:00,US.KO,0.083168266032303
2026-05-08 01:20:00,US.KO,0.18035533479965843
2026-05-08 03:40:00,US.KO,0.22187772242748985
2026-05-08 06:20:00,US.KO,0.18830747926642935
2026-05-08 08:40:00,US.KO,0.1848280565166449
2026-05-08 09:00:00,US.KO,0.14270893566923337
2026-05-08 09:10:00,US.KO,0.13440964518135634
2026-05-08 10:00:00,US.KO,0.09633038087768296
2026-05-08 10:40:00,US.KO,0.19590644016037836
2026-05-08 11:50:00,US.KO,0.09963162217307166
2026-05-08 12:00:00,US.KO,0.10962595230457142
2026-05-08 12:10:00,US.KO,0.13482128910009372
2026-05-08 12:20:00,US.KO,0.205004181713637
2026-05-08 12:30:00,US.KO,0.20304308332396084
2026-05-08 14:00:00,US.KO,0.19687986802451943
2026-05-08 14:30:00,US.KO,0.19730362276624172
2026-05-08 16:00:00,US.KO,0.2430290307360715
2026-05-08 17:00:00,US.KO,0.20218537425108965
2026-05-08 20:00:00,US.KO,0.1836273585598681
2026-05-08 21:30:00,US.KO,0.2111780291077585
2026-05-09 05:20:00,US.KO,0.1898043301126821
2026-05-09 08:30:00,US.KO,0.16770893858799635
2026-05-09 10:00:00,US.KO,0.1953776292615514
2026-05-09 10:20:00,US.KO,0.19502658383947974
2026-05-09 12:00:00,US.KO,0.23937979895853634
2026-05-09 12:20:00,US.KO,0.23766329717420576
2026-05-09 20:00:00,US.KO,0.237941359427481
2026-05-10 00:00:00,US.KO,0.2608359708589991
2026-05-10 08:00:00,US.KO,0.26248652900390623
2026-05-10 08:10:00,US.KO,0.24972902414850492
2026-05-10 09:30:00,US.KO,0.2896569850485741
2026-05-10 10:00:00,US.KO,0.28617744435165704
2026-05-11 05:00:00,US.KO,0.3809783036586269
2026-05-11 05:30:00,US.KO,0.3849245109704007
2026-05-11 06:30:00,US.KO,0.3716748435079393
2026-05-11 07:00:00,US.KO,0.3649000631195429
2026-05-11 08:10:00,US.KO,0.36147160906097087
2026-05-11 08:30:00,US.KO,0.37793114153793433
2026-05-11 09:30:00,US.KO,0.3807965186973151
2026-05-11 10:00:00,US.KO,0.34253034539000926
2026-05-11 10:30:00,US.KO,0.3393779665231665
2026-05-11 11:00:00,US.KO,0.3008968621464099
2026-05-11 11:50:00,US.KO,0.269392245068509
2026-05-11 12:30:00,US.KO,0.2705764390699582
2026-05-11 16:30:00,US.KO,0.3001342334169073
2026-05-11 17:00:00,US.KO,0.2719090262464104
2026-05-11 17:40:00,US.KO,0.2506470280874014
2026-05-11 19:30:00,US.KO,0.25444886008869944
2026-05-11 19:40:00,US.KO,0.26117308541152173
2026-05-11 20:30:00,US.KO,0.22099853001654216
2026-05-11 22:40:00,US.KO,0.204411327627823
2026-05-12 06:00:00,US.KO,0.18947378313568225
2026-05-12 06:30:00,US.KO,0.1855379259876819
2026-05-12 07:30:00,US.KO,0.2040697700691902
2026-05-12 07:40:00,US.KO,0.23653879334719208
2026-05-12 08:30:00,US.KO,0.19372368299815637
2026-05-12 12:10:00,US.KO,0.1974489721408296
2026-05-12 13:00:00,US.KO,0.21285845961315658
2026-05-12 13:10:00,US.KO,0.2181924529011688
2026-05-12 15:00:00,US.KO,0.27936718078154915
2026-05-12 15:50:00,US.KO,0.2616143970126657
2026-05-12 16:10:00,US.KO,0.24785259599766804
2026-05-12 16:30:00,US.KO,0.2958294129286407
2026-05-12 17:30:00,US.KO,0.29560076195343893
2026-05-12 19:10:00,US.KO,0.3281793448205896
2026-05-12 20:00:00,US.KO,0.44404294004321926
2026-05-12 22:00:00,US.KO,0.4685213417019972
2026-05-13 00:50:00,US.KO,0.4753192631234341
2026-05-13 03:00:00,US.KO,0.4485899259784565
2026-05-13 04:10:00,US.KO,0.4407822838554945
2026-05-13 04:50:00,US.KO,0.4530536919084472
2026-05-13 05:30:00,US.KO,0.4417833372745312
2026-05-13 08:40:00,US.KO,0.4367633110635862
2026-05-13 09:00:00,US.KO,0.3784858727302665
2026-05-13 10:00:00,US.KO,0.3180903881670104
2026-05-13 10:10:00,US.KO,0.29793317129752656
2026-05-13 12:20:00,US.KO,0.26900895013996673
2026-05-13 12:30:00,US.KO,0.30000584482460474
2026-05-13 13:00:00,US.KO,0.35085055235829304
2026-05-13 14:00:00,US.KO,0.3938641152495239
2026-05-13 14:40:00,US.KO,0.3601447516298831
2026-05-13 15:00:00,US.KO,0.3222780173337013
2026-05-13 16:20:00,US.KO,0.3334576172495131
2026-05-13 16:50:00,US.KO,0.34318049771250175
2026-05-13 17:20:00,US.KO,0.3173310584415851
2026-05-13 18:00:00,US.KO,0.31843299554375404
2026-05-13 18:30:00,US.KO,0.3167207666185158
2026-05-13 18:50:00,US.KO,0.2839728484851842
2026-05-13 19:10:00,US.KO,0.22693766814584254
2026-05-13 20:20:00,US.KO,0.28295138093661737
2026-05-13 22:10:00,US.KO,0.2519491244808099
2026-05-13 22:40:00,US.KO,0.18576895995721493
2026-05-14 03:00:00,US.KO,0.15553353085099308
2026-05-14 03:10:00,US.KO,0.18316160167430978
2026-05-14 08:30:00,US.KO,0.18245026797836106
2026-05-14 09:00:00,US.KO,0.12612342029907547
2026-05-14 09:30:00,US.KO,0.13549351487950756
2026-05-14 10:50:00,US.KO,0.11918192176886953
2026-05-14 11:30:00,US.KO,0.11844543439904019
2026-05-14 12:30:00,US.KO,0.17822684475979222
2026-05-14 13:00:00,US.KO,0.25843945475378716
2026-05-14 13:30:00,US.KO,0.2633870181378857
2026-05-14 15:00:00,US.KO,0.26890623576891115
2026-05-14 17:30:00,US.KO,0.2543191317733646
2026-05-14 17:50:00,US.KO,0.19857113756781486
2026-05-14 19:30:00,US.KO,0.16386881558936883
2026-05-14 21:30:00,US.KO,0.17454601369064143
2026-05-15 00:30:00,US.KO,0.1309920135342878
2026-05-15 03:50:00,US.KO,0.1833020440382508
2026-05-15 09:00:00,US.KO,0.18610225793290103
2026-05-15 09:40:00,US.KO,0.13642253596369497
2026-05-15 10:10:00,US.KO,0.16069344017578707
2026-05-15 14:30:00,US.KO,0.14597081785768387
2026-05-15 14:50:00,US.KO,0.16279402495955927
2026-05-15 16:10:00,US.KO,0.1472442036514683
2026-05-15 18:50:00,US.KO,0.12457896478457778
2026-05-15 19:00:00,US.KO,0.14629907157921548
2026-05-15 20:10:00,US.KO,0.09546180020329087
2026-05-16 04:00:00,US.KO,0.06168207699754227
2026-05-16 08:40:00,US.KO,0.07844581148394567
2026-05-16 11:30:00,US.KO,0.034082337632457486
2026-05-16 12:30:00,US.KO,0.04177246155225115
2026-05-16 13:00:00,US.KO,0.06141010359229604
2026-05-16 14:00:00,US.KO,0.17256379642848885
2026-05-16 16:30:00,US.KO,0.17550735091251893
2026-05-16 19:00:00,US.KO,0.1618627151571742
2026-05-17 04:20:00,US.KO,0.20658402121610056
2026-05-17 08:30:00,US.KO,0.24256490445053547
2026-05-17 10:30:00,US.KO,0.26799522456533664
2026-05-17 11:10:00,US.KO,0.29841962448514814
2026-05-17 12:30:00,US.KO,0.3520796082598878
2026-05-17 13:00:00,US.KO,0.3139654421542687
2026-05-17 16:00:00,US.KO,0.3136988097337897
2026-05-17 18:50:00,US.KO,0.34952835175007285
2026-05-18 07:00:00,US.KO,0.36512219297747467
2026-05-18 09:50:00,US.KO,0.3410128079865614
2026-05-18 10:00:00,US.KO,0.30578554023850457
2026-05-18 13:30:00,US.KO,0.2987540470288109
2026-05-18 13:40:00,US.KO,0.3273412207576571
2026-05-18 14:00:00,US.KO,0.37570067101752497
2026-05-18 14:10:00,US.KO,0.33000878865958766
2026-05-18 15:00:00,US.KO,0.33419681796286443
2026-05-18 15:10:00,US.KO,0.3691200319234298
2026-05-18 16:40:00,US.KO,0.3789745916717732
2026-05-18 18:00:00,US.KO,0.3914000704865657
2026-05-18 20:30:00,US.KO,0.4089870583171111
2026-05-18 22:00:00,US.KO,0.4192267520818309
2026-05-19 03:30:00,US.KO,0.41756386490619274
2026-05-19 05:20:00,US.KO,0.35850261350396123
2026-05-19 08:00:00,US.KO,0.36878186103534444
2026-05-19 08:30:00,US.KO,0.39132506126690725
2026-05-19 09:30:00,US.KO,0.381050530083211
2026-05-19 10:00:00,US.KO,0.35322507411066895
2026-05-19 13:00:00,US.KO,0.316542275560934
2026-05-19 13:20:00,US.KO,0.26166870960185923
2026-05-19 14:00:00,US.KO,0.26658202505494505
2026-05-19 14:10:00,US.KO,0.26524246154271547
2026-05-19 14:20:00,US.KO,0.24574923259004924
2026-05-19 14:30:00,US.KO,0.2350867191396187
2026-05-19 15:10:00,US.KO,0.2173573400210054
2026-05-19 15:30:00,US.KO,0.22016218250274025
2026-05-19 15:40:00,US.KO,0.24044753392740287
2026-05-19 16:00:00,US.KO,0.25584848271682403
2026-05-19 17:40:00,US.KO,0.2659574807859252
2026-05-19 20:00:00,US.KO,0.25288322997959717
2026-05-19 21:30:00,US.KO,0.19888705957172997
2026-05-19 22:00:00,US.KO,0.1777381175106798
2026-05-19 22:30:00,US.KO,0.12064567917102298
2026-05-20 01:00:00,US.KO,0.21053720620388444
2026-05-20 01:20:00,US.KO,0.18651902887507416
2026-05-20 01:40:00,US.KO,0.2077165312936229
2026-05-20 02:30:00,US.KO,0.22400941888200898
2026-05-20 03:40:00,US.KO,0.2519253675889147
2026-05-20 08:00:00,US.KO,0.29786404612676065
2026-05-20 10:00:00,US.KO,0.31098081284668766
2026-05-20 10:40:00,US.KO,0.34805934892643375
2026-05-20 12:00:00,US.KO,0.31422717237415854
2026-05-20 12:30:00,US.KO,0.28110736553487464
2026-05-20 13:10:00,US.KO,0.31732680592486584
2026-05-20 14:40:00,US.KO,0.34427458767265756
2026-05-20 15:00:00,US.KO,0.3229901453473218
2026-05-20 20:10:00,US.KO,0.3148736022277785
2026-05-20 21:00:00,US.KO,0.3342590873640192
2026-05-20 23:00:00,US.KO,0.3065389217810278
2026-05-21 00:20:00,US.KO,0.31652893014516736
2026-05-21 03:40:00,US.KO,0.3513232088293697
2026-05-21 07:30:00,US.KO,0.3489740639087784
2026-05-21 09:10:00,US.KO,0.3501757029361724
2026-05-21 10:40:00,US.KO,0.3239679601008577
2026-05-21 11:00:00,US.KO,0.3286429720447849
2026-05-21 12:10:00,US.KO,0.3275611395632321
2026-05-21 13:00:00,US.KO,0.29018212145400124
2026-05-21 14:10:00,US.KO,0.2737661194316174
2026-05-21 14:50:00,US.KO,0.2757656929626805
2026-05-21 16:00:00,US.KO,0.2793505294641631
2026-05-21 17:00:00,US.KO,0.2837079078164716
2026-05-21 17:30:00,US.KO,0.2819692860596472
2026-05-21 18:30:00,US.KO,0.30613234252927735
2026-05-21 19:00:00,US.KO,0.29648901361475904
2026-05-21 20:30:00,US.KO,0.27626783631041046
2026-05-22 01:30:00,US.KO,0.27157765792756855
2026-05-22 05:10:00,US.KO,0.2764573177226378
2026-05-22 06:50:00,US.KO,0.28026834239403087
2026-05-22 07:10:00,US.KO,0.28033148244168776
2026-05-22 08:10:00,US.KO,0.17895557065128292
2026-05-22 13:10:00,US.KO,0.1849040615398088
2026-05-22 13:30:00,US.KO,0.2258228219351499
2026-05-22 14:00:00,US.KO,0.2301236790284966
2026-05-22 17:30:00,US.KO,0.22914816715108635
2026-05-22 22:40:00,US.KO,0.22147180354246243
2026-05-23 07:00:00,US.KO,0.2209662203492053
2026-05-23 07:30:00,US.KO,0.2648618275629705
2026-05-23 08:30:00,US.KO,0.245970366392587
2026-05-23 10:30:00,US.KO,0.24777563173275202
2026-05-23 12:00:00,US.KO,0.3128811537961005
2026-05-23 19:40:00,US.KO,0.24567170474598832
2026-05-23 21:40:00,US.KO,0.22468764280771536
2026-05-24 06:30:00,US.KO,0.1850563671670053
2026-05-24 08:00:00,US.KO,0.16180787773428326
2026-05-24 10:10:00,US.KO,0.20551743440818127
2026-05-24 18:20:00,US.KO,0.20351315196127212
2026-05-25 05:00:00,US.KO,0.21750775712904774
2026-05-25 08:20:00,US.KO,0.21972066223821451
2026-05-25 13:40:00,US.KO,0.2579674037655872
2026-05-25 13:50:00,US.KO,0.2910342161473664
2026-05-25 19:30:00,US.KO,0.35042608395538305
2026-05-26 01:30:00,US.KO,0.3487719171268773
2026-05-26 05:00:00,US.KO,0.3811587347125402
2026-05-26 05:20:00,US.KO,0.37939536494299214
2026-05-26 06:00:00,US.KO,0.3597782818562387
2026-05-26 07:20:00,US.KO,0.35535478431356204
2026-05-26 08:00:00,US.KO,0.3745056047630476
2026-05-26 09:50:00,US.KO,0.3456226146842688
2026-05-26 10:00:00,US.KO,0.34355294301624417
2026-05-26 11:10:00,US.KO,0.32410100457840885
2026-05-26 13:00:00,US.KO,0.32265324571351095
2026-05-26 15:10:00,US.KO,0.2644220167045722
2026-05-26 20:10:00,US.KO,0.22648622907360982
2026-05-26 21:30:00,US.KO,0.20236729417923324
2026-05-26 22:00:00,US.KO,0.22229980243486266
2026-05-27 01:30:00,US.KO,0.23243746934424045
2026-05-27 02:30:00,US.KO,0.25142044576539463
2026-05-27 05:00:00,US.KO,0.2445054900564728
2026-05-27 07:10:00,US.KO,0.2653177122221517
2026-05-27 07:30:00,US.KO,0.3182466303990467
2026-05-27 07:40:00,US.KO,0.3202284899547599
2026-05-27 08:30:00,US.KO,0.3693190419328781
2026-05-27 09:00:00,US.KO,0.37598459013389096
2026-05-27 09:10:00,US.KO,0.3589969768172729
2026-05-27 10:20:00,US.KO,0.30212147113021326
2026-05-27 10:50:00,US.KO,0.29143765464027704
2026-05-27 11:00:00,US.KO,0.29819508431481573
2026-05-27 11:30:00,US.KO,0.27018344338960953
2026-05-27 12:40:00,US.KO,0.2587096898044058
2026-05-27 15:00:00,US.KO,0.2696202137658364
2026-05-27 18:30:00,US.KO,0.29557905660758915
2026-05-27 20:10:00,US.KO,0.24994237072745248
2026-05-27 20:30:00,US.KO,0.283707073305001
2026-05-27 22:40:00,US.KO,0.34770194926672077
2026-05-28 07:30:00,US.KO,0.34025842296126224
2026-05-28 08:20:00,US.KO,0.3466361868456692
2026-05-28 11:00:00,US.KO,0.2760867897035063
2026-05-28 11:30:00,US.KO,0.20127217709880327
2026-05-28 11:50:00,US.KO,0.11460346157236749
2026-05-28 12:10:00,US.KO,0.017343153866457937
2026-05-28 12:40:00,US.KO,-0.1113490880411811
2026-05-28 19:00:00,US.KO,-0.06370292277821098
2026-05-28 19:10:00,US.KO,-0.059335282749533196
2026-05-28 20:00:00,US.KO,-0.0697701165357162
2026-05-29 05:10:00,US.KO,-0.06569092261388843
2026-05-29 07:00:00,US.KO,-0.06022441218004896
2026-05-29 09:50:00,US.KO,-0.011870100124456717
2026-05-29 10:10:00,US.KO,0.08553659787598554
2026-05-29 11:30:00,US.KO,0.167687820665623
2026-05-29 12:50:00,US.KO,0.1466858697234527
2026-05-29 14:10:00,US.KO,0.24932620710699008
2026-05-29 17:10:00,US.KO,0.20983747504345954
2026-05-29 18:40:00,US.KO,0.10426764453078297
2026-05-29 20:40:00,US.KO,0.06618020756715538
2026-05-29 22:00:00,US.KO,0.06473718149183158
2026-05-29 23:30:00,US.KO,0.048957484622350306
2026-05-30 03:50:00,US.KO,0.057760924960160984
2026-05-30 04:10:00,US.KO,0.013687500214279242
2026-05-30 05:10:00,US.KO,0.0008274759808727784
2026-05-30 06:00:00,US.KO,0.07152810347525505
2026-05-30 07:30:00,US.KO,0.059553313656823426
2026-05-30 08:10:00,US.KO,0.0665112805422217
2026-05-30 08:30:00,US.KO,0.14929303465939067
2026-05-30 23:20:00,US.KO,0.12329698021246938
2026-05-31 10:30:00,US.KO,0.1021849254642748
2026-05-31 21:00:00,US.KO,0.09773323369593688
2026-06-01 05:30:00,US.KO,0.10002957073125995
2026-06-01 06:10:00,US.KO,0.09934655541281716
2026-06-01 08:00:00,US.KO,0.08495904433957814
2026-06-01 09:50:00,US.KO,0.1071276853680281
2026-06-01 10:40:00,US.KO,0.08752078338325053
2026-06-01 11:20:00,US.KO,0.10479643507162964
2026-06-01 11:30:00,US.KO,0.09636359898295892
2026-06-01 12:00:00,US.KO,0.17830605891217305
2026-06-01 13:40:00,US.KO,0.2724786461319336
2026-06-01 14:40:00,US.KO,0.31383977501150007
2026-06-01 22:30:00,US.KO,0.28236772287299156
2026-06-01 23:00:00,US.KO,0.35638694323138903
2026-06-01 23:30:00,US.KO,0.36007942762317524
2026-06-02 00:20:00,US.KO,0.3609037849973969
2026-06-02 01:50:00,US.KO,0.36090559983697496
2026-06-02 02:50:00,US.KO,0.3599692548068328
2026-06-02 06:00:00,US.KO,0.32716343461221575
2026-06-02 09:00:00,US.KO,0.3070930659641914
2026-06-02 10:00:00,US.KO,0.30175424445078136
2026-06-02 10:50:00,US.KO,0.2906252524781136
2026-06-02 11:00:00,US.KO,0.2744379161283094
2026-06-02 11:10:00,US.KO,0.2591854217594301
2026-06-02 11:20:00,US.KO,0.2512378201410634
2026-06-02 12:40:00,US.KO,0.2495423538598259
2026-06-02 14:10:00,US.KO,0.27059572224117695
2026-06-02 14:40:00,US.KO,0.231440349064875
2026-06-02 21:00:00,US.KO,0.21587791435148615
2026-06-02 23:00:00,US.KO,0.24435278629437357
2026-06-03 05:40:00,US.KO,0.26243810524344974
2026-06-03 09:00:00,US.KO,0.2620264450919008
2026-06-03 09:40:00,US.KO,0.2573917759962701
2026-06-03 10:30:00,US.KO,0.28554813105486576
2026-06-03 11:40:00,US.KO,0.3033088229433731
2026-06-03 12:00:00,US.KO,0.32279700898036373
2026-06-03 12:30:00,US.KO,0.2987455718952393
2026-06-03 13:00:00,US.KO,0.3347673836421286
2026-06-03 13:30:00,US.KO,0.344472562437807
2026-06-03 14:30:00,US.KO,0.3311306778338773
2026-06-03 14:40:00,US.KO,0.3278555025770809
2026-06-03 20:00:00,US.KO,0.3150325643192515
2026-06-03 20:20:00,US.KO,0.2803729450136294
2026-06-04 02:30:00,US.KO,0.28133075551999315
2026-06-04 03:40:00,US.KO,0.26758459663881023
2026-06-04 04:30:00,US.KO,0.24051706521620794
2026-06-04 07:30:00,US.KO,0.20599734285292157
2026-06-04 08:40:00,US.KO,0.14954415033235655
2026-06-04 11:30:00,US.KO,0.09733191228374317
2026-06-04 12:20:00,US.KO,0.11031027934117442
2026-06-04 15:40:00,US.KO,0.10208122932061332
2026-06-04 19:30:00,US.KO,0.1743521348203957
2026-06-04 20:00:00,US.KO,0.16410204522527205
2026-06-04 20:30:00,US.KO,0.16733320053510012
2026-06-04 22:00:00,US.KO,0.18473276552784024
2026-06-05 03:40:00,US.KO,0.19593909874500803
2026-06-05 04:00:00,US.KO,0.2774512516816017
2026-06-05 04:30:00,US.KO,0.24480799623474228
2026-06-05 09:00:00,US.KO,0.23267057067179997
2026-06-05 10:20:00,US.KO,0.18226438321901323
2026-06-05 12:00:00,US.KO,0.22103295816979504
2026-06-05 12:20:00,US.KO,0.23043103286443822
2026-06-05 13:50:00,US.KO,0.23902380752913283
2026-06-05 16:10:00,US.KO,0.23022327741564902
2026-06-05 17:40:00,US.KO,0.22971897030343913
2026-06-06 06:00:00,US.KO,0.18488512613484537
2026-06-06 08:10:00,US.KO,0.21679693704796618
2026-06-06 08:30:00,US.KO,0.21926320778186678
2026-06-06 09:00:00,US.KO,0.22708879651429686
2026-06-06 11:30:00,US.KO,0.24380799703219969
2026-06-06 13:40:00,US.KO,0.22078085601593314
2026-06-06 14:00:00,US.KO,0.2430875781952883
2026-06-06 14:30:00,US.KO,0.22792726044622502
2026-06-06 16:30:00,US.KO,0.2471586606403923
2026-06-07 03:30:00,US.KO,0.24544137115580333
2026-06-07 07:40:00,US.KO,0.24930431661983632
2026-06-07 08:40:00,US.KO,0.22808738874939785
2026-06-07 09:00:00,US.KO,0.2846183166144946
2026-06-07 09:40:00,US.KO,0.32107665408456276
2026-06-07 10:50:00,US.KO,0.3011475501905402
2026-06-07 11:10:00,US.KO,0.3312647310005265
2026-06-07 11:30:00,US.KO,0.29842254466078505
2026-06-07 16:00:00,US.KO,0.26685850752392476
2026-06-07 20:00:00,US.KO,0.25033193377577684
2026-06-08 00:30:00,US.KO,0.2559733745385122
2026-06-08 04:20:00,US.KO,0.2866366393166637
2026-06-08 06:00:00,US.KO,0.32481174253671186
2026-06-08 08:10:00,US.KO,0.2783779714180293
2026-06-08 08:30:00,US.KO,0.2126362009825019
2026-06-08 09:30:00,US.KO,0.2143781812089418
2026-06-08 10:30:00,US.KO,0.20604173930048886
2026-06-08 10:40:00,US.KO,0.23834937764674619
2026-06-08 12:00:00,US.KO,0.29538012064839014
2026-06-08 12:30:00,US.KO,0.3042750808721394
2026-06-08 13:00:00,US.KO,0.3019868302671841
2026-06-08 13:10:00,US.KO,0.2925052563807273
2026-06-08 13:50:00,US.KO,0.2797557397151738
2026-06-08 14:10:00,US.KO,0.2932585515085479
2026-06-08 15:00:00,US.KO,0.3072765097923656
2026-06-08 16:10:00,US.KO,0.29947046123536447
2026-06-08 16:20:00,US.KO,0.194484609426302
2026-06-08 16:30:00,US.KO,0.15909177777942407
2026-06-08 18:00:00,US.KO,0.1250814983097727
2026-06-09 07:10:00,US.KO,0.10002806114375273
2026-06-09 07:30:00,US.KO,0.06091849688149297
2026-06-09 08:30:00,US.KO,0.05487997871682315
2026-06-09 08:40:00,US.KO,0.0526021604857178
2026-06-09 09:00:00,US.KO,0.10949848509544423
2026-06-09 09:30:00,US.KO,0.1670145857784136
2026-06-09 10:30:00,US.KO,0.10823128144916437
2026-06-09 13:10:00,US.KO,0.1064504653918862
2026-06-09 13:30:00,US.KO,0.14562868711988383
2026-06-09 14:00:00,US.KO,0.18197138643387595
2026-06-09 15:50:00,US.KO,0.1634405086645816
2026-06-09 16:00:00,US.KO,0.0678857149068631
2026-06-09 18:40:00,US.KO,0.07094319522854337
2026-06-09 19:30:00,US.KO,0.19483945506644548
2026-06-09 19:50:00,US.KO,0.2287037735415209
2026-06-09 20:30:00,US.KO,0.24555833295329785
2026-06-09 22:30:00,US.KO,0.2253055901531711
2026-06-10 02:00:00,US.KO,0.19091762064140702
2026-06-10 07:50:00,US.KO,0.1937338182718456
2026-06-10 08:00:00,US.KO,0.24342497283328
2026-06-10 08:30:00,US.KO,0.2759704343342535
2026-06-10 11:00:00,US.KO,0.2448755520144219
2026-06-10 14:10:00,US.KO,0.24288264906132648
2026-06-10 15:20:00,US.KO,0.18990701166683413
2026-06-10 16:00:00,US.KO,0.15531706148940794
2026-06-10 18:10:00,US.KO,0.14452856825037347
2026-06-10 20:00:00,US.KO,0.11860368184428156
2026-06-10 20:30:00,US.KO,0.13606073442597189
2026-06-10 22:40:00,US.KO,0.15159322221682295
2026-06-11 04:40:00,US.KO,0.18496249648673913
2026-06-11 04:50:00,US.KO,0.18609950442110898
2026-06-11 07:00:00,US.KO,0.18467549368950997
2026-06-11 08:40:00,US.KO,0.1428437049000349
2026-06-11 09:30:00,US.KO,0.18303615842188584
2026-06-11 10:00:00,US.KO,0.23787694202665793
2026-06-11 10:20:00,US.KO,0.22331179153408437
2026-06-11 12:30:00,US.KO,0.22405310076797125
2026-06-11 13:50:00,US.KO,0.22653022904820808
2026-06-11 14:30:00,US.KO,0.26475047528733237
2026-06-11 15:00:00,US.KO,0.290403763059078
2026-06-11 17:10:00,US.KO,0.3213643751506888
2026-06-11 18:30:00,US.KO,0.3233396379259447
2026-06-12 01:50:00,US.KO,0.3083739764585974
2026-06-12 02:00:00,US.KO,0.3070853150035218
2026-06-12 02:30:00,US.KO,0.3468226498397893
2026-06-12 04:30:00,US.KO,0.33670388957166864
2026-06-12 06:50:00,US.KO,0.3052823519827557
2026-06-12 07:40:00,US.KO,0.2875774640019767
2026-06-12 08:00:00,US.KO,0.24907077941306582
2026-06-12 08:10:00,US.KO,0.24431784631702752
2026-06-12 08:40:00,US.KO,0.23106702845897864
2026-06-12 09:30:00,US.KO,0.2299497625457447
2026-06-12 09:50:00,US.KO,0.2600707804462473
2026-06-12 10:30:00,US.KO,0.2578097054402389
2026-06-12 10:50:00,US.KO,0.2091067594395614
2026-06-12 11:30:00,US.KO,0.17916344052621674
2026-06-12 15:00:00,US.KO,0.18284005651102558
2026-06-12 15:20:00,US.KO,0.21066228367610434
2026-06-12 15:50:00,US.KO,0.16371232635311192
2026-06-12 16:00:00,US.KO,0.15821588143601234
2026-06-12 16:20:00,US.KO,0.17181973255799785
2026-06-12 21:00:00,US.KO,0.16769811285865904
2026-06-13 07:40:00,US.KO,0.16848646463231157
2026-06-13 10:30:00,US.KO,0.17060443507166126
2026-06-13 11:00:00,US.KO,0.18809262145635985
2026-06-13 12:00:00,US.KO,0.20454427568112146
2026-06-13 12:10:00,US.KO,0.14594658649787318
2026-06-13 15:00:00,US.KO,0.21272018113303928
2026-06-13 16:50:00,US.KO,0.19896447674988604
2026-06-13 23:40:00,US.KO,0.2115405667604567
2026-06-14 01:30:00,US.KO,0.21669681473619756
2026-06-14 04:10:00,US.KO,0.17082470270711797
2026-06-14 05:30:00,US.KO,0.187105406727544
2026-06-14 05:40:00,US.KO,0.17766475712622168
2026-06-14 07:50:00,US.KO,0.19052259612089031
2026-06-14 08:30:00,US.KO,0.17500462779450998
2026-06-14 09:00:00,US.KO,0.19780433411396348
2026-06-14 09:40:00,US.KO,0.19171547454904517
2026-06-14 11:00:00,US.KO,0.19136571189475962
2026-06-14 11:20:00,US.KO,0.18879071186866014
2026-06-14 13:20:00,US.KO,0.1784328275018144
2026-06-14 14:00:00,US.KO,0.09848715710733197
2026-06-14 15:30:00,US.KO,0.12976480045846542
2026-06-14 17:10:00,US.KO,0.13707473821253882
2026-06-14 18:10:00,US.KO,0.1522440233136341
2026-06-14 19:40:00,US.KO,0.1944082791125264
2026-06-15 07:00:00,US.KO,0.19344576366926808
2026-06-15 07:20:00,US.KO,0.17552391933953113
2026-06-15 08:10:00,US.KO,0.16582506282027018
2026-06-15 08:30:00,US.KO,0.16660031496615121
2026-06-15 09:10:00,US.KO,0.17024577069669095
2026-06-15 10:10:00,US.KO,0.23041868794424886
2026-06-15 12:20:00,US.KO,0.22721270167341887
2026-06-15 12:50:00,US.KO,0.25359470735954526
2026-06-15 15:30:00,US.KO,0.26591012902013506
2026-06-15 16:30:00,US.KO,0.22331481006484266
2026-06-15 17:40:00,US.KO,0.2506970312552346
2026-06-15 19:00:00,US.KO,0.25380068212308926
2026-06-15 20:00:00,US.KO,0.28899518033100435
2026-06-15 22:10:00,US.KO,0.2730311301184249
2026-06-16 11:30:00,US.KO,0.2853141134664479
2026-06-16 13:00:00,US.KO,0.2881559268001253
2026-06-16 15:00:00,US.KO,0.3012171953365329
2026-06-16 17:10:00,US.KO,0.26274846883019415
2026-06-16 20:20:00,US.KO,0.23991135279540665
2026-06-16 21:50:00,US.KO,0.24108025608084632
2026-06-17 00:00:00,US.KO,0.1970612226746369
2026-06-17 09:00:00,US.KO,0.17093154969698654
2026-06-17 09:30:00,US.KO,0.18465803076960408
2026-06-17 10:00:00,US.KO,0.16484297954488794
2026-06-17 11:00:00,US.KO,0.11799355627443904
2026-06-17 11:50:00,US.KO,0.17766937517835085
2026-06-17 12:30:00,US.KO,0.19474866776643432
2026-06-17 13:30:00,US.KO,0.2587591173227023
