datetime,ticker,sentiment_score
2026-05-07 07:30:00,US.KO,0.20342602175638824
2026-05-07 08:30:00,US.KO,0.25571463242349546
2026-05-07 09:20:00,US.KO,0.3271678708945067
2026-05-07 10:30:00,US.KO,0.3230546834366202
2026-05-07 11:50:00,US.KO,0.280272625264367
2026-05-07 12:40:00,US.KO,0.27014495169409175
2026-05-07 14:50:00,US.KO,0.269576038337242
2026-05-07 15:00:00,US.KO,0.3013999024961394
2026-05-07 17:00:00,US.KO,0.26978588370551015
2026-05-07 19:00:00,US.KO,0.22864461170725317
2026-05-07 21:00:00,US.KO,0.2631845348202668
2026-05-07 22:40:00,US.KO,0.20847982686638103
2026-05-07 23:40:00,US.KO,0.08316826603230298
2026-05-08 01:20:00,US.KO,0.18035533479965837
2026-05-08 03:40:00,US.KO,0.2218777224274898
2026-05-08 06:20:00,US.KO,0.18830747926642932
2026-05-08 08:40:00,US.KO,0.18482805651664488
2026-05-08 09:00:00,US.KO,0.14270893566923334
2026-05-08 09:10:00,US.KO,0.1344096451813563
2026-05-08 10:00:00,US.KO,0.09633038087768295
2026-05-08 10:40:00,US.KO,0.1959064401603783
2026-05-08 11:50:00,US.KO,0.09963162217307163
2026-05-08 12:00:00,US.KO,0.1096259523045714
2026-05-08 12:10:00,US.KO,0.1348212891000937
2026-05-08 12:20:00,US.KO,0.20500418171363693
2026-05-08 12:30:00,US.KO,0.20304308332396082
2026-05-08 14:00:00,US.KO,0.1968798680245194
2026-05-08 14:30:00,US.KO,0.19730362276624167
2026-05-08 16:00:00,US.KO,0.24302903073607143
2026-05-08 17:00:00,US.KO,0.2021853742510896
2026-05-08 20:00:00,US.KO,0.18362735855986803
2026-05-08 21:30:00,US.KO,0.21117802910775846
2026-05-09 05:20:00,US.KO,0.18980433011268205
2026-05-09 08:30:00,US.KO,0.1677089385879963
2026-05-09 10:00:00,US.KO,0.19537762926155133
2026-05-09 10:20:00,US.KO,0.1950265838394797
2026-05-09 12:00:00,US.KO,0.23937979895853628
2026-05-09 12:20:00,US.KO,0.2376632971742057
2026-05-09 20:00:00,US.KO,0.23794135942748093
2026-05-10 00:00:00,US.KO,0.26083597085899907
2026-05-10 08:00:00,US.KO,0.2624865290039061
2026-05-10 08:10:00,US.KO,0.24972902414850487
2026-05-10 09:30:00,US.KO,0.28965698504857407
2026-05-10 10:00:00,US.KO,0.286177444351657
2026-05-11 05:00:00,US.KO,0.3809783036586268
2026-05-11 05:30:00,US.KO,0.3849245109704006
2026-05-11 06:30:00,US.KO,0.37167484350793917
2026-05-11 07:00:00,US.KO,0.36490006311954276
2026-05-11 08:10:00,US.KO,0.3614716090609708
2026-05-11 08:30:00,US.KO,0.3779311415379343
2026-05-11 09:30:00,US.KO,0.380796518697315
2026-05-11 10:00:00,US.KO,0.3425303453900092
2026-05-11 10:30:00,US.KO,0.33937796652316643
2026-05-11 11:00:00,US.KO,0.3008968621464098
2026-05-11 11:50:00,US.KO,0.26939224506850895
2026-05-11 12:30:00,US.KO,0.27057643906995815
2026-05-11 16:30:00,US.KO,0.30013423341690726
2026-05-11 17:00:00,US.KO,0.27190902624641033
2026-05-11 17:40:00,US.KO,0.25064702808740136
2026-05-11 19:30:00,US.KO,0.2544488600886993
2026-05-11 19:40:00,US.KO,0.2611730854115217
2026-05-11 20:30:00,US.KO,0.2209985300165421
2026-05-11 22:40:00,US.KO,0.20441132762782296
2026-05-12 06:00:00,US.KO,0.1894737831356822
2026-05-12 06:30:00,US.KO,0.18553792598768187
2026-05-12 07:30:00,US.KO,0.2040697700691901
2026-05-12 07:40:00,US.KO,0.23653879334719202
2026-05-12 08:30:00,US.KO,0.19372368299815634
2026-05-12 12:10:00,US.KO,0.19744897214082957
2026-05-12 13:00:00,US.KO,0.21285845961315653
2026-05-12 13:10:00,US.KO,0.21819245290116873
2026-05-12 15:00:00,US.KO,0.2793671807815491
2026-05-12 15:50:00,US.KO,0.26161439701266564
2026-05-12 16:10:00,US.KO,0.24785259599766798
2026-05-12 16:30:00,US.KO,0.2958294129286406
2026-05-12 17:30:00,US.KO,0.2956007619534389
2026-05-12 19:10:00,US.KO,0.3281793448205894
2026-05-12 20:00:00,US.KO,0.44404294004321926
2026-05-12 22:00:00,US.KO,0.46852134170199716
2026-05-13 00:50:00,US.KO,0.475319263123434
2026-05-13 03:00:00,US.KO,0.44858992597845637
2026-05-13 04:10:00,US.KO,0.4407822838554944
2026-05-13 04:50:00,US.KO,0.4530536919084471
2026-05-13 05:30:00,US.KO,0.44178333727453106
2026-05-13 08:40:00,US.KO,0.43676331106358607
2026-05-13 09:00:00,US.KO,0.3784858727302664
2026-05-13 10:00:00,US.KO,0.31809038816701035
2026-05-13 10:10:00,US.KO,0.29793317129752644
2026-05-13 12:20:00,US.KO,0.2690089501399666
2026-05-13 12:30:00,US.KO,0.3000058448246047
2026-05-13 13:00:00,US.KO,0.350850552358293
2026-05-13 14:00:00,US.KO,0.3938641152495238
2026-05-13 14:40:00,US.KO,0.360144751629883
2026-05-13 15:00:00,US.KO,0.32227801733370126
2026-05-13 16:20:00,US.KO,0.33345761724951306
2026-05-13 16:50:00,US.KO,0.3431804977125017
2026-05-13 17:20:00,US.KO,0.31733105844158505
2026-05-13 18:00:00,US.KO,0.318432995543754
2026-05-13 18:30:00,US.KO,0.27157815808190755
2026-05-13 18:50:00,US.KO,0.2839728484851841
2026-05-13 19:10:00,US.KO,0.22693766814584246
2026-05-13 20:20:00,US.KO,0.2829513809366173
2026-05-13 22:10:00,US.KO,0.25194912448080986
2026-05-13 22:40:00,US.KO,0.18576895995721487
2026-05-14 03:00:00,US.KO,0.15553353085099306
2026-05-14 03:10:00,US.KO,0.18316160167430975
2026-05-14 08:30:00,US.KO,0.18245026797836103
2026-05-14 09:00:00,US.KO,0.12612342029907544
2026-05-14 09:30:00,US.KO,0.13549351487950753
2026-05-14 10:50:00,US.KO,0.1191819217688695
2026-05-14 11:30:00,US.KO,0.11844543439904016
2026-05-14 12:30:00,US.KO,0.17822684475979217
2026-05-14 13:00:00,US.KO,0.2584394547537871
2026-05-14 13:30:00,US.KO,0.2633870181378856
2026-05-14 15:00:00,US.KO,0.2689062357689111
2026-05-14 17:30:00,US.KO,0.25431913177336457
2026-05-14 17:50:00,US.KO,0.1985711375678148
2026-05-14 19:30:00,US.KO,0.16386881558936878
2026-05-14 21:30:00,US.KO,0.17454601369064138
2026-05-15 00:30:00,US.KO,0.13099201353428777
2026-05-15 03:50:00,US.KO,0.18330204403825076
2026-05-15 09:00:00,US.KO,0.186102257932901
2026-05-15 09:40:00,US.KO,0.1364225359636949
2026-05-15 10:10:00,US.KO,0.16069344017578704
2026-05-15 14:30:00,US.KO,0.14597081785768382
2026-05-15 14:50:00,US.KO,0.16279402495955922
2026-05-15 16:10:00,US.KO,0.14724420365146826
2026-05-15 18:50:00,US.KO,0.12457896478457775
2026-05-15 19:00:00,US.KO,0.14629907157921546
2026-05-15 20:10:00,US.KO,0.09546180020329084
2026-05-16 04:00:00,US.KO,0.06168207699754226
2026-05-16 08:40:00,US.KO,0.07844581148394564
2026-05-16 11:30:00,US.KO,0.03408233763245747
2026-05-16 12:30:00,US.KO,0.04177246155225114
2026-05-16 13:00:00,US.KO,0.06141010359229602
2026-05-16 14:00:00,US.KO,0.1725637964284888
2026-05-16 16:30:00,US.KO,0.1755073509125189
2026-05-16 19:00:00,US.KO,0.16186271515717418
2026-05-17 04:20:00,US.KO,0.20658402121610053
2026-05-17 08:30:00,US.KO,0.2425649044505354
2026-05-17 10:30:00,US.KO,0.2679952245653366
2026-05-17 11:10:00,US.KO,0.2984196244851481
2026-05-17 12:30:00,US.KO,0.35207960825988777
2026-05-17 13:00:00,US.KO,0.31396544215426864
2026-05-17 16:00:00,US.KO,0.3136988097337896
2026-05-17 18:50:00,US.KO,0.3495283517500728
2026-05-18 07:00:00,US.KO,0.36512219297747456
2026-05-18 09:50:00,US.KO,0.3410128079865613
2026-05-18 10:00:00,US.KO,0.30578554023850446
2026-05-18 13:30:00,US.KO,0.29875404702881087
2026-05-18 13:40:00,US.KO,0.32734122075765704
2026-05-18 14:00:00,US.KO,0.3757006710175249
2026-05-18 14:10:00,US.KO,0.33000878865958755
2026-05-18 15:00:00,US.KO,0.3341968179628643
2026-05-18 15:10:00,US.KO,0.36912003192342974
2026-05-18 16:40:00,US.KO,0.37897459167177316
2026-05-18 18:00:00,US.KO,0.39140007048656567
2026-05-18 20:30:00,US.KO,0.408987058317111
2026-05-18 22:00:00,US.KO,0.41922675208183086
2026-05-19 03:30:00,US.KO,0.4175638649061926
2026-05-19 05:20:00,US.KO,0.3585026135039611
2026-05-19 08:00:00,US.KO,0.3687818610353443
2026-05-19 08:30:00,US.KO,0.39132506126690714
2026-05-19 09:30:00,US.KO,0.38105053008321094
2026-05-19 10:00:00,US.KO,0.3532250741106689
2026-05-19 13:00:00,US.KO,0.3165422755609339
2026-05-19 13:20:00,US.KO,0.2616687096018592
2026-05-19 14:00:00,US.KO,0.266582025054945
2026-05-19 14:10:00,US.KO,0.2652424615427154
2026-05-19 14:20:00,US.KO,0.2457492325900492
2026-05-19 14:30:00,US.KO,0.23508671913961865
2026-05-19 15:10:00,US.KO,0.21735734002100535
2026-05-19 15:30:00,US.KO,0.22016218250274022
2026-05-19 15:40:00,US.KO,0.2404475339274028
2026-05-19 16:00:00,US.KO,0.255848482716824
2026-05-19 17:40:00,US.KO,0.2659574807859251
2026-05-19 20:00:00,US.KO,0.2528832299795971
2026-05-19 21:30:00,US.KO,0.19888705957172992
2026-05-19 22:00:00,US.KO,0.17773811751067975
2026-05-19 22:30:00,US.KO,0.12064567917102295
2026-05-20 01:00:00,US.KO,0.2105372062038844
2026-05-20 01:20:00,US.KO,0.1865190288750741
2026-05-20 01:40:00,US.KO,0.20771653129362286
2026-05-20 02:30:00,US.KO,0.22400941888200893
2026-05-20 03:40:00,US.KO,0.2519253675889146
2026-05-20 08:00:00,US.KO,0.2978640461267606
2026-05-20 10:00:00,US.KO,0.3109808128466876
2026-05-20 10:40:00,US.KO,0.3480593489264337
2026-05-20 12:00:00,US.KO,0.3142271723741585
2026-05-20 12:30:00,US.KO,0.2811073655348746
2026-05-20 13:10:00,US.KO,0.3173268059248658
2026-05-20 14:40:00,US.KO,0.3442745876726575
2026-05-20 15:00:00,US.KO,0.32299014534732173
2026-05-20 20:10:00,US.KO,0.31487360222777844
2026-05-20 21:00:00,US.KO,0.3342590873640191
2026-05-20 23:00:00,US.KO,0.30653892178102776
2026-05-21 00:20:00,US.KO,0.3165289301451673
2026-05-21 03:40:00,US.KO,0.3513232088293696
2026-05-21 07:30:00,US.KO,0.34897406390877833
2026-05-21 09:10:00,US.KO,0.3501757029361723
2026-05-21 10:40:00,US.KO,0.32396796010085765
2026-05-21 11:00:00,US.KO,0.3286429720447848
2026-05-21 12:10:00,US.KO,0.327561139563232
2026-05-21 13:00:00,US.KO,0.29018212145400113
2026-05-21 14:10:00,US.KO,0.2737661194316173
2026-05-21 14:50:00,US.KO,0.27576569296268044
2026-05-21 16:00:00,US.KO,0.27935052946416306
2026-05-21 17:00:00,US.KO,0.28370790781647154
2026-05-21 17:30:00,US.KO,0.2819692860596472
2026-05-21 18:30:00,US.KO,0.3061323425292773
2026-05-21 19:00:00,US.KO,0.296489013614759
2026-05-21 20:30:00,US.KO,0.2762678363104104
2026-05-22 01:30:00,US.KO,0.2715776579275685
2026-05-22 05:10:00,US.KO,0.27645731772263776
2026-05-22 06:50:00,US.KO,0.28026834239403076
2026-05-22 07:10:00,US.KO,0.2803314824416877
2026-05-22 08:10:00,US.KO,0.1789555706512829
2026-05-22 13:10:00,US.KO,0.18490406153980876
2026-05-22 13:30:00,US.KO,0.22582282193514985
2026-05-22 14:00:00,US.KO,0.23012367902849654
2026-05-22 17:30:00,US.KO,0.2291481671510863
2026-05-22 22:40:00,US.KO,0.22147180354246238
2026-05-23 07:00:00,US.KO,0.22096622034920527
2026-05-23 07:30:00,US.KO,0.26486182756297044
2026-05-23 08:30:00,US.KO,0.24597036639258693
2026-05-23 10:30:00,US.KO,0.24777563173275197
2026-05-23 12:00:00,US.KO,0.3128811537961005
2026-05-23 19:40:00,US.KO,0.24567170474598826
2026-05-23 21:40:00,US.KO,0.2246876428077153
2026-05-24 06:30:00,US.KO,0.18505636716700527
2026-05-24 08:00:00,US.KO,0.1618078777342832
2026-05-24 10:10:00,US.KO,0.20551743440818124
2026-05-24 18:20:00,US.KO,0.2035131519612721
2026-05-25 05:00:00,US.KO,0.21750775712904769
2026-05-25 08:20:00,US.KO,0.21972066223821446
2026-05-25 13:40:00,US.KO,0.25796740376558713
2026-05-25 13:50:00,US.KO,0.29103421614736635
2026-05-25 19:30:00,US.KO,0.350426083955383
2026-05-26 01:30:00,US.KO,0.3487719171268772
2026-05-26 05:00:00,US.KO,0.38115873471254014
2026-05-26 05:20:00,US.KO,0.37939536494299203
2026-05-26 06:00:00,US.KO,0.35977828185623867
2026-05-26 07:20:00,US.KO,0.35535478431356204
2026-05-26 08:00:00,US.KO,0.3745056047630476
2026-05-26 09:50:00,US.KO,0.3456226146842687
2026-05-26 10:00:00,US.KO,0.3435529430162441
2026-05-26 11:10:00,US.KO,0.3241010045784088
2026-05-26 13:00:00,US.KO,0.3226532457135109
2026-05-26 15:10:00,US.KO,0.2644220167045721
2026-05-26 20:10:00,US.KO,0.22648622907360977
2026-05-26 21:30:00,US.KO,0.2023672941792332
2026-05-26 22:00:00,US.KO,0.2222998024348626
2026-05-27 01:30:00,US.KO,0.2324374693442404
2026-05-27 02:30:00,US.KO,0.2514204457653946
2026-05-27 05:00:00,US.KO,0.24450549005647274
2026-05-27 07:10:00,US.KO,0.2653177122221516
2026-05-27 07:30:00,US.KO,0.3182466303990466
2026-05-27 07:40:00,US.KO,0.32022848995475983
2026-05-27 08:30:00,US.KO,0.36931904193287807
2026-05-27 09:00:00,US.KO,0.3759845901338909
2026-05-27 09:10:00,US.KO,0.3589969768172729
2026-05-27 10:20:00,US.KO,0.3021214711302132
2026-05-27 10:50:00,US.KO,0.29143765464027704
2026-05-27 11:00:00,US.KO,0.2981950843148157
2026-05-27 11:30:00,US.KO,0.2701834433896095
2026-05-27 12:40:00,US.KO,0.25870968980440573
2026-05-27 15:00:00,US.KO,0.26962021376583634
2026-05-27 18:30:00,US.KO,0.2955790566075891
2026-05-27 20:10:00,US.KO,0.24994237072745248
2026-05-27 20:30:00,US.KO,0.28370707330500095
2026-05-27 22:40:00,US.KO,0.34770194926672077
2026-05-28 07:30:00,US.KO,0.3402584229612622
2026-05-28 08:20:00,US.KO,0.34663618684566916
2026-05-28 11:00:00,US.KO,0.27608678970350625
2026-05-28 11:30:00,US.KO,0.2012721770988032
2026-05-28 11:50:00,US.KO,0.11460346157236748
2026-05-28 12:10:00,US.KO,0.017343153866457933
2026-05-28 12:40:00,US.KO,-0.11134908804118107
2026-05-28 19:00:00,US.KO,-0.06370292277821096
2026-05-28 19:10:00,US.KO,-0.05933528274953319
2026-05-28 20:00:00,US.KO,-0.06977011653571619
2026-05-29 05:10:00,US.KO,-0.06569092261388841
2026-05-29 07:00:00,US.KO,-0.06022441218004895
2026-05-29 09:50:00,US.KO,-0.011870100124456714
2026-05-29 10:10:00,US.KO,0.08553659787598551
2026-05-29 11:30:00,US.KO,0.16768782066562293
2026-05-29 12:50:00,US.KO,0.14668586972345268
2026-05-29 14:10:00,US.KO,0.24932620710699002
2026-05-29 17:10:00,US.KO,0.20983747504345948
2026-05-29 18:40:00,US.KO,0.10426764453078294
2026-05-29 20:40:00,US.KO,0.06618020756715537
2026-05-29 22:00:00,US.KO,0.06473718149183157
2026-05-29 23:30:00,US.KO,0.0489574846223503
2026-05-30 03:50:00,US.KO,0.05776092496016097
2026-05-30 04:10:00,US.KO,0.013687500214279238
2026-05-30 05:10:00,US.KO,0.0008274759808727783
2026-05-30 06:00:00,US.KO,0.07152810347525503
2026-05-30 07:30:00,US.KO,0.05955331365682341
2026-05-30 08:10:00,US.KO,0.06651128054222169
2026-05-30 08:30:00,US.KO,0.14929303465939064
2026-05-30 23:20:00,US.KO,0.12329698021246933
2026-05-31 10:30:00,US.KO,0.10218492546427477
2026-05-31 21:00:00,US.KO,0.09773323369593685
2026-06-01 05:30:00,US.KO,0.10002957073125993
2026-06-01 06:10:00,US.KO,0.09934655541281713
2026-06-01 08:00:00,US.KO,0.08495904433957811
2026-06-01 09:50:00,US.KO,0.10712768536802807
2026-06-01 10:40:00,US.KO,0.0875207833832505
2026-06-01 11:20:00,US.KO,0.10479643507162961
2026-06-01 11:30:00,US.KO,0.09636359898295889
2026-06-01 12:00:00,US.KO,0.17830605891217302
2026-06-01 13:40:00,US.KO,0.27247864613193357
2026-06-01 14:40:00,US.KO,0.3138397750115
2026-06-01 22:30:00,US.KO,0.2823677228729915
2026-06-01 23:00:00,US.KO,0.3563869432313889
2026-06-01 23:30:00,US.KO,0.3600794276231752
2026-06-02 00:20:00,US.KO,0.3609037849973968
2026-06-02 01:50:00,US.KO,0.3609055998369748
2026-06-02 02:50:00,US.KO,0.3599692548068327
2026-06-02 06:00:00,US.KO,0.3271634346122157
2026-06-02 09:00:00,US.KO,0.30709306596419134
2026-06-02 10:00:00,US.KO,0.3017542444507813
2026-06-02 10:50:00,US.KO,0.29062525247811355
2026-06-02 11:00:00,US.KO,0.27443791612830937
2026-06-02 11:10:00,US.KO,0.25918542175943005
2026-06-02 11:20:00,US.KO,0.25123782014106333
2026-06-02 12:40:00,US.KO,0.24954235385982584
2026-06-02 14:10:00,US.KO,0.2705957222411769
2026-06-02 14:40:00,US.KO,0.23144034906487496
2026-06-02 21:00:00,US.KO,0.2158779143514861
2026-06-02 23:00:00,US.KO,0.24435278629437351
2026-06-03 05:40:00,US.KO,0.2624381052434497
2026-06-03 09:00:00,US.KO,0.26202644509190076
2026-06-03 09:40:00,US.KO,0.25739177599627006
2026-06-03 10:30:00,US.KO,0.2855481310548657
2026-06-03 11:40:00,US.KO,0.303308822943373
2026-06-03 12:00:00,US.KO,0.32279700898036356
2026-06-03 12:30:00,US.KO,0.29874557189523926
2026-06-03 13:00:00,US.KO,0.33476738364212855
2026-06-03 13:30:00,US.KO,0.34447256243780694
2026-06-03 14:30:00,US.KO,0.3311306778338772
2026-06-03 14:40:00,US.KO,0.32785550257708085
2026-06-03 20:00:00,US.KO,0.3150325643192514
2026-06-03 20:20:00,US.KO,0.28037294501362936
2026-06-04 02:30:00,US.KO,0.2813307555199931
2026-06-04 03:40:00,US.KO,0.2675845966388102
2026-06-04 04:30:00,US.KO,0.2405170652162079
2026-06-04 07:30:00,US.KO,0.20599734285292154
2026-06-04 08:40:00,US.KO,0.14954415033235652
2026-06-04 11:30:00,US.KO,0.09733191228374315
2026-06-04 12:20:00,US.KO,0.11031027934117439
2026-06-04 15:40:00,US.KO,0.1020812293206133
2026-06-04 19:30:00,US.KO,0.17435213482039566
2026-06-04 20:00:00,US.KO,0.16410204522527205
2026-06-04 20:30:00,US.KO,0.16733320053510012
2026-06-04 22:00:00,US.KO,0.18473276552784018
2026-06-05 03:40:00,US.KO,0.19593909874500798
2026-06-05 04:00:00,US.KO,0.2774512516816016
2026-06-05 04:30:00,US.KO,0.24480799623474225
2026-06-05 09:00:00,US.KO,0.23267057067179991
2026-06-05 10:20:00,US.KO,0.18226438321901317
2026-06-05 12:00:00,US.KO,0.22103295816979499
2026-06-05 12:20:00,US.KO,0.23043103286443817
2026-06-05 13:50:00,US.KO,0.2390238075291328
2026-06-05 16:10:00,US.KO,0.23022327741564896
2026-06-05 17:40:00,US.KO,0.22971897030343907
2026-06-06 06:00:00,US.KO,0.18488512613484534
2026-06-06 08:10:00,US.KO,0.21679693704796613
2026-06-06 08:30:00,US.KO,0.21926320778186673
2026-06-06 09:00:00,US.KO,0.2270887965142968
2026-06-06 11:30:00,US.KO,0.24380799703219963
2026-06-06 13:40:00,US.KO,0.22078085601593309
2026-06-06 14:00:00,US.KO,0.24308757819528826
2026-06-06 14:30:00,US.KO,0.22792726044622497
2026-06-06 16:30:00,US.KO,0.24715866064039224
2026-06-07 03:30:00,US.KO,0.24544137115580325
2026-06-07 07:40:00,US.KO,0.24930431661983624
2026-06-07 08:40:00,US.KO,0.2280873887493978
2026-06-07 09:00:00,US.KO,0.2846183166144945
2026-06-07 09:40:00,US.KO,0.3210766540845627
2026-06-07 10:50:00,US.KO,0.30114755019054007
2026-06-07 11:10:00,US.KO,0.33126473100052645
2026-06-07 11:30:00,US.KO,0.298422544660785
2026-06-07 16:00:00,US.KO,0.2668585075239247
2026-06-07 20:00:00,US.KO,0.2503319337757768
2026-06-08 00:30:00,US.KO,0.25597337453851216
2026-06-08 04:20:00,US.KO,0.28663663931666367
2026-06-08 06:00:00,US.KO,0.32481174253671175
2026-06-08 08:10:00,US.KO,0.2783779714180292
2026-06-08 08:30:00,US.KO,0.21263620098250186
2026-06-08 09:30:00,US.KO,0.21437818120894175
2026-06-08 10:30:00,US.KO,0.2060417393004888
2026-06-08 10:40:00,US.KO,0.23834937764674613
2026-06-08 12:00:00,US.KO,0.2953801206483901
2026-06-08 12:30:00,US.KO,0.30427508087213934
2026-06-08 13:00:00,US.KO,0.30198683026718404
2026-06-08 13:10:00,US.KO,0.29250525638072716
2026-06-08 13:50:00,US.KO,0.27975573971517376
2026-06-08 14:10:00,US.KO,0.29325855150854785
2026-06-08 15:00:00,US.KO,0.30727650979236554
2026-06-08 16:10:00,US.KO,0.2994704612353644
2026-06-08 16:20:00,US.KO,0.19448460942630197
2026-06-08 16:30:00,US.KO,0.15909177777942404
2026-06-08 18:00:00,US.KO,0.12508149830977267
2026-06-09 07:10:00,US.KO,0.1000280611437527
2026-06-09 07:30:00,US.KO,0.06091849688149295
2026-06-09 08:30:00,US.KO,0.054879978716823145
2026-06-09 08:40:00,US.KO,0.05260216048571779
2026-06-09 09:00:00,US.KO,0.1094984850954442
2026-06-09 09:30:00,US.KO,0.16701458577841358
2026-06-09 10:30:00,US.KO,0.10823128144916434
2026-06-09 13:10:00,US.KO,0.10645046539188617
2026-06-09 13:30:00,US.KO,0.14562868711988378
2026-06-09 14:00:00,US.KO,0.18197138643387592
2026-06-09 15:50:00,US.KO,0.16344050866458154
2026-06-09 16:00:00,US.KO,0.06788571490686308
2026-06-09 18:40:00,US.KO,0.07094319522854335
2026-06-09 19:30:00,US.KO,0.19483945506644543
2026-06-09 19:50:00,US.KO,0.22870377354152086
2026-06-09 20:30:00,US.KO,0.2455583329532978
2026-06-09 22:30:00,US.KO,0.22530559015317106
2026-06-10 02:00:00,US.KO,0.19091762064140697
2026-06-10 07:50:00,US.KO,0.19373381827184555
2026-06-10 08:00:00,US.KO,0.24342497283327993
2026-06-10 08:30:00,US.KO,0.2759704343342534
2026-06-10 11:00:00,US.KO,0.24487555201442185
2026-06-10 14:10:00,US.KO,0.24288264906132642
2026-06-10 15:20:00,US.KO,0.18990701166683407
2026-06-10 16:00:00,US.KO,0.15531706148940788
2026-06-10 18:10:00,US.KO,0.14452856825037344
2026-06-10 20:00:00,US.KO,0.11860368184428154
2026-06-10 20:30:00,US.KO,0.13606073442597186
2026-06-10 22:40:00,US.KO,0.1515932222168229
2026-06-11 04:40:00,US.KO,0.1849624964867391
2026-06-11 04:50:00,US.KO,0.18609950442110895
2026-06-11 07:00:00,US.KO,0.18467549368950992
2026-06-11 08:40:00,US.KO,0.14284370490003487
2026-06-11 09:30:00,US.KO,0.18303615842188578
2026-06-11 10:00:00,US.KO,0.23787694202665788
2026-06-11 10:20:00,US.KO,0.22331179153408431
2026-06-11 12:30:00,US.KO,0.2240531007679712
2026-06-11 13:50:00,US.KO,0.22653022904820802
2026-06-11 14:30:00,US.KO,0.2647504752873323
2026-06-11 15:00:00,US.KO,0.29040376305907795
2026-06-11 17:10:00,US.KO,0.32136437515068866
2026-06-11 18:30:00,US.KO,0.3233396379259446
2026-06-12 01:50:00,US.KO,0.3083739764585973
2026-06-12 02:00:00,US.KO,0.30708531500352176
2026-06-12 02:30:00,US.KO,0.3468226498397892
2026-06-12 04:30:00,US.KO,0.3367038895716685
2026-06-12 06:50:00,US.KO,0.30528235198275566
2026-06-12 07:40:00,US.KO,0.2875774640019766
2026-06-12 08:00:00,US.KO,0.24907077941306577
2026-06-12 08:10:00,US.KO,0.24431784631702747
2026-06-12 08:40:00,US.KO,0.23106702845897859
2026-06-12 09:30:00,US.KO,0.22994976254574465
2026-06-12 09:50:00,US.KO,0.26007078044624726
2026-06-12 10:30:00,US.KO,0.25780970544023885
2026-06-12 10:50:00,US.KO,0.20910675943956133
2026-06-12 11:30:00,US.KO,0.1791634405262167
2026-06-12 15:00:00,US.KO,0.18284005651102556
2026-06-12 15:20:00,US.KO,0.2106622836761043
2026-06-12 15:50:00,US.KO,0.1637123263531119
2026-06-12 16:00:00,US.KO,0.15821588143601228
2026-06-12 16:20:00,US.KO,0.1718197325579978
2026-06-12 21:00:00,US.KO,0.167698112858659
2026-06-13 07:40:00,US.KO,0.16848646463231154
2026-06-13 10:30:00,US.KO,0.17060443507166123
2026-06-13 11:00:00,US.KO,0.18809262145635983
2026-06-13 12:00:00,US.KO,0.2045442756811214
2026-06-13 12:10:00,US.KO,0.14594658649787315
2026-06-13 15:00:00,US.KO,0.21272018113303923
2026-06-13 16:50:00,US.KO,0.198964476749886
2026-06-13 23:40:00,US.KO,0.21154056676045668
2026-06-14 01:30:00,US.KO,0.2166968147361975
2026-06-14 04:10:00,US.KO,0.17082470270711791
2026-06-14 05:30:00,US.KO,0.18710540672754394
2026-06-14 05:40:00,US.KO,0.17766475712622162
2026-06-14 07:50:00,US.KO,0.19052259612089026
2026-06-14 08:30:00,US.KO,0.17500462779450993
2026-06-14 09:00:00,US.KO,0.19780433411396342
2026-06-14 09:40:00,US.KO,0.1917154745490451
2026-06-14 11:00:00,US.KO,0.19136571189475957
2026-06-14 11:20:00,US.KO,0.1887907118686601
2026-06-14 13:20:00,US.KO,0.17843282750181436
2026-06-14 14:00:00,US.KO,0.09848715710733194
2026-06-14 15:30:00,US.KO,0.1297648004584654
2026-06-14 17:10:00,US.KO,0.13707473821253877
2026-06-14 18:10:00,US.KO,0.15224402331363407
2026-06-14 19:40:00,US.KO,0.19440827911252637
2026-06-15 07:00:00,US.KO,0.19344576366926808
2026-06-15 07:20:00,US.KO,0.17552391933953107
2026-06-15 08:10:00,US.KO,0.16582506282027015
2026-06-15 08:30:00,US.KO,0.1666003149661512
2026-06-15 09:10:00,US.KO,0.17024577069669092
2026-06-15 10:10:00,US.KO,0.2304186879442488
2026-06-15 12:20:00,US.KO,0.2272127016734188
2026-06-15 12:50:00,US.KO,0.2535947073595452
2026-06-15 15:30:00,US.KO,0.265910129020135
2026-06-15 16:30:00,US.KO,0.2233148100648426
2026-06-15 17:40:00,US.KO,0.25069703125523457
2026-06-15 19:00:00,US.KO,0.2538006821230892
2026-06-15 20:00:00,US.KO,0.2889951803310043
2026-06-15 22:10:00,US.KO,0.27303113011842484
2026-06-16 11:30:00,US.KO,0.28531411346644786
2026-06-16 13:00:00,US.KO,0.2881559268001252
2026-06-16 15:00:00,US.KO,0.30121719533653285
2026-06-16 17:10:00,US.KO,0.2627484688301941
2026-06-16 20:20:00,US.KO,0.2399113527954066
2026-06-16 21:50:00,US.KO,0.24108025608084627
2026-06-17 00:00:00,US.KO,0.19706122267463685
2026-06-17 09:00:00,US.KO,0.17093154969698648
2026-06-17 09:30:00,US.KO,0.18465803076960402
2026-06-17 10:00:00,US.KO,0.1648429795448879
2026-06-17 11:00:00,US.KO,0.117993556274439
2026-06-17 11:50:00,US.KO,0.17766937517835082
2026-06-17 12:30:00,US.KO,0.19474866776643426
2026-06-17 13:30:00,US.KO,0.25875911732270224
