datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-05-17 09:47:18,US.COST,COST,0.340351,1.0,0.309345,"Stephens Inc. AR Buys 1,012 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-stephens-inc-ar-buys-1012-shares-of-costco-wholesale-corporation-cost-2026-05-17/,20260517T094718,MarketBeat
2026-05-17 10:10:21,US.COST,COST,-0.116351,0.615949,-0.005173,51Talk Online Education Group American depositary shares (NYSE:COE) Stock Quote,http://markets.chroniclejournal.com/chroniclejournal/quote?Symbol=NY%3ACOE,20260517T101021,The Chronicle-Journal
2026-05-17 10:21:20,US.COST,COST,0.271375,1.0,0.284262,Guardian Capital LLC Buys New Stake in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-guardian-capital-llc-buys-new-stake-in-costco-wholesale-corporation-cost-2026-05-17/,20260517T102120,MarketBeat
2026-05-17 10:23:20,US.COST,COST,0.334987,1.0,0.344255,"Evergreen Wealth Partners LLC Purchases Shares of 2,076 Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-evergreen-wealth-partners-llc-purchases-shares-of-2076-costco-wholesale-corporation-cost-2026-05-17/,20260517T102320,MarketBeat
2026-05-17 10:35:20,US.COST,COST,0.247741,1.0,0.21422,Costco Wholesale Corporation $COST Shares Sold by STF Management LP,https://www.marketbeat.com/instant-alerts/filing-costco-wholesale-corporation-cost-shares-sold-by-stf-management-lp-2026-05-17/,20260517T103520,MarketBeat
2026-05-17 11:19:18,US.COST,COST,0.203109,1.0,0.219886,WealthPlan Investment Management LLC Lowers Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-wealthplan-investment-management-llc-lowers-position-in-costco-wholesale-corporation-cost-2026-05-17/,20260517T111918,MarketBeat
2026-05-17 11:39:59,US.COST,COST,0.130209,0.687505,0.283275,"POWA ETF Volume Surges 16x as Cummins, AI Plays Gain",https://www.tipranks.com/news/analysts/powa-etf-volume-surges-16x-as-cummins-ai-plays-gain,20260517T113959,TipRanks
2026-05-17 14:22:24,US.COST,COST,0.41182,1.0,0.420096,Costco Wholesale Corp stock (US22160K1051): analyst targets and valuation in focus after strong run,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corp-stock-us22160k1051-analyst-targets-and-valuation/69357127,20260517T142224,AD HOC NEWS
2026-05-17 18:10:55,US.COST,COST,0.105916,0.609258,0.014576,Kroger’s Refrigeration Settlement Recasts ESG Risks And Long Term Cash Priorities,https://finance.yahoo.com/markets/stocks/articles/kroger-refrigeration-settlement-recasts-esg-181032823.html,20260517T181055,Yahoo Finance
2026-05-18 01:19:22,US.COST,COST,0.341448,0.633255,0.317767,"Ross Stores Inc. stock (US7782961038): insiders sell, politicians trade as discount retailer rides c",https://www.ad-hoc-news.de/boerse/news/ueberblick/ross-stores-inc-stock-us7782961038-insiders-sell-politicians-trade-as/69361490,20260518T011922,AD HOC NEWS
2026-05-18 02:23:48,US.COST,COST,0.009466,0.602047,0.040544,Kroger Co. stock (US5010441013): investors digest latest quarterly results and outlook,https://www.ad-hoc-news.de/boerse/news/ueberblick/kroger-co-stock-us5010441013-investors-digest-latest-quarterly-results/69361951,20260518T022348,AD HOC NEWS
2026-05-18 05:45:28,US.COST,COST,0.129529,0.615293,0.197532,DR Horton targets vacant Walmart site for 248-home development,https://www.bizjournals.com/seattle/news/2026/05/17/walmart-superstore-dr-horton-homebuilder-everett.html,20260518T054528,The Business Journals
2026-05-18 08:47:25,US.COST,COST,0.023236,1.0,0.015798,Will Costco's (COST) Discrimination Verdict and Aggressive Expansion Shift Its Cost‑Leadership Narrative?,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-cost/costco-wholesale/news/will-costcos-cost-discrimination-verdict-and-aggressive-expa,20260518T084725,Simply Wall Street
2026-05-18 09:39:17,US.COST,COST,0.433827,1.0,0.297247,Costco Wholesale Corp. stock (US22160K1051): Dividend hike and expansion plans keep momentum high,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corp-stock-us22160k1051-dividend-hike-and-expansion/69364443,20260518T093917,AD HOC NEWS
2026-05-18 10:03:26,US.COST,COST,0.263682,1.0,0.26142,Sapient Capital LLC Cuts Stock Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-sapient-capital-llc-cuts-stock-position-in-costco-wholesale-corporation-cost-2026-05-18/,20260518T100326,MarketBeat
2026-05-18 10:03:27,US.COST,COST,0.297217,1.0,0.291917,North Dakota State Investment Board Makes New $13.13 Million Investment in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-north-dakota-state-investment-board-makes-new-1313-million-investment-in-costco-wholesale-corporation-cost-2026-05-18/,20260518T100327,MarketBeat
2026-05-18 10:10:06,US.COST,COST,0.122945,0.601402,0.212122,11 Kirkland’s Home Decor Finds That Look Like Pottery Barn for Less,https://bestlifeonline.com/kirklands-home-decor-pottery-barn-dupes/,20260518T101006,Best Life
2026-05-18 10:41:22,US.COST,COST,0.302698,0.988696,0.207087,Odyssey Capital Advisors Inc. Takes Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-odyssey-capital-advisors-inc-takes-position-in-costco-wholesale-corporation-cost-2026-05-18/,20260518T104122,MarketBeat
2026-05-18 13:27:18,US.COST,COST,0.719248,0.954172,0.466158,Costco Stock Analysis: A 36% Upside Case Built on Warehouses and Memberships,https://www.tikr.com/blog/costco-stock-analysis-a-36-upside-case-built-on-warehouses-and-memberships,20260518T132718,TIKR.com
2026-05-18 14:07:21,US.COST,COST,0.034999,0.313667,0.035991,Costco stock hits 52-week high at 1067.34 USD,https://www.investing.com/news/company-news/costco-stock-hits-52week-high-at-106734-usd-93CH-4696302,20260518T140721,Investing.com
2026-05-18 14:24:18,US.COST,COST,0.443037,1.0,0.420134,"Costco Wholesale Corporation stock (US22160K1051): dividend hike, expansion plans and analyst optimi",https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corporation-stock-us22160k1051-dividend-hike/69366489,20260518T142418,AD HOC NEWS
2026-05-18 14:37:18,US.COST,COST,0.484813,1.0,0.209641,Costco's April Sales Reinforce Its Case as the Ultimate Defensive Stock,https://www.tradingview.com/news/zacks:77c123e44094b:0-costco-s-april-sales-reinforce-its-case-as-the-ultimate-defensive-stock/,20260518T143718,TradingView
2026-05-18 15:35:19,US.COST,COST,0.00098,0.338725,0.022476,Costco's April Sales Reinforce Its Case as the Ultimate Defensive Stock,https://www.theglobeandmail.com/investing/markets/stocks/TGT/pressreleases/1996816/costcos-april-sales-reinforce-its-case-as-the-ultimate-defensive-stock/,20260518T153519,The Globe and Mail
2026-05-18 16:09:51,US.COST,COST,0.113563,0.637839,0.094897,Cracker Barrel Is Giving Away Free Gas and Food: When and How to Get Them,https://www.merca20.com/cracker-barrel-is-giving-away-free-gas-and-food-when-and-how-to-get-them/,20260518T160951,Revista Merca2.0
2026-05-18 16:31:00,US.COST,COST,0.534273,1.0,0.517244,Costco Wholesale Corp. stock outperforms competitors on strong trading day,https://www.marketwatch.com/data-news/costco-wholesale-corp-stock-outperforms-competitors-on-strong-trading-day-26f9ce6f-366d10fbf3e5,20260518T163100,MarketWatch
2026-05-18 17:07:23,US.COST,COST,0.465439,1.0,0.473075,Costco Stock (COST) Hits 52-Week High as Company Raises Dividend 13%,https://www.tipranks.com/news/costco-stock-cost-hits-52-week-high-as-company-raises-dividend-13,20260518T170723,TipRanks
2026-05-18 23:29:22,US.COST,COST,0.619581,1.0,0.626564,Costco Wholesale Corp. stock (US22160K1051): 52-week high and dividend hike draw investor attention,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corp-stock-us22160k1051-52-week-high-and-dividend/69368851,20260518T232922,AD HOC NEWS
2026-05-19 06:59:22,US.COST,COST,0.341983,1.0,0.332376,K-Beauty Brand Mixsoon Expands Across Costco’s Global Markets,https://www.happi.com/breaking-news/retail-demand-fuels-mixsoons-expansion-across-costcos-global-markets/,20260519T065922,Happi | Household And Personal Products Industry
2026-05-19 07:40:17,US.COST,COST,0.227249,0.64291,0.221578,"Alta Capital Management LLC Acquires Shares of 139,522 BJ's Wholesale Club Holdings, Inc. $BJ",https://www.marketbeat.com/instant-alerts/filing-alta-capital-management-llc-acquires-shares-of-139522-bjs-wholesale-club-holdings-inc-bj-2026-05-19/,20260519T074017,MarketBeat
2026-05-19 07:55:23,US.COST,COST,0.838421,1.0,0.838014,"Costco (NASDAQ: COST) Stock Price Hits 52-Week High of $1,070 After Lifting Quarterly Dividend 13%",https://www.foreignpolicyjournal.com/2026/05/19/costco-nasdaq-cost-stock-price-hits-52-week-high-of-1070-after-lifting-quarterly-dividend-13/,20260519T075523,Foreign Policy Journal
2026-05-19 08:08:28,US.COST,COST,0.31396,1.0,0.316605,HighTower Advisors LLC Decreases Stock Holdings in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-hightower-advisors-llc-decreases-stock-holdings-in-costco-wholesale-corporation-cost-2026-05-19/,20260519T080828,MarketBeat
2026-05-19 08:08:28,US.COST,COST,0.489772,1.0,0.380947,Costco Wholesale Corporation $COST Holdings Raised by Envestnet Portfolio Solutions Inc.,https://www.marketbeat.com/instant-alerts/filing-costco-wholesale-corporation-cost-holdings-raised-by-envestnet-portfolio-solutions-inc-2026-05-19/,20260519T080828,MarketBeat
2026-05-19 08:39:22,US.COST,COST,0.416181,1.0,0.229037,Costco Stock Just Hit a High—Here’s the Next Thing Traders Are Watching,https://ts2.tech/en/costco-stock-just-hit-a-high-heres-the-next-thing-traders-are-watching/,20260519T083922,TechStock²
2026-05-19 10:04:28,US.COST,COST,0.301364,0.975922,0.337749,Costco buys $15.6 million property from Pyramid in Guilderland,https://www.timesunion.com/business/article/costco-purchases-land-guilderland-opening-22264393.php,20260519T100428,Times Union
2026-05-19 10:22:19,US.COST,COST,0.478559,1.0,0.334251,Profund Advisors LLC Increases Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-profund-advisors-llc-increases-position-in-costco-wholesale-corporation-cost-2026-05-19/,20260519T102219,MarketBeat
2026-05-19 10:48:20,US.COST,COST,0.441804,1.0,0.411458,"1,382 Shares in Costco Wholesale Corporation $COST Purchased by Stolz & Associates PS",https://www.marketbeat.com/instant-alerts/filing-1382-shares-in-costco-wholesale-corporation-cost-purchased-by-stolz-associates-ps-2026-05-19/,20260519T104820,MarketBeat
2026-05-19 10:51:24,US.COST,COST,0.338979,1.0,0.322451,Resona Asset Management Co. Ltd. Trims Holdings in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-resona-asset-management-co-ltd-trims-holdings-in-costco-wholesale-corporation-cost-2026-05-19/,20260519T105124,MarketBeat
2026-05-19 11:01:20,US.COST,COST,0.456572,1.0,0.499941,"ProShare Advisors LLC Acquires 214,466 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-proshare-advisors-llc-acquires-214466-shares-of-costco-wholesale-corporation-cost-2026-05-19/,20260519T110120,MarketBeat
2026-05-19 13:37:46,US.COST,COST,0.104271,0.580086,0.19076,Garmin Fenix 7 multisport watch for serious training,https://www.ad-hoc-news.de/boerse/news/ueberblick/garmin-fenix-7-multisport-watch-for-serious-training/69374052,20260519T133746,AD HOC NEWS
2026-05-19 14:08:10,US.COST,COST,0.137714,0.608929,0.166018,What's Going On With Microsoft Stock Tuesday?,https://www.benzinga.com/markets/tech/26/05/52664053/whats-going-on-with-microsoft-stock-tuesday-3,20260519T140810,Benzinga
2026-05-19 14:21:17,US.COST,COST,-0.201323,1.0,-0.233944,Costco urges US judge to reject consumer class action over tariff refunds,https://www.reuters.com/legal/government/costco-urges-us-judge-reject-consumer-class-action-over-tariff-refunds-2026-05-19/,20260519T142117,Reuters
2026-05-19 14:40:02,US.COST,COST,0.261387,0.701253,0.134414,Flowers Foods Set to Release Q1 Earnings: Key Insights for Investors,https://www.tradingview.com/news/zacks:0a2cc48bb094b:0-flowers-foods-set-to-release-q1-earnings-key-insights-for-investors/,20260519T144002,TradingView
2026-05-19 16:31:00,US.COST,COST,0.044826,0.320836,0.047154,Costco Wholesale Corp. stock outperforms competitors on strong trading day,https://www.marketwatch.com/data-news/costco-wholesale-corp-stock-outperforms-competitors-on-strong-trading-day-51fefef9-26dce7d3ccaf?mod=mw_quote_news,20260519T163100,MarketWatch
2026-05-19 16:39:58,US.COST,COST,0.122256,0.622081,0.144153,Roundhill COST週配息主動型ETF-COSW-ETF報酬比較,https://www.moneydj.com/ETF/X/Basic/Basic0002.xdjhtm?etfid=COSW&topc,20260519T163958,MoneyDJ
2026-05-19 17:00:23,US.COST,COST,0.08787,0.950363,0.117252,Walmart vs. Costco Wholesale: Comparing Revenue Scale and Consistency,https://www.fool.com/coverage/charts/2026/05/19/walmart-vs-costco-wholesale-comparing-revenue-scale-and-consistency/,20260519T170023,The Motley Fool
2026-05-19 19:25:20,US.COST,COST,0.038854,0.334338,0.024498,"Costco, Trader Joe's, ALDI, Kroger Among Retailers Named in Top Reputable Companies Ranking",https://progressivegrocer.com/costco-trader-joes-aldi-kroger-among-retailers-named-top-reputable-companies-ranking,20260519T192520,Progressive Grocer
2026-05-19 19:37:17,US.COST,COST,0.149825,1.0,0.138213,Where Will Costco Stock Be In 2028?,https://247wallst.com/investing/2026/05/19/where-will-costco-stock-be-in-2028/,20260519T193717,24/7 Wall St.
2026-05-19 21:44:00,US.COST,COST,0.492098,1.0,0.450806,Costco Wholesale (NASDAQ:COST) Shares Up 1.7% - Here's What Happened,https://www.marketbeat.com/instant-alerts/costco-wholesale-nasdaqcost-shares-up-17-heres-what-happened-2026-05-19/,20260519T214400,MarketBeat
2026-05-20 01:28:15,US.COST,COST,0.258059,1.0,0.299756,Costco trades at over $1K but hasn't split its stock since Y2K (COST:NASDAQ),https://seekingalpha.com/news/4594840-costco-trades-at-over-1k-but-hasnt-split-its-stock-since-y2k,20260520T012815,Seeking Alpha
2026-05-20 03:37:52,US.COST,COST,0.092131,0.594673,0.069099,Kroger stock (US5010441013): earnings outlook and US grocery competition in focus,https://www.ad-hoc-news.de/boerse/news/ueberblick/kroger-stock-us5010441013-earnings-outlook-and-us-grocery-competition/69378570,20260520T033752,AD HOC NEWS
2026-05-20 04:18:09,US.COST,COST,0.494241,1.0,0.319703,Costco Wholesale Corp. stock (US22160K1051): shares test fresh highs as investors focus on growth and membership model,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corp-stock-us22160k1051-shares-test-fresh-highs-as/69379010,20260520T041809,AD HOC NEWS
2026-05-20 05:11:04,US.COST,COST,0.214374,0.92191,0.251683,Roundhill COST週配息主動型ETF-ETF基本資料,https://www.moneydj.com/ETF/X/Basic/Basic0004.xdjhtm?etfid=COSW&topc,20260520T051104,MoneyDJ
2026-05-20 07:07:23,US.COST,COST,0.293599,0.972369,0.192879,Costco Tests K‑Beauty Pull As Mixsoon Expands To 500 Warehouses,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-cost/costco-wholesale/news/costco-tests-kbeauty-pull-as-mixsoon-expands-to-500-warehous,20260520T070723,Simply Wall Street
2026-05-20 08:03:23,US.COST,COST,0.488364,1.0,0.47404,Costco Wholesale Corporation $COST Shares Bought by GSA Capital Partners LLP,https://www.marketbeat.com/instant-alerts/filing-costco-wholesale-corporation-cost-shares-bought-by-gsa-capital-partners-llp-2026-05-20/,20260520T080323,MarketBeat
2026-05-20 09:37:19,US.COST,COST,0.4756,1.0,0.48604,Costco Wholesale Corporation $COST Shares Sold by Jag Capital Management LLC,https://www.marketbeat.com/instant-alerts/filing-costco-wholesale-corporation-cost-shares-sold-by-jag-capital-management-llc-2026-05-20/,20260520T093719,MarketBeat
2026-05-20 10:05:19,US.COST,COST,0.527724,1.0,0.500634,Investment House LLC Reduces Stake in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-investment-house-llc-reduces-stake-in-costco-wholesale-corporation-cost-2026-05-20/,20260520T100519,MarketBeat
2026-05-20 10:29:00,US.COST,COST,0.331488,1.0,0.321482,Costco buys $15.6 million in more Upstate NY land from Pyramid,https://www.newyorkupstate.com/business/2026/05/costco-buys-156-million-in-more-upstate-ny-land-from-pyramid.html,20260520T102900,NewYorkUpstate.com
2026-05-20 10:36:52,US.COST,COST,0.519087,1.0,0.528896,Lazard Freres Gestion S.A.S. Increases Stock Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-lazard-freres-gestion-sas-increases-stock-position-in-costco-wholesale-corporation-cost-2026-05-20/,20260520T103652,MarketBeat
2026-05-20 13:48:17,US.COST,COST,0.43453,1.0,0.419576,Costco Wholesale Corporation stock (US22160K1051): earnings growth and member momentum in focus,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corporation-stock-us22160k1051-earnings-growth-and/69382694,20260520T134817,AD HOC NEWS
2026-05-20 14:04:00,US.COST,COST,0.344957,0.942715,0.129425,Jim Cramer Says He Prefers Costco Over BJ’s for the Long Run,https://www.insidermonkey.com/blog/jim-cramer-says-he-prefers-costco-over-bjs-for-the-long-run-1765980/,20260520T140400,Insider Monkey
2026-05-20 14:37:16,US.COST,COST,0.007413,0.925517,0.122952,"The Zacks Analyst Blog Highlights Walmart, The Kroger, Costco and Target",https://www.theglobeandmail.com/investing/markets/stocks/TGT/pressreleases/2040636/the-zacks-analyst-blog-highlights-walmart-the-kroger-costco-and-target/,20260520T143716,The Globe and Mail
2026-05-20 14:39:36,US.COST,COST,0.216574,0.648388,0.34523,DA Davidson reiterates Mama’s Creations stock Buy rating at $25 By Investing.com,https://ca.investing.com/news/stock-market-news/da-davidson-reiterates-mamas-creations-stock-buy-rating-at-25-93CH-4651413,20260520T143936,Investing.com Canada
2026-05-20 16:31:00,US.COST,COST,-0.229811,1.0,-0.229238,Costco Wholesale Corp. stock underperforms Wednesday when compared to competitors,https://www.marketwatch.com/data-news/costco-wholesale-corp-stock-underperforms-wednesday-when-compared-to-competitors-030f159e-ac3b5a49ea4e,20260520T163100,MarketWatch
2026-05-20 19:07:26,US.COST,COST,0.12048,1.0,0.105246,January 2020 Costco Wholesale Corp Pre-recorded Corporate Sales Call Transcript,https://www.gurufocus.com/stock/HAM:CTO/transcripts/2161247,20260520T190726,GuruFocus
2026-05-20 19:41:46,US.COST,COST,0.244268,0.605816,0.264782,Inter Parfums Personal Care Stocks Stay In Focus This Season,https://kalkinemedia.com/us/stocks/consumer/personal-care-stocks-stay-in-focus-as-season-improves,20260520T194146,Kalkine Media
2026-05-20 19:48:20,US.COST,COST,0.430906,1.0,0.391972,"Higher Gas Prices Have Consumers Visiting Costco, Sam's Club More: What The Data Shows",http://www.benzinga.com/trading-ideas/long-ideas/26/05/52703229/higher-gas-prices-have-consumers-visiting-costco-sams-club-more-what-the-data-shows,20260520T194820,Benzinga
2026-05-20 20:07:24,US.COST,COST,0.487277,1.0,0.381292,"Higher Gas Prices Have Consumers Visiting Costco, Sam's Club More: What The Data Shows",https://www.benzinga.com/trading-ideas/long-ideas/26/05/52703229/higher-gas-prices-have-consumers-visiting-costco-sams-club-more-what-the-data-shows,20260520T200724,Benzinga
2026-05-20 21:37:27,US.COST,COST,0.221842,1.0,0.237486,Costco Wholesale (NASDAQ:COST) Shares Down 1.9% - What's Next?,https://www.marketbeat.com/instant-alerts/costco-wholesale-nasdaqcost-shares-down-19-whats-next-2026-05-20/,20260520T213727,MarketBeat
2026-05-21 04:41:21,US.COST,COST,0.343545,1.0,0.316078,"Costco Wholesale Corp. stock (US22160K1051): earnings, membership strength and what investors watch",https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corp-stock-us22160k1051-earnings-membership-strength/69387832,20260521T044121,AD HOC NEWS
2026-05-21 05:13:57,US.COST,COST,0.129743,0.639574,0.143404,Kroger Co. stock (US5010441013): Analyst sentiment and valuation in focus after fresh institutional buying,https://www.ad-hoc-news.de/boerse/news/ueberblick/kroger-co-stock-us5010441013-analyst-sentiment-and-valuation-in-focus/69388093,20260521T051357,AD HOC NEWS
2026-05-21 07:27:41,US.COST,COST,-0.304934,0.62396,-0.161617,Walmart Inc. $WMT Shares Bought by ABN Amro Investment Solutions,https://www.marketbeat.com/instant-alerts/filing-walmart-inc-wmt-shares-bought-by-abn-amro-investment-solutions-2026-05-21/,20260521T072741,MarketBeat
2026-05-21 09:46:00,US.COST,COST,0.249192,0.570424,0.224988,Is Dollar Tree Poised to Beat on Q1 Earnings Amid Tariff Headwinds?,https://www.theglobeandmail.com/investing/markets/stocks/DLTR-Q/pressreleases/2066123/is-dollar-tree-poised-to-beat-on-q1-earnings-amid-tariff-headwinds/,20260521T094600,The Globe and Mail
2026-05-21 10:26:30,US.COST,COST,0.502224,1.0,0.549426,Rathbones Group PLC Has $236.81 Million Stake in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-rathbones-group-plc-has-23681-million-stake-in-costco-wholesale-corporation-cost-2026-05-21/,20260521T102630,MarketBeat
2026-05-21 10:26:31,US.COST,COST,0.127843,0.903748,0.117403,"Kroger CEO plans broad price cuts to compete with Walmart, Costco, Amazon",https://www.investing.com/news/stock-market-news/kroger-ceo-plans-broad-price-cuts-to-compete-with-walmart-costco-amazon-4703463,20260521T102631,Investing.com
2026-05-21 10:38:32,US.COST,COST,0.326535,0.602533,0.341948,11 Best New Tractor Supply Garden Finds Right Now,https://bestlifeonline.com/tractor-supply-new-garden-finds/,20260521T103832,Best Life
2026-05-21 10:43:00,US.COST,COST,-0.131226,0.613735,0.123232,Burlington Stores (BURL) Soars 8.4%: Is Further Upside Left in the Stock?,https://sg.finance.yahoo.com/news/burlington-stores-burl-soars-8-104300580.html,20260521T104300,Yahoo Finance Singapore
2026-05-21 11:09:52,US.COST,COST,0.1274,0.641248,0.213122,Burlington Stores (BURL) Soars 8.4%: Is Further Upside Left in the Stock?,https://au.finance.yahoo.com/news/burlington-stores-burl-soars-8-104300580.html,20260521T110952,Yahoo Finance Australia
2026-05-21 11:32:29,US.COST,COST,0.036087,0.332358,0.049543,Fortis Group Advisors LLC Has $3.42 Million Stock Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-fortis-group-advisors-llc-has-342-million-stock-position-in-costco-wholesale-corporation-cost-2026-05-21/,20260521T113229,MarketBeat
2026-05-21 12:12:39,US.COST,COST,0.496864,1.0,0.300067,Goldenstone Wealth Management LLC Makes New Investment in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-goldenstone-wealth-management-llc-makes-new-investment-in-costco-wholesale-corporation-cost-2026-05-21/,20260521T121239,MarketBeat
2026-05-21 14:37:50,US.COST,COST,0.105185,0.641601,0.17237,Kroger Plots Price Cuts to Take on Competitors,https://progressivegrocer.com/kroger-plots-price-cuts-take-competitors,20260521T143750,Progressive Grocer
2026-05-21 15:07:20,US.COST,COST,0.034725,0.349378,0.041329,Kroger plans biggest price cuts in years to take on Walmart and Costco,https://www.latimes.com/business/story/2026-05-21/kroger-plans-biggest-price-cuts-in-years-to-take-on-walmart-costco,20260521T150720,Los Angeles Times
2026-05-21 15:53:02,US.COST,COST,0.409969,1.0,0.424438,"Costco Wholesale Corporation stock (US22160K1051): earnings, membership model and what matters now",https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corporation-stock-us22160k1051-earnings-membership/69392662,20260521T155302,AD HOC NEWS
2026-05-21 16:07:00,US.COST,COST,0.137329,0.587869,0.028452,Walmart is 'investing in the customer' with price rollbacks: CFO,https://finance.yahoo.com/video/walmart-is-investing-in-the-customer-with-price-rollbacks-cfo-160732190.html,20260521T160700,Yahoo Finance
2026-05-21 16:07:18,US.COST,COST,-0.187463,1.0,-0.20963,Costco Wholesale Corp stock (US22160K1051): Rally cools after six-day winning streak,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corp-stock-us22160k1051-rally-cools-after-six-day/69392898,20260521T160718,AD HOC NEWS
2026-05-21 16:08:52,US.COST,COST,0.23193,0.616522,0.204692,BJ's Wholesale to Post Q1 Earnings: Is Another Beat on the Horizon?,https://www.tradingview.com/news/zacks:87ea0a33b094b:0-bj-s-wholesale-to-post-q1-earnings-is-another-beat-on-the-horizon/,20260521T160852,TradingView
2026-05-21 16:16:00,US.COST,COST,0.259238,0.881173,0.235822,"Kroger to take on Walmart, Costco with plans for biggest price cuts in years",https://sg.finance.yahoo.com/news/kroger-walmart-costco-plans-biggest-041646846.html,20260521T161600,Yahoo Finance Singapore
2026-05-21 16:27:19,US.COST,COST,0.471349,1.0,0.461531,Costco coming Central Georgia? Costco makes rezoning proposal for first Central Georgia location,https://www.13wmaz.com/article/news/local/macon/costco-coming-to-central-georgia-corporation-issues-application-for-rezoning-area/93-d99313f4-d570-4e34-bfba-392b37d8387d,20260521T162719,13WMAZ
2026-05-21 16:55:20,US.COST,COST,0.033367,0.332514,0.047538,Costco Stock Dips After Walmart's Q1 Report: What's Going On?,https://www.benzinga.com/trading-ideas/movers/26/05/52725534/costco-stock-dips-after-walmarts-q1-report-whats-going-on,20260521T165520,Benzinga
2026-05-21 17:23:50,US.COST,COST,0.221832,0.801824,0.129399,Kroger (NYSE:KR) Shares Gap Down - Time to Sell?,https://www.marketbeat.com/instant-alerts/kroger-nysekr-shares-gap-down-time-to-sell-2026-05-21/,20260521T172350,MarketBeat
2026-05-21 18:07:20,US.COST,COST,0.130544,1.0,0.115915,Costco Wholesale Corporation Cash Flow – BVL:COSTUS,https://www.tradingview.com/symbols/BVL-COSTUS/financials-cash-flow/,20260521T180720,TradingView
2026-05-21 18:09:27,US.COST,COST,0.168714,0.602917,0.15833,The 3 core themes in Walmart's earnings. One of them is AI.,https://finance.yahoo.com/video/the-3-core-themes-in-walmarts-earnings-one-of-them-is-ai-170000084.html,20260521T180927,Yahoo Finance
2026-05-21 22:37:36,US.COST,COST,0.320083,1.0,0.336995,Costco proposes rezoning at Bass and Forsyth Road for first warehouse in Macon,https://wgxa.tv/news/local/costco-proposes-rezoning-at-bass-and-forsyth-road-for-first-grocery-warehouse-in-macon-macon-bibb-planning-and-zoning-board-2715-acres-of-land-mayor-lester-miller-158000-square-ft-873-parking-spots-gas-station-traffic-impacts-wesleyan-drive,20260521T223736,WGXA
2026-05-21 22:38:00,US.COST,COST,0.022153,0.658867,0.088566,"|‘We’ll see how long this lasts’: Gee, Ursula skeptical of Kroger’s biggest price cuts in years",https://mynorthwest.com/kiro-opinion/kroger-price-cut-grocery/4240691,20260521T223800,MyNorthwest.com
2026-05-22 00:08:36,US.COST,COST,0.11169,0.647413,0.172383,Here’s When T-Mobile Will Force The T-Life App On Everyone,https://tmo.report/2026/05/t-mobile-sets-final-date-to-go-100-t-life/,20260522T000836,The Mobile Report
2026-05-22 02:37:36,US.COST,COST,0.036402,1.0,0.04926,A Look At Costco Wholesale (COST) Valuation After Another Dividend Hike And Solid Membership Growth,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-cost/costco-wholesale/news/a-look-at-costco-wholesale-cost-valuation-after-another-divi,20260522T023736,Simply Wall Street
2026-05-22 07:24:36,US.COST,COST,0.279343,1.0,-0.058465,"Axxcess Wealth Management LLC Buys 129,601 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-axxcess-wealth-management-llc-buys-129601-shares-of-costco-wholesale-corporation-cost-2026-05-22/,20260522T072436,MarketBeat
