datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-05-06 20:39:11,US.KO,KO,0.321002,0.720056,0.390142,Cinemark offers refillable Coca-Cola cup that can be used throughout the summer season,https://www.wwlp.com/news/national/cinemark-offers-refillable-coca-cola-cup-that-can-be-used-throughout-the-summer-season/,20260506T203911,WWLP
2026-05-06 23:24:52,US.KO,KO,0.414905,1.0,0.416451,FIFA World Cup Trophy Tour brings original cup to Coca-Cola UNITED's Birmingham facility,https://abc3340.com/news/local/alabama-fifa-world-cup-trophy-tour-brings-original-cup-to-coca-cola-uniteds-east-lake-facility-may-2026-birmingham,20260506T232452,WBMA
2026-05-06 23:38:34,US.KO,KO,0.124686,0.60575,0.225255,"Earnings Flash (COKE) Coca-Cola Consolidated, Inc. Posts Q1 Adjusted EPS $1.79 per Share",https://www.marketscreener.com/news/earnings-flash-coke-coca-cola-consolidated-inc-posts-q1-adjusted-eps-1-79-per-share-ce7f58d2dc8efe26,20260506T233834,www.marketscreener.com
2026-05-07 03:09:31,US.KO,KO,-0.156608,0.580374,0.072032,Wayfair Inc. Class A Common Stock (NY: W),https://markets.financialcontent.com/stocks/quote/news?Symbol=NY%3AW&ChannelType=NEWS&CurrentPage=29,20260507T030931,FinancialContent
2026-05-07 07:07:56,US.KO,KO,0.437036,1.0,0.3751,Coca-Cola to expand glass bottling in Indiana,https://www.fdiforum.net/mag/featured/coca-cola-to-expand-glass-bottling-in-indiana/,20260507T070756,Food & Drink International
2026-05-07 07:37:55,US.KO,KO,0.442633,0.999618,0.41428,2026 First Quarter Trading Update,https://www.coca-colahellenic.com/en/media/news/financial_news/2026/2026-first-quarter-trading-update,20260507T073755,Coca-Cola HBC
2026-05-07 08:36:17,US.KO,KO,0.048792,0.612895,0.152518,Gateway Investment Advisers LLC Boosts Holdings in Monster Beverage Corporation $MNST,https://www.marketbeat.com/instant-alerts/filing-gateway-investment-advisers-llc-boosts-holdings-in-monster-beverage-corporation-mnst-2026-05-07/,20260507T083617,MarketBeat
2026-05-07 09:28:50,US.KO,KO,0.744095,0.984133,0.728553,Coca-Cola HBC Q1 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/coca-cola-hbc-q1-earnings-call-highlights-2026-05-07/?utm_source=yahoofinance&utm_medium=yahoofinance,20260507T092850,MarketBeat
2026-05-07 09:28:50,US.KO,KO,0.321744,1.0,0.310625,Coca-Cola HBC Romania announces key appointments to senior management team,https://business-review.eu/profiles1/whoss-news/coca-cola-hbc-romania-announces-key-appointments-to-senior-management-team-296059,20260507T092850,Business Review
2026-05-07 10:31:02,US.KO,KO,0.039238,0.600019,0.154284,"Principal Financial Group Inc. Buys 13,776 Shares of Monster Beverage Corporation $MNST",https://www.marketbeat.com/instant-alerts/filing-principal-financial-group-inc-buys-13776-shares-of-monster-beverage-corporation-mnst-2026-05-07/,20260507T103102,MarketBeat
2026-05-07 11:50:25,US.KO,KO,-0.212527,0.643931,0.006522,"Lmcg Investments LLC Has $8.49 Million Stake in PepsiCo, Inc. $PEP",https://www.marketbeat.com/instant-alerts/filing-lmcg-investments-llc-has-849-million-stake-in-pepsico-inc-pep-2026-05-07/,20260507T115025,MarketBeat
2026-05-07 12:49:56,US.KO,KO,0.333613,1.0,0.307349,"How Investors Are Reacting To Coca-Cola (KO) Earnings Beat, Dividend Payout And ESG Proposal Rejections",https://simplywall.st/stocks/us/food-beverage-tobacco/nyse-ko/coca-cola/news/how-investors-are-reacting-to-coca-cola-ko-earnings-beat-div,20260507T124956,Simply Wall Street
2026-05-07 14:52:00,US.KO,KO,0.146454,0.749936,0.148262,PepsiCo Stock Rises 9.4% in 6 Months: Buy Now or Stay Focused?,https://sg.finance.yahoo.com/news/pepsico-stock-rises-9-4-145200969.html,20260507T145200,Yahoo Finance Singapore
2026-05-07 15:08:13,US.KO,KO,0.293388,0.722185,0.284922,PepsiCo Stock Rises 9.4% in 6 Months: Buy Now or Stay Focused?,https://www.tradingview.com/news/zacks:db27eb161094b:0-pepsico-stock-rises-9-4-in-6-months-buy-now-or-stay-focused/,20260507T150813,TradingView
2026-05-07 17:08:44,US.KO,KO,0.114573,0.615595,0.108139,Loop Industries (Nasdaq:LOOP) - Stock Analysis,https://simplywall.st/stocks/us/materials/nasdaq-loop/loop-industries,20260507T170844,Simply Wall Street
2026-05-07 19:07:59,US.KO,KO,0.103944,0.90035,0.084763,Coca-Cola Consolidated Stock Slides 16% as Q1 Sales Jump Masks Margin Hit,https://ts2.tech/en/coca-cola-consolidated-stock-slides-16-as-q1-sales-jump-masks-margin-hit/,20260507T190759,TechStock²
2026-05-07 21:08:13,US.KO,KO,0.402199,1.0,0.441379,Coca-Cola unveils ‘America 250’ bottle label at Marietta plant tour,https://www.mdjonline.com/news/local/coca-cola-unveils-america-250-bottle-label-at-marietta-plant-tour/article_413c5660-9fce-4c20-8b7a-53116c777027.html,20260507T210813,Marietta Daily Journal
2026-05-07 22:41:23,US.KO,KO,0.336261,0.607715,0.495953,Monster Beverage beats estimates on strong demand for energy drinks,https://wincountry.com/2026/05/07/monster-beverage-beats-estimates-on-strong-demand-for-energy-drinks/,20260507T224123,WNWN-FM
2026-05-07 23:40:18,US.KO,KO,-0.73986,0.903776,-0.360152,"Coca-Cola Consolidated Down Over 17%, On Pace for Largest Percent Decrease Since February 2022 -- Data Talk",https://www.moomoo.com/news/post/69579423/coca-cola-consolidated-down-over-17-on-pace-for-largest,20260507T234018,Moomoo
2026-05-08 01:26:50,US.KO,KO,0.848251,1.0,0.820384,Coca-Cola posts robust Q1 results driven by biz in China,https://www.chinadaily.com.cn/a/202605/08/WS69fd3c0aa310d6866eb4772f.html,20260508T012650,China Daily
2026-05-08 03:40:14,US.KO,KO,0.319113,0.600712,0.201264,Coca-Cola FEMSA. de (NYSE:KOF) - Stock Analysis,https://simplywall.st/stocks/us/food-beverage-tobacco/nyse-kof/coca-cola-femsa-de,20260508T034014,Simply Wall Street
2026-05-08 06:21:20,US.KO,KO,0.061685,1.0,0.214989,"Pay Less, Gain More: COKE Tops Coca-Cola Stock",https://www.trefis.com/stock/ko/articles2/598768/pay-less-gain-more-coke-tops-coca-cola-stock/2026-05-08,20260508T062120,Trefis
2026-05-08 08:49:13,US.KO,KO,0.103503,0.700428,0.294344,"Diversify Wealth Management LLC Lowers Stock Holdings in PepsiCo, Inc. $PEP",https://www.marketbeat.com/instant-alerts/filing-diversify-wealth-management-llc-lowers-stock-holdings-in-pepsico-inc-pep-2026-05-08/,20260508T084913,MarketBeat
2026-05-08 09:05:13,US.KO,KO,-0.184515,0.752056,0.08679,"GRIMES & Co WEALTH MANAGEMENT LLC Buys 7,165 Shares of PepsiCo, Inc. $PEP",https://www.marketbeat.com/instant-alerts/filing-grimes-co-wealth-management-llc-buys-7165-shares-of-pepsico-inc-pep-2026-05-08/,20260508T090513,MarketBeat
2026-05-08 09:06:56,US.KO,KO,0.140382,0.64567,0.071041,Ambev S.A. Just Beat Earnings Expectations: Here's What Analysts Think Will Happen Next,https://simplywall.st/stocks/br/food-beverage-tobacco/bovespa-abev3/ambev-shares/news/ambev-sa-just-beat-earnings-expectations-heres-what-analysts,20260508T090656,Simply Wall Street
2026-05-08 09:11:15,US.KO,KO,0.005406,0.73442,0.147393,"Generali Asset Management SPA SGR Purchases 19,426 Shares of PepsiCo, Inc. $PEP",https://www.marketbeat.com/instant-alerts/filing-generali-asset-management-spa-sgr-purchases-19426-shares-of-pepsico-inc-pep-2026-05-08/,20260508T091115,MarketBeat
2026-05-08 10:09:10,US.KO,KO,0.101478,0.64833,0.352191,Best Growth Stocks to Buy for May 8th,https://sg.finance.yahoo.com/news/best-growth-stocks-buy-may-100800155.html,20260508T100910,Yahoo Finance Singapore
2026-05-08 10:42:14,US.KO,KO,-0.207987,0.635266,0.2199,"Sequoia Financial Advisors LLC Has $18.41 Million Stock Position in PepsiCo, Inc. $PEP",https://www.marketbeat.com/instant-alerts/filing-sequoia-financial-advisors-llc-has-1841-million-stock-position-in-pepsico-inc-pep-2026-05-08/,20260508T104214,MarketBeat
2026-05-08 10:42:45,US.KO,KO,0.603556,0.618776,0.635513,iShares Core MSCI Emerging Markets ETF rated Bu...,https://pluang.com/en/news-feed/xecca-fund-emerging-markets-potensi-naik-jika-perdamaian-us-iran,20260508T104245,Pluang
2026-05-08 11:51:09,US.KO,KO,-0.313047,0.613887,0.128397,"Maxi Investments CY Ltd Invests $2.35 Million in PepsiCo, Inc. $PEP",https://www.marketbeat.com/instant-alerts/filing-maxi-investments-cy-ltd-invests-235-million-in-pepsico-inc-pep-2026-05-08/,20260508T115109,MarketBeat
2026-05-08 11:51:50,US.KO,KO,0.527195,1.0,0.506424,The Coca-Cola Company stock (US1912161007): Dividend hike and Q1 2026 results in focus for US invest,https://www.ad-hoc-news.de/boerse/news/ueberblick/the-coca-cola-company-stock-us1912161007-dividend-hike-and-q1-2026/69292165,20260508T115150,Ad Hoc News
2026-05-08 12:04:57,US.KO,KO,0.145125,0.71849,0.177976,"39,000 Shares in Monster Beverage Corporation $MNST Bought by Maxi Investments CY Ltd",https://www.marketbeat.com/instant-alerts/filing-39000-shares-in-monster-beverage-corporation-mnst-bought-by-maxi-investments-cy-ltd-2026-05-08/,20260508T120457,MarketBeat
2026-05-08 12:10:28,US.KO,KO,0.346058,0.739111,0.313786,CCEP Q1 2026 Trading Update,https://www.cocacolaep.com/news-and-stories/ccep-q1-2026-trading-update/,20260508T121028,Coca-Cola Europacific Partners
2026-05-08 12:29:48,US.KO,KO,0.410784,1.0,0.410124,Coca-Cola Brings Premier League Emotion to UK’s Streets and Stadiums,https://lbbonline.com/news/Coca-Cola-Premier-League-UK-Streets-Stadiums,20260508T122948,Little Black Book | LBBOnline
2026-05-08 12:37:56,US.KO,KO,0.117922,0.644731,0.305654,Monster Beverage Corporation $MNST Shares Bought by Swedbank AB,https://www.marketbeat.com/instant-alerts/filing-monster-beverage-corporation-mnst-shares-bought-by-swedbank-ab-2026-05-08/,20260508T123756,MarketBeat
2026-05-08 14:08:37,US.KO,KO,-0.107951,0.609979,0.24337,Wells Fargo & Company Boosts Monster Beverage (NASDAQ:MNST) Price Target to $87.00,https://www.marketbeat.com/instant-alerts/wells-fargo-company-boosts-monster-beverage-nasdaqmnst-price-target-to-8700-2026-05-08/,20260508T140837,MarketBeat
2026-05-08 14:39:31,US.KO,KO,0.105265,0.641725,0.169738,Deutsche Bank Aktiengesellschaft Forecasts Strong Price Appreciation for Monster Beverage (NASDAQ:MNST) Stock,https://www.marketbeat.com/instant-alerts/deutsche-bank-aktiengesellschaft-forecasts-strong-price-appreciation-for-monster-beverage-nasdaqmnst-stock-2026-05-08/,20260508T143931,MarketBeat
2026-05-08 16:09:06,US.KO,KO,0.31104,0.642722,0.318963,"Community Service Spotlight: Casey's, Circle K & TravelCenters of America",https://csnews.com/community-service-spotlight-caseys-circle-k-travelcenters-america,20260508T160906,Convenience Store News
2026-05-08 17:09:56,US.KO,KO,0.135174,0.700142,0.178608,Voya Global Equity Dividend and Premium Opportunity Fund (IGD) posts 13.82% NAV return,https://www.stocktitan.net/sec-filings/IGD/n-csr-voya-global-equity-dividend-premium-opportunity-fund-sec-filing-05493c0ebee4.html,20260508T170956,Stock Titan
2026-05-08 20:07:57,US.KO,KO,0.002856,1.0,0.004063,Insider holdings: Coca-Cola (NYSE: KO) EVP Tapaswee’s shares and options,https://www.stocktitan.net/sec-filings/KO/form-3-coca-cola-co-initial-statement-of-beneficial-ownership-4be111cce9b9.html,20260508T200757,Stock Titan
2026-05-08 20:07:59,US.KO,KO,0.301765,0.709032,0.396211,MNST Jumps As Monster Beverage Crushes Q1 Expectations,https://stockstotrade.com/news/monsterbeveragecorporation-mnst-news-2026_05_08/,20260508T200759,StocksToTrade
2026-05-08 21:37:56,US.KO,KO,0.425935,0.729103,0.433984,"FEMSA, Coca-Cola FEMSA Join Global ESG Index",https://mexicobusiness.news/sustainability/news/femsa-coca-cola-femsa-join-global-esg-index,20260508T213756,Mexico Business News
2026-05-09 05:25:03,US.KO,KO,0.122267,0.637132,0.485032,Monster Beverage (NASDAQ:MNST) Sets New 1-Year High on Analyst Upgrade,https://www.marketbeat.com/instant-alerts/monster-beverage-nasdaqmnst-sets-new-1-year-high-on-analyst-upgrade-2026-05-09/,20260509T052503,MarketBeat
2026-05-09 08:38:49,US.KO,KO,0.300562,0.613135,0.344709,"Carlson Capital L.P. Takes $839,000 Position in Ovintiv Inc. $OVV",https://www.marketbeat.com/instant-alerts/filing-carlson-capital-lp-takes-839000-position-in-ovintiv-inc-ovv-2026-05-09/,20260509T083849,MarketBeat
2026-05-09 10:08:10,US.KO,KO,0.33712,1.0,0.22112,KO - Coca-Cola Co Stock Price and Quote,https://finviz.com/quote?t=KO,20260509T100810,Finviz
2026-05-09 10:22:00,US.KO,KO,-0.107889,0.618544,0.262783,Monster Beverage Corporation $MNST Shares Bought by GRIMES & Co WEALTH MANAGEMENT LLC,https://www.marketbeat.com/instant-alerts/filing-monster-beverage-corporation-mnst-shares-bought-by-grimes-co-wealth-management-llc-2026-05-09/,20260509T102200,MarketBeat
2026-05-09 12:05:52,US.KO,KO,0.476718,1.0,0.456531,The Coca-Cola Company stock (US1912161007): Resilient performance amid shifting consumer trends,https://www.ad-hoc-news.de/boerse/news/ueberblick/the-coca-cola-company-stock-us1912161007-resilient-performance-amid/69297694,20260509T120552,AD HOC NEWS
2026-05-09 12:23:02,US.KO,KO,0.291741,0.629278,0.373346,Monster Beverage Corporation (NASDAQ:MNST) Q1 2026 Earnings Call Transcript,https://www.insidermonkey.com/blog/monster-beverage-corporation-nasdaqmnst-q1-2026-earnings-call-transcript-1757967/,20260509T122302,Insider Monkey
2026-05-09 20:08:13,US.KO,KO,0.168113,1.0,-0.050536,Coca-Cola’s $15.7 Million Insider Filing Lands After Stock’s 15% Run,https://ts2.tech/en/coca-colas-15-7-million-insider-filing-lands-after-stocks-15-run/,20260509T200813,TechStock²
2026-05-10 00:08:57,US.KO,KO,0.143408,0.649617,0.328547,"Celsius Holdings Inc. (NASDAQ:CELH) Given Average Recommendation of ""Moderate Buy"" by Analysts",https://www.marketbeat.com/instant-alerts/celsius-holdings-inc-nasdaqcelh-given-average-recommendation-of-moderate-buy-by-analysts-2026-05-09/,20260510T000857,MarketBeat
2026-05-10 08:09:39,US.KO,KO,0.317168,0.738286,0.290749,Coca-Cola Femsa stock (MXP740331037): Latin American bottler reports Q1 results and raises dividend,https://www.ad-hoc-news.de/boerse/news/ueberblick/coca-cola-femsa-stock-mxp740331037-latin-american-bottler-reports-q1/69299851,20260510T080939,AD HOC NEWS
2026-05-10 08:10:12,US.KO,KO,0.300177,0.620891,0.375178,Monster Beverage Corporation $MNST Position Increased by Ethic Inc.,https://www.marketbeat.com/instant-alerts/filing-monster-beverage-corporation-mnst-position-increased-by-ethic-inc-2026-05-10/,20260510T081012,MarketBeat
2026-05-10 09:37:48,US.KO,KO,0.482742,1.0,0.51773,NewEdge Wealth LLC Has $31.43 Million Stake in CocaCola Company (The) $KO,https://www.marketbeat.com/instant-alerts/filing-newedge-wealth-llc-has-3143-million-stake-in-cocacola-company-the-ko-2026-05-10/,20260510T093748,MarketBeat
2026-05-10 10:07:48,US.KO,KO,0.267614,1.0,0.137168,Marco Investment Management LLC Cuts Stock Position in CocaCola Company (The) $KO,https://www.marketbeat.com/instant-alerts/filing-marco-investment-management-llc-cuts-stock-position-in-cocacola-company-the-ko-2026-05-10/,20260510T100748,MarketBeat
2026-05-11 05:07:53,US.KO,KO,0.489573,0.987913,0.372592,Zacks Research Has Bullish Forecast for CocaCola Q3 Earnings,https://www.marketbeat.com/instant-alerts/zacks-research-has-bullish-forecast-for-cocacola-q3-earnings-2026-05-11/,20260511T050753,MarketBeat
2026-05-11 05:07:54,US.KO,KO,0.714319,0.987602,0.59457,Beverage Market Size Expected to Surpass USD 3.9 Trillion by 2033,https://www.openpr.com/news/4508275/beverage-market-size-expected-to-surpass-usd-3-9-trillion-by-2033,20260511T050754,openPR.com
2026-05-11 05:33:55,US.KO,KO,0.510709,1.0,0.534142,FY2026 EPS Estimates for CocaCola Raised by Erste Group Bank,https://www.marketbeat.com/instant-alerts/fy2026-eps-estimates-for-cocacola-raised-by-erste-group-bank-2026-05-11/,20260511T053355,MarketBeat
2026-05-11 06:38:42,US.KO,KO,0.10143,0.60844,0.339881,Three Dividend Stocks Worth Considering for Your Portfolio,https://intellectia.ai/news/stock/three-dividend-stocks-worth-considering-for-your-portfolio,20260511T063842,Intellectia AI
2026-05-11 07:08:59,US.KO,KO,-0.069608,0.586873,-0.152485,Anheuser-Busch InBev stock (BE0974293251): Brewing giant faces mixed demand and margin pressure in 2025,https://www.ad-hoc-news.de/boerse/news/ueberblick/anheuser-busch-inbev-stock-be0974293251-brewing-giant-faces-mixed/69302867,20260511T070859,AD HOC NEWS
2026-05-11 08:11:53,US.KO,KO,0.131395,0.737586,0.104557,Coca-Cola HBC Director Joins Board of TITAN S.A.,https://www.tipranks.com/news/company-announcements/coca-cola-hbc-director-joins-board-of-titan-s-a,20260511T081153,TipRanks
2026-05-11 08:38:21,US.KO,KO,0.519341,0.645076,0.296363,Procter & Gamble Company (The) $PG Shares Sold by C WorldWide Group Holding A S,https://www.marketbeat.com/instant-alerts/filing-procter-gamble-company-the-pg-shares-sold-by-c-worldwide-group-holding-a-s-2026-05-11/,20260511T083821,MarketBeat
2026-05-11 09:39:47,US.KO,KO,0.337338,0.612843,0.2582,Berkshire Hathaway stock (US0846707026): Diversified conglomerate with strong US market exposure,https://www.ad-hoc-news.de/boerse/news/ueberblick/berkshire-hathaway-stock-us0846707026-diversified-conglomerate-with/69303937,20260511T093947,AD HOC NEWS
2026-05-11 10:08:20,US.KO,KO,0.108331,0.735624,0.17012,"PepsiCo, Inc. Trade Ideas — LS:851995",https://www.tradingview.com/symbols/LS-851995/ideas/page-13/,20260511T100820,TradingView
2026-05-11 10:39:08,US.KO,KO,0.180651,0.609058,0.309913,LA500 2026: Bela Bajaria,https://labusinessjournal.com/la500-2026/media-2026/la500-2026-bela-bajaria/,20260511T103908,Los Angeles Business Journal
2026-05-11 11:07:22,US.KO,KO,0.13089,0.60372,0.147716,Clorox Co. stock (US1890541097): Earnings beat and Swedbank stake trim,https://www.ad-hoc-news.de/boerse/news/ueberblick/clorox-co-stock-us1890541097-earnings-beat-and-swedbank-stake-trim/69304533,20260511T110722,AD HOC NEWS
2026-05-11 11:52:01,US.KO,KO,0.45894,1.0,0.480751,Swiss Life Asset Management Ltd Has $85 Million Stake in CocaCola Company (The) $KO,https://www.marketbeat.com/instant-alerts/filing-swiss-life-asset-management-ltd-has-85-million-stake-in-cocacola-company-the-ko-2026-05-11/,20260511T115201,MarketBeat
2026-05-11 11:59:56,US.KO,KO,0.536044,1.0,0.267378,The Coca-Cola Company stock (US1912161007): Zacks raises Q3 earnings forecast,https://www.ad-hoc-news.de/boerse/news/ueberblick/the-coca-cola-company-stock-us1912161007-zacks-raises-q3-earnings/69305098,20260511T115956,AD HOC NEWS
2026-05-11 12:39:15,US.KO,KO,0.136544,0.704764,0.243517,There's A Lot To Like About Coca-Cola Europacific Partners' (AMS:CCEP) Upcoming €0.82 Dividend,https://simplywall.st/stocks/nl/food-beverage-tobacco/ams-ccep/coca-cola-europacific-partners-shares/news/theres-a-lot-to-like-about-coca-cola-europacific-partners-am-1,20260511T123915,Simply Wall Street
2026-05-11 16:38:04,US.KO,KO,0.295909,0.739607,0.245333,Will PepsiCo Foods North America Drive a 2026 Turnaround?,https://www.tradingview.com/news/zacks:d0c5d98ae094b:0-will-pepsico-foods-north-america-drive-a-2026-turnaround/,20260511T163804,TradingView
2026-05-11 17:02:56,US.KO,KO,0.020913,0.309632,0.008619,"Coca-Cola (KO) chairman James Quincey sells 200,000 shares in open market",https://www.stocktitan.net/sec-filings/KO/form-4-coca-cola-co-insider-trading-activity-4dcc7fb7e320.html,20260511T170256,Stock Titan
2026-05-11 17:07:53,US.KO,KO,0.197061,1.0,0.339131,Coca-Cola chairman James Quincey sells $15.78m in stock. By Investing.com,https://uk.investing.com/news/insider-trading-news/cocacola-chairman-james-quincey-sells-1578m-in-stock-93CH-4667763,20260511T170753,Investing.com UK
2026-05-11 17:43:11,US.KO,KO,0.111049,0.733598,0.269689,Will PepsiCo Foods North America Drive a 2026 Turnaround?,https://www.theglobeandmail.com/investing/markets/stocks/KO/pressreleases/1854743/will-pepsico-foods-north-america-drive-a-2026-turnaround/,20260511T174311,The Globe and Mail
2026-05-11 19:38:33,US.KO,KO,0.130876,0.641058,0.225443,"PepsiCo, Inc. Trade Ideas — BX:PEPUSD",https://www.tradingview.com/symbols/BX-PEPUSD/ideas/page-22/,20260511T193833,TradingView
2026-05-11 19:43:27,US.KO,KO,0.261736,0.573544,0.322099,"Supporting Nestlé as it Advances its Growth, Efficiency and Impact Goals",https://www.ecolab.com/stories/ecolab-supports-nestle-as-it-advances-its-growth-efficiency-and-impact-goals,20260511T194327,Ecolab
2026-05-11 20:37:51,US.KO,KO,-0.126914,1.0,0.040579,The Coca-Cola Company stock (US1912161007): Chairman sells $15.8M in shares,https://www.ad-hoc-news.de/boerse/news/ueberblick/the-coca-cola-company-stock-us1912161007-chairman-sells-15-8m-in/69308415,20260511T203751,AD HOC NEWS
2026-05-11 22:40:07,US.KO,KO,0.331182,1.0,0.319141,Montgomery Coca-Cola Bottling Company shows off new cans to honor America’s 250th,https://www.waka.com/2026/05/11/montgomery-coca-cola-bottling-company-shows-off-new-cans-to-honor-americas-250th/,20260511T224007,WAKA 8
2026-05-12 06:07:56,US.KO,KO,0.420992,1.0,0.390437,Parul Bajaj Appointed Vice President And Chief Of Staff At The Coca-Cola Company,https://www.bwpeople.in/article/parul-bajaj-appointed-vice-president-and-chief-of-staff-at-the-coca-cola-company-606381,20260512T060756,BW People
2026-05-12 06:31:56,US.KO,KO,0.120694,1.0,0.104541,Parul Bajaj joins The Coca-Cola Company as VP & Chief of Staff,https://www.adgully.com/post/15464/parul-bajaj-joins-the-coca-cola-company-as-vp-chief-of-staff,20260512T063156,Adgully.com
2026-05-12 07:37:50,US.KO,KO,0.420202,1.0,0.417366,"LIFT® Berry Bolt Lands in Central Visayas, Bringing “Berry Bold Flavor” to Modern-Day Challengers",https://www.coca-cola.com/ph/en/media-center/lift-berry-bolt-lands-in-central-visayas-bringing-berry-bold-flavor-to-modern-day-challengers,20260512T073750,www.coca-cola.com
2026-05-12 07:41:51,US.KO,KO,0.443008,0.97525,0.415491,Coca-Cola Names Parul Bajaj As Vice President And Chief Of Staff,https://everythingexperiential.com/article/coca-cola-names-parul-bajaj-as-vice-president-and-chief-of-staff-606410,20260512T074151,Everything Experiential
2026-05-12 08:37:50,US.KO,KO,-0.21247,0.932366,-0.227372,Russia Keeps Attacking U.S. Firms in Ukraine. The White House Is Silent.,https://www.nytimes.com/2026/05/12/world/europe/russian-strikes-us-firms-ukraine-trump.html,20260512T083750,The New York Times
2026-05-12 12:10:30,US.KO,KO,0.147016,0.602629,0.117846,Interface Stock Beats Q1 Estimates with $331M Revenue and 29% Operating Income Surge,https://www.tikr.com/blog/interface-stock-beats-q1-estimates-with-331m-revenue-and-29-operating-income-surge,20260512T121030,TIKR.com
2026-05-12 13:09:55,US.KO,KO,0.33995,0.644338,0.346156,This Dividend ETF May Be the Ultimate Income Investment to Put in Your Portfolio Right Now,https://www.theglobeandmail.com/investing/markets/stocks/KO-N/pressreleases/1876089/this-dividend-etf-may-be-the-ultimate-income-investment-to-put-in-your-portfolio-right-now/,20260512T130955,The Globe and Mail
2026-05-12 13:11:19,US.KO,KO,0.32962,0.641941,0.348851,This Dividend ETF May Be the Ultimate Income Investment to Put in Your Portfolio Right Now,https://www.theglobeandmail.com/investing/markets/stocks/ABT-N/pressreleases/1876089/this-dividend-etf-may-be-the-ultimate-income-investment-to-put-in-your-portfolio-right-now/,20260512T131119,The Globe and Mail
2026-05-12 15:08:19,US.KO,KO,0.417643,0.953484,0.354446,Coca-Cola's Energy Drink Expansion: Growth Catalyst Ahead?,https://www.tradingview.com/news/zacks:0112b074b094b:0-coca-cola-s-energy-drink-expansion-growth-catalyst-ahead/,20260512T150819,TradingView
2026-05-12 15:58:47,US.KO,KO,0.175845,1.0,0.131511,The Coca-Cola Company stock (US1912161007): Chairman sells $200K shares,https://www.ad-hoc-news.de/boerse/news/ueberblick/the-coca-cola-company-stock-us1912161007-chairman-sells-200k-shares/69315152,20260512T155847,AD HOC NEWS
2026-05-12 16:19:18,US.KO,KO,0.333095,0.618513,0.45585,Philip Morris International Inc Stock (PM) Moved Up by 3.60% on May 12: Key Drivers Unveiled,https://www.tradingkey.com/news/market-movers/261885980-market-movers-pm-20260512,20260512T161918,TradingKey
2026-05-12 16:37:56,US.KO,KO,0.522189,1.0,0.548208,The Coca-Cola Company appoints Parul Bajaj as Vice President & Chief of Staff,https://www.pitchonnet.com/on-the-move/the-coca-cola-company-appoints-parul-bajaj-as-vice-president-chief-of-staff-40005.html,20260512T163756,PitchOnnet
2026-05-12 17:37:58,US.KO,KO,0.420168,0.984912,0.331175,Coca-Cola's Energy Drink Expansion: Growth Catalyst Ahead?,https://www.theglobeandmail.com/investing/markets/stocks/MNST/pressreleases/1881882/coca-colas-energy-drink-expansion-growth-catalyst-ahead/,20260512T173758,The Globe and Mail
2026-05-12 19:16:55,US.KO,KO,0.712309,1.0,0.733459,"Coca-Cola Is So Good at Marketing, Everyone Forgot to Notice",https://www.adweek.com/brand-marketing/coca-cola-is-so-good-at-marketing-everyone-forgot-to-notice/,20260512T191655,ADWEEK
2026-05-12 20:08:06,US.KO,KO,0.802659,1.0,0.817402,Coca‑Cola Unveils Next-Gen Beverage Dispensing Technology,https://www.qsrmagazine.com/news/coca-cola-unveils-next-gen-beverage-dispensing-technology/,20260512T200806,QSR Magazine
2026-05-12 22:07:52,US.KO,KO,0.481513,1.0,0.483629,"The Coca-Cola Company Unveils the Next Generation of Beverage Dispensing: Faster, Smarter, Customized",https://www.coca-colacompany.com/media-center/next-generation-of-beverage-dispensing-faster-smarter-customized.html,20260512T220752,The Coca-Cola Company
2026-05-13 00:55:55,US.KO,KO,0.448211,1.0,0.425463,Coca-Cola plans to make soda fountains obsolete,https://geekspin.co/coca-cola-makes-soda-fountains-obsolete/,20260513T005555,geekspin
2026-05-13 03:09:19,US.KO,KO,-0.10038,0.58701,-0.047195,Premier Protein moves into soda as protein shake competition heats up,https://www.fooddive.com/news/premier-protein-soda-bellring-brands/819973/,20260513T030919,Food Dive
2026-05-13 04:10:20,US.KO,KO,0.291173,0.624663,0.380296,e.l.f. Cosmetics Rewrites the Rules of the Road with Katherine Legge as She Attempts “The Double”,https://www.businesswire.com/news/home/20260512521955/en/e.l.f.-Cosmetics-Rewrites-the-Rules-of-the-Road-with-Katherine-Legge-as-She-Attempts-The-Double,20260513T041020,Business Wire
2026-05-13 04:54:57,US.KO,KO,0.340124,1.0,0.320299,Parul Bajaj joins Coca-Cola as Vice President and Chief of Staff,https://www.peoplematters.in/news/appointments/parul-bajaj-joins-coca-cola-as-vice-president-and-chief-of-staff-49713,20260513T045457,People Matters - HR News
2026-05-13 04:57:00,US.KO,KO,0.236792,0.602517,0.318912,"Global Alpha Olefin Sulfonate Market Report 2026-2030 Featuring Strategic Analysis of Stepan Co., Clariant, Nouryon, Kao, Syensqo and More",https://finance.yahoo.com/news/global-alpha-olefin-sulfonate-market-085700212.html,20260513T045700,Yahoo Finance
