datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-04-07 01:08:53,HK.00700,TOPIC:technology,0.027057,0.15,0.027057,How Thermo Fisher’s Glacios 3 aims to broaden access to cryo-EM,https://www.rdworldonline.com/how-thermo-fishers-glacios-3-aims-to-broaden-access-to-cryo-em/,20260407T010853,R&D World
2026-04-07 01:09:21,HK.00700,TOPIC:technology,0.435339,0.15,0.435339,Vertical Aerospace is said to near $800M fundraise for air taxi plans,https://www.msn.com/en-us/money/technology/vertical-aerospace-is-said-to-near-800m-fundraise-for-air-taxi-plans/ar-AA1ZFVJj,20260407T010921,MSN
2026-04-07 01:09:56,HK.00700,TOPIC:technology,-0.240494,0.15,-0.240494,"Why Is Q/C Technologies, Inc. (QCLS) Stock Up Today?",https://meyka.com/stock/QCLS/why-stock-up-today/,20260407T010956,Meyka
2026-04-07 01:10:04,HK.00700,TOPIC:technology,0.528338,0.15,0.528338,PAR Technology Corp (PAR) Trading 3.72% Higher on Apr 6,https://www.gurufocus.com/news/8776435/par-technology-corp-par-trading-372-higher-on-apr-6?mobile=true,20260407T011004,GuruFocus
2026-04-07 01:10:19,HK.00700,TOPIC:technology,0.221962,0.15,0.221962,"Deals in brief: Kitar and PolicyStreet raise funding; Western Union completes Dash acquisition; five China investments, and more",https://kr-asia.com/deals-in-brief-kitar-and-policystreet-raise-funding-western-union-completes-dash-acquisition-five-china-investments-and-more,20260407T011019,KrASIA
2026-04-07 01:10:55,HK.00700,TOPIC:technology,0.411755,0.15,0.411755,Garanti BBVA’s Export Loans Go Digital on Mobile and Online Banking,https://www.bbva.com/en/tr/innovation/garanti-bbvas-export-loans-go-digital-on-mobile-and-online-banking/,20260407T011055,BBVA
2026-04-07 01:11:28,HK.00700,TOPIC:technology,0.5241,0.15,0.5241,"Scorpio Tankers Inc. Announces Strategic Collaboration with AMPERA, Inc. to Develop & Commercialize Micronuclear Solutions for Global Marine and Shipping Markets",https://www.imarinenews.com/33926.html,20260407T011128,iMarine
2026-04-07 01:11:28,HK.00700,TOPIC:technology,0.453048,0.15,0.453048,Scorpio Tankers bets on nuclear-powered commercial vessels,https://shippingtelegraph.com/ship-technology/scorpio-tankers-bets-on-nuclear-powered-commercial-vessels/,20260407T011128,Shipping Telegraph
2026-04-07 01:29:12,HK.00700,TOPIC:technology,0.133433,0.15,0.133433,Cadence Announces First Quarter 2026 Financial Results Webcast,https://natlawreview.com/press-releases/cadence-announces-first-quarter-2026-financial-results-webcast,20260407T012912,The National Law Review
2026-04-07 01:39:07,HK.00700,TOPIC:technology,0.323472,0.15,0.323472,Dycom Industries names Regina Salazar as chief information officer By Investing.com,https://za.investing.com/news/company-news/dycom-industries-names-regina-salazar-as-chief-information-officer-93CH-4198614,20260407T013907,Investing.com South Africa
2026-04-07 01:39:25,HK.00700,TOPIC:technology,0.237378,0.15,0.237378,IQM and Real Asset Acquisition Corp. Announce Confidential Submission of Draft Registration Statement on Form F-4 in Connection With Proposed Business Combination,https://finance.yahoo.com/markets/stocks/articles/iqm-real-asset-acquisition-corp-111200009.html,20260407T013925,Yahoo Finance
2026-04-07 01:39:26,HK.00700,TOPIC:technology,0.448393,0.15,0.448393,Focus Universal Inc. announced that it has received $3.999998 million in funding,https://www.marketscreener.com/news/focus-universal-inc-announced-that-it-has-received-3-999998-million-in-funding-ce7e50d8da81f025,20260407T013926,www.marketscreener.com
